country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00661,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,42.58443478786157,112.92280906650925,205.96984960688076,480.9448597174765,0.19022390230531477,0.3726077309880098,0.5776577868651409,1.0000000000000002,40401.35035183213,46063.690621770584,54360.47891583006,86865.0676752705,0.0005190001939189389,0.0021545993134330834,0.004934549052042058,0.011472697233419557,0.04131879158514314,0.04642535547066074,0.04873872888840608,0.04889852332568805,22.19988352406511,24.557819485247926,28.95562248020031,49.47457705667791,4640.449027110236,5358.955397631594,6228.227011317488,9736.478638737073,0.0006259647163469009,0.0004476366487537152,0.0002836452136867742,-1.3408670973214403e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924014563815,1.2731212396261138,1.27697661637443,110.244,110.937,108.709,105.636
AFG,0.00731,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,42.58443478786157,112.92280906650925,205.96984960688076,480.9448597174765,0.19022390230531477,0.3726077309880098,0.5776577868651409,1.0000000000000002,2031.3068104123308,2803.073334943637,3901.0411914064043,11697.92541550158,0.0004963192032045517,0.0021880008016483743,0.005250002215155309,0.012948181852723051,0.019399237911862547,0.02202931151071489,0.023235528124537906,0.02331917951528754,1.2666041495132245,1.7636125058447458,2.515341502292064,8.088009460360457,99637.42646770453,163400.3559002593,259556.66982303408,932262.4330668647,0.01285304144621948,0.013860517677158762,0.01257636795951677,-1.4489895732142977e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072737997171523,1.995075132583786,2.001116793061909,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,42.58443478786157,112.92280906650925,205.96984960688076,480.9448597174765,0.19022390230531477,0.3726077309880098,0.5776577868651409,1.0000000000000002,6596.772646472991,6737.661604075548,7262.365615963694,13559.571008957648,0.00021347032975446023,0.00078380075710299,0.00156234873725111,0.002175083598778069,0.050473345162112805,0.05694606753899178,0.05989492784183348,0.060098998881339495,2.628803237019911,2.825328031812993,3.16211967566434,6.868145390001803,310758.9236307176,426063.37395227316,596863.6514091374,2.0472979181230906e6,0.017241833897376834,0.01294669321211441,0.008606303703163901,-5.345339383864606e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969010114223,1.9378811833192486,1.9437496440931519,44834.707,59782.166,77420.355,142116.013
ALB,0.00632,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,42.58443478786157,112.92280906650925,205.96984960688076,480.9448597174765,0.19022390230531477,0.3726077309880098,0.5776577868651409,1.0000000000000002,14986.63628512564,18000.09085535074,21683.819165757817,37989.44978790605,0.00044709443207237607,0.0020688946533078743,0.005059589812925111,0.011062366402386727,0.02463861690510201,0.02788773620265246,0.02937274778805329,0.029475620131256177,11.375034775945368,13.082845880369831,15.263886454894743,25.47829636424507,42815.56768622723,48842.63289574982,54381.76572765702,65636.79219709762,0.004975346082912981,0.003917566887702959,0.0025394061645724534,-8.715928781791272e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568108664795,1.9535415903874012,1.9594574753715055,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,42.58443478786157,112.92280906650925,205.96984960688076,480.9448597174765,0.19022390230531477,0.3726077309880098,0.5776577868651409,1.0000000000000002,74453.38266469652,81391.6514823694,86906.93947602059,103529.75446669463,0.00089032947340526,0.0037011078762813343,0.008210846838242254,0.014216562172080756,0.06469783402341805,0.07296985443390948,0.07673759263916609,0.07699831618783105,27.51635039847252,33.71509122669442,39.82270219158015,59.229262963045194,845860.3763847509,933380.198012912,983632.5061163522,1.3121002352866645e6,0.19573647333191577,0.13392735837660932,0.07453914019839519,-2.2391329870391857e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728104875184,1.7954906214659376,1.8009278827246162,10661.076,10648.314,10425.284,11600.276
ARG,0.00539,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,42.58443478786157,112.92280906650925,205.96984960688076,480.9448597174765,0.19022390230531477,0.3726077309880098,0.5776577868651409,1.0000000000000002,26170.021279344004,31641.85689673581,38033.59305029711,61475.30654303303,0.00042318365396812167,0.0017568224848066786,0.004023544736582973,0.00935463607334749,0.02696945965800472,0.030356366248366237,0.031893969539841055,0.0320002515626984,14.710948740579209,17.518022276118522,21.284707581367268,37.84873143350138,1.3189823891867516e6,1.708001060076822e6,2.162053993605069e6,3.710194324981391e6,0.14507420808002108,0.11633087459579734,0.08028583441992071,-4.1662165471525934e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479807412549,1.4900557230209823,1.4945680396876324,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,42.58443478786157,112.92280906650925,205.96984960688076,480.9448597174765,0.19022390230531477,0.3726077309880098,0.5776577868651409,1.0000000000000002,16080.553875000796,19958.406851124753,25730.468650211296,49539.198551429654,0.000405487807783836,0.0017603081100768703,0.004107836709516404,0.00864684592199707,0.007207198443046226,0.008350741255243899,0.008884452305222413,0.008921670462393507,12.794813078548351,14.962485794627979,18.458479591222087,32.88947341045801,48074.52161304226,58569.39954020997,73405.23653644708,118516.98613821343,0.005066582270896068,0.003997039477119541,0.00278293952852275,-1.230145848588991e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054905192107,1.8818743821856818,1.8875732382808497,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,42.58443478786157,112.92280906650925,205.96984960688076,480.9448597174765,0.19022390230531477,0.3726077309880098,0.5776577868651409,1.0000000000000002,54272.97591421954,58657.257663062526,62922.059445724284,81747.71697469657,0.0007484728786669012,0.003168441740994395,0.007093146179454835,0.011944048776246068,0.033355359788515816,0.037641382118545,0.039593832155184826,0.03972894144463405,31.501650084984803,34.050486422880525,36.72479984556374,47.76110208392933,1.5814689209271397e6,1.8667152329993895e6,2.1618158217702433e6,3.3462699278627597e6,0.3076515142882928,0.2292993236249195,0.1415210872858534,-4.797674997890053e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700598148485,1.8595050856365212,1.8651362010773762,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.687,91900.0,3.88e6,8940.0,0.0,0.0,42.58443478786157,112.92280906650925,205.96984960688076,480.9448597174765,0.19022390230531477,0.3726077309880098,0.5776577868651409,1.0000000000000002,62258.59620076351,69185.15268902997,76749.66165103813,108285.67553139021,0.00023251507840055954,0.00023982140826221926,0.0,0.0,0.005399547920100086,0.006322581011708099,0.006756546597914403,0.0067868781813282646,40.010227847960934,44.38018276216525,49.22673269579446,70.00081617744183,574483.6679603256,641502.3060560075,705512.8212289171,951685.1645164886,0.03471771516956024,0.005964377825990221,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720411312942828,1.8536170294402174,1.8592303141558866,9175.689,9211.788,9130.698,8729.407
AZE,0.00719,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,42.58443478786157,112.92280906650925,205.96984960688076,480.9448597174765,0.19022390230531477,0.3726077309880098,0.5776577868651409,1.0000000000000002,18808.01858749184,21027.50400244516,23182.11066612922,35357.62288319003,0.000580133015650869,0.00251847979833214,0.005877098281000626,0.012371076772968625,0.01989951604002376,0.022542214727782187,0.023750969252507213,0.023834723856253025,14.272620413764864,15.817697309128977,17.339775269344937,26.283906376007586,206132.30448239937,238300.70883593438,264154.76177138387,367039.62554870703,0.031081070472637518,0.023267128153104923,0.014327979538794923,-5.450530086593875e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900261953202,1.8583753326786632,1.8640030269031018,10739.736,11055.063,11064.995,10013.683
