time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3495928449544998
2031,0.339798706529144
2032,0.3301789264780381
2033,0.3208649412222369
2034,0.3119671295201107
2035,0.3031248454168201
2036,0.29468421970023406
2037,0.28651991722231757
2038,0.2786022308004515
2039,0.27062937833643386
2040,0.26313540940797686
2041,0.25328524413572306
2042,0.24382630749885006
2043,0.23446613604706987
2044,0.2251848205382683
2045,0.21608483045877777
2046,0.20718876735219663
2047,0.19843963509275278
2048,0.18959102477416476
2049,0.18109141812272067
2050,0.17247063021151102
2051,0.1662895987760485
2052,0.16013871850312628
2053,0.15412131011475644
2054,0.1480195631321203
2055,0.14204180764875382
2056,0.13619452403012783
2057,0.130461697147065
2058,0.12464000030291206
2059,0.11873261092145783
2060,0.11312672676859292
2061,0.10577337827049087
2062,0.09857801439332099
2063,0.09135038952325876
2064,0.08427141431745337
2065,0.0771571942650032
2066,0.0700941496077787
2067,0.06300830959096242
2068,0.056069539734114965
2069,0.04910685961656362
2070,0.04212243572569818
2071,0.037315083904574164
2072,0.03243746216873998
2073,0.027648871958440572
2074,0.022946365478153496
2075,0.01832703757644445
2076,0.013474363903426892
2077,0.008863656509468543
2078,0.004194313704633876
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
