time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.842145617720152e6
2032,3.9172335548150716e6
2033,3.995084111131452e6
2034,4.0757906563475295e6
2035,4.159430861399055e6
2036,4.238560363220217e6
2037,4.320291467045596e6
2038,4.404689522147586e6
2039,4.491820620686212e6
2040,4.581761151874993e6
2041,4.666913504193763e6
2042,4.754582253796029e6
2043,4.844783682602354e6
2044,4.937540729893077e6
2045,5.032874457367894e6
2046,5.123124471815603e6
2047,5.215558081337145e6
2048,5.310190301751507e6
2049,5.407048368938748e6
2050,5.5061699673132645e6
2051,5.599564406603753e6
2052,5.694908009618949e6
2053,5.792226871310767e6
2054,5.891548135531889e6
2055,5.992891486813647e6
2056,6.087792372026451e6
2057,6.184230916683064e6
2058,6.282233634216024e6
2059,6.381831796313163e6
2060,6.483049136536546e6
2061,6.577139151894682e6
2062,6.672383314541526e6
2063,6.7688044334443705e6
2064,6.866410951073393e6
2065,6.965215854276166e6
2066,7.056308084222746e6
2067,7.148092595396431e6
2068,7.240564167136919e6
2069,7.333747075017094e6
2070,7.427671100347701e6
2071,7.513742053125572e6
2072,7.600362167476473e6
2073,7.6875584876122335e6
2074,7.775360720125832e6
2075,7.863802484190672e6
2076,7.944939792480407e6
2077,8.026331951892137e6
2078,8.108026384435965e6
2079,8.190026077567422e6
2080,8.272398367796874e6
2081,8.348925594019807e6
2082,8.42604086718779e6
2083,8.503771020608483e6
2084,8.582145477241553e6
2085,8.661187968009323e6
2086,8.735181012832468e6
2087,8.809608748470666e6
2088,8.884479152028665e6
2089,8.959796409964463e6
2090,9.03555904811136e6
2091,9.1068694706299e6
2092,9.178384393156491e6
2093,9.250116819516707e6
2094,9.322104825774098e6
2095,9.394410677865263e6
2096,9.462847323134948e6
2097,9.531475744862502e6
2098,9.600315525317157e6
2099,9.669377047826586e6
2100,9.73866372337843e6
