country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.85e6,107.0,-2.96e6,-1.56e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40371.690082384885,46006.18453830553,54288.61563564665,86851.68906466283,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425139214960894,0.048738054667650514,0.048896992088991925,22.285040215144534,24.653255279249002,28.954120377001725,48.993845962969004,4640.449027110236,5358.383665071426,6226.603457767217,9734.96485357494,0.0006259783341152399,0.00044763624536193905,0.0002837013061875811,0.0,-3.2704235984328385e6,-5.840527635128597e6,-6.301052759534673e6,0.0,1.0919783151685885,1.2170871450606262,1.2731049686057143,1.2769396810879157,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,307000.0,67400.0,-1.14e8,-5.66e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2029.9107717441173,2799.803647577772,3896.466504931791,11696.459065119869,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029199176909948,0.023235175264795536,0.02331837771954249,1.2693175116940294,1.7683676832816833,2.517487992393391,8.05537999142148,99637.42646770453,163365.91541522532,259474.11334731572,932144.842382139,0.012853321062204688,0.013859062343876129,0.012578132914025507,0.0,-6.71521716154628e7,-1.526395617087441e8,-2.168932700790516e8,0.0,1.7112107740448892,1.907265562556282,1.9950496346915432,2.0010589127364957,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-8.38e7,-4.4e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6594.763785110257,6734.518414485979,7259.352014556647,13559.109281753794,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694579236015999,0.05989406690895956,0.06009704312897632,2.63593140195618,2.834485917534175,3.168406741946637,6.857818029315521,310758.9236307176,426035.42965243844,596799.3875789732,2.0472244271494392e6,0.017242208990882302,0.01294721371207392,0.008609323082798007,0.0,-9.008191513943245e7,-1.6173985641972628e8,-1.739998403628102e8,0.0,1.6621545251882848,1.85258889998991,1.93785641638953,1.9436934230558232,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-2.5e7,-1.32e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14977.310837520638,17979.173484521743,21656.195942373648,37983.30742581893,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887597760062582,0.029372313819423592,0.029474634172138827,11.382251648516435,13.089636431633508,15.249840765729349,25.333484721987823,42815.56768622723,48838.085409988,54369.628523700114,65626.11679474734,0.004975454320819358,0.0039176165732152,0.002540003596818911,0.0,-2.5994259444667455e7,-5.0741362086409636e7,-5.5483951430137426e7,0.0,1.6755867297520524,1.8675600429854209,1.953516623311149,1.9594008000006822,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94600.0,4.13e6,11200.0,-7.8e8,-4.21e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74357.47517048863,81203.8451691829,86703.50775543906,103499.46439266448,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296950281764678,0.07673649269695419,0.07699581750530458,27.60142816792777,33.795002791083675,39.722889029281745,58.666004313781805,845860.3763847509,933125.328876058,983151.999885762,1.311713306145365e6,0.19574073154947932,0.13390495342635073,0.07453689107549034,0.0,-1.0226473868919477e9,-1.764938111285855e9,-1.685694918916689e9,0.0,1.540023654231996,1.7164653973606399,1.7954676743469835,1.8008757926655756,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-8.19e8,-4.27e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26154.573153162055,31608.618839827257,37991.854429659674,61467.298240439304,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356222605765038,0.031893521123949435,0.03199923306633002,14.743376781259474,17.557291315340226,21.277094961213997,37.613635088844546,1.3189823891867516e6,1.7077652581947688e6,2.161504290046943e6,3.709707341963372e6,0.14507736414761724,0.11632712008829671,0.08030222757216751,0.0,-7.579566407476568e8,-1.5113703211157222e9,-1.7677646488229814e9,0.0,1.278046809123701,1.4244736553491528,1.4900366794874125,1.4945248107842573,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-2.77e7,-1.45e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16071.633691581323,19938.26311912251,25702.6429040634,49533.05863644636,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350691813148365,0.008884295366464704,0.008921313603333212,12.804196766163455,14.971494871008268,18.44383890352988,32.72526306495471,48074.52161304226,58562.39643272819,73386.98985254903,118502.2551643697,0.0050666924936320044,0.003996984379532721,0.0027835235656548177,0.0,-2.6470933248188306e7,-5.163780468075728e7,-6.062043032550302e7,0.0,1.6141165140105156,1.799047135408518,1.8818503310462393,1.8875186420905365,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.44e9,-7.66e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54215.94155885374,58545.63327662105,62799.10093202676,81729.05866160081,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764119991414722,0.039593262155388116,0.03972764660455944,31.5383061305614,34.070064402688736,36.641676245653265,47.35199592728832,1.5814689209271397e6,1.8662931341614446e6,2.1609046604191335e6,3.3455020000774395e6,0.30765820720075465,0.2292717286037077,0.14152630646444006,0.0,-1.6073602012168925e9,-3.0100913998953238e9,-3.17851161009539e9,0.0,1.5949299778056585,1.7776623823884303,1.8594813203860177,1.8650822538561882,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.76e7,-1.78e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62238.83151068953,69174.0485073739,76747.02498884531,108285.11302305618,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322540898093531,0.006756418716560046,0.006786587311174617,40.011947012958615,44.37712753632537,49.225042140804725,70.00045441017453,574483.6679603256,641477.3139124698,705488.4943884193,951679.9458769319,0.03471847044823664,0.005964776452479312,0.0,0.0,-1.8138663731212044e8,-7.755640096125978e7,0.0,0.0,1.589879689204122,1.77203347817816,1.8535933394415278,1.8591765377566407,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.44e8,-7.65e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18792.90105156683,20995.17960128773,23144.61361371172,35350.78442010765,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254210206499248,0.023750615937636665,0.023833921115445994,14.266394627450087,15.799719378238018,17.30991644136583,26.231032527487194,206132.30448239937,238243.16259120224,264049.63201590924,366968.3492602715,0.031081746636655028,0.023263970479543452,0.014328844721030187,0.0,-1.6238657496780667e8,-3.015097476958203e8,-3.1422693384587896e8,0.0,1.5939609689688876,1.7765823534333662,1.8583515818668737,1.8639491124578569,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,-7.14e6,-3.44e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.5460352218082,1556.7799231311333,2776.898312331556,11791.827182996338,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168525410667146,0.05436122834527586,0.054545452389888935,0.6651752588510821,1.0385286747694122,1.8360598858996053,7.935064416980219,15851.309956628513,33188.24645632831,74254.89137757476,516070.6672797707,0.0007234598458292514,0.0008296499341568764,0.0008811415508505937,0.0,-3.7797157239678414e6,-7.489352926679148e6,-1.1682856298376514e7,0.0,1.6582931469033841,1.848285120503187,1.9333545505448642,1.9391779971657774,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,-7.27e7,-4.7e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58087.64333269722,65809.1117421875,74441.39312810906,107948.6927334923,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009220966911224355,0.009718950567251708,0.009753281767827738,39.04573259307761,44.03875124315508,49.75193054562938,72.65916784944565,697917.51908917,805645.9494866711,918572.700750352,1.3418430489774335e6,0.09143908671696256,0.01570344104422762,0.0,0.0,-4.7772347814716595e8,-2.0464328001793888e8,0.0,0.0,1.1129563606728816,1.240468662035009,1.29756264655789,1.301471027877494,11903.751,12121.106,12220.769,12310.312
