time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,6.08640868872101
2031,6.212773697810378
2032,6.337692293899802
2033,6.463037240866838
2034,6.584352089181394
2035,6.705850233914517
2036,6.8160336114770805
2037,6.9244763376907414
2038,7.032972228619233
2039,7.143365961840621
2040,7.252941079160362
2041,7.370240541973953
2042,7.483633208355337
2043,7.595317940283993
2044,7.705183321256445
2045,7.812226444726231
2046,7.921136809584341
2047,8.027912809723468
2048,8.134861966627527
2049,8.242665499096654
2050,8.352451991157697
2051,8.471548074412539
2052,8.590865513156656
2053,8.711470676583252
2054,8.83265301049551
2055,8.953633270114732
2056,9.071999101243492
2057,9.190382241463832
2058,9.310167211992189
2059,9.43058640913165
2060,9.553747151339984
2061,9.672677840208753
2062,9.790405008848024
2063,9.90633795777011
2064,10.02080050928145
2065,10.132491798437515
2066,10.237211385339265
2067,10.33601040656728
2068,10.432561253845764
2069,10.526830273757588
2070,10.61923669481918
2071,10.731898762214563
2072,10.841927618523652
2073,10.951585450095795
2074,11.061258784849333
2075,11.170889913535772
2076,11.270861765309638
2077,11.370088739802686
2078,11.464407973740968
2079,11.563255140407174
2080,11.738938651948374
2081,11.912946620615767
2082,12.089261585372643
2083,12.269764635338992
2084,12.454091829804895
2085,12.642308428017351
2086,12.82821250295894
2087,13.0143241218436
2088,13.201774463685478
2089,13.38996682738375
2090,13.577895503182132
2091,13.759477696168341
2092,13.940473812787875
2093,14.124968373472642
2094,14.315736994103183
2095,14.511120973445253
2096,14.702414999652344
2097,14.894294600072906
2098,15.087755792862142
2099,15.281826890403147
2100,15.47487779172777
