time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423806053559,30.074210325466833,1.482564587138248e9
2032,1.5573755871364423,29.0670938150771,1.6372948938023908e9
2033,1.577307723056843,28.085630667646026,1.783876385374706e9
2034,1.5998847946659949,27.14057109197492,1.91892319048729e9
2035,1.621886982407296,26.20167411983833,2.0490527964029846e9
2036,1.6417523507862248,25.23535043005055,2.1469762983066435e9
2037,1.6587087136995444,24.298213293865963,2.2342966442875185e9
2038,1.6726138776539865,23.388507883350353,2.311442380659233e9
2039,1.6840995564930397,22.481856512438153,2.3834280693264494e9
2040,1.692182880995637,21.62346707017603,2.4410867122190924e9
2041,1.6983109684010826,20.571833156756266,2.5152280383065295e9
2042,1.7038891547945918,19.565105683543674,2.5725056926096888e9
2043,1.7101052847029838,18.580260398957844,2.6172038671344523e9
2044,1.717425732128677,17.61656264386109,2.6493658663619237e9
2045,1.7274913980276156,16.682685657624084,2.6679263704028516e9
2046,1.7395468580896007,15.919195216613202,2.6900952541823735e9
2047,1.7518281608124846,15.170933096804955,2.701137228720196e9
2048,1.7625958583962869,14.419636277173744,2.7025552678859215e9
2049,1.7688440682332336,13.69991843932869,2.6918199121024723e9
2050,1.7700675274799367,12.976501586200992,2.671334506221844e9
2051,1.7691197494412005,12.502982448584136,2.6695821118734713e9
2052,1.7681856147062673,12.030855596670685,2.662766711356878e9
2053,1.7672590210724426,11.56817729405694,2.650739375271015e9
2054,1.7675694536962712,11.098869339511133,2.6333801706324477e9
2055,1.7707178242252084,10.638811534011895,2.6106646115883884e9
2056,1.776738490349161,10.200451573977956,2.582786214942387e9
2057,1.7825607163448336,9.769609550112575,2.550020742728601e9
2058,1.7868015539955613,9.331277734306775,2.511425921459909e9
2059,1.7906474791177376,8.88590430374828,2.466532655563878e9
2060,1.7923008157853184,8.462654211079242,2.417806753899747e9
2061,1.791177259447106,7.935741262156909,2.3540632478445134e9
2062,1.78897951608794,7.416859581044043,2.2812637633258104e9
2063,1.7868891328050929,6.891941364685364,2.197344742912576e9
2064,1.7855283359791418,6.374823852568712,2.1041899044611573e9
2065,1.7851713999494117,5.851799483638277,1.999212432964857e9
2066,1.787510558108061,5.329057736253177,1.8822398457500482e9
2067,1.7925062075668918,4.801555268902998,1.7529427946549788e9
2068,1.7976638821251962,4.282416264148625,1.6142701933216505e9
2069,1.8006318905285728,3.758773543603993,1.4626914859915223e9
2070,1.8003847676322178,3.2309204324084746,1.297668901797811e9
2071,1.797315698759431,2.8756167061526767,1.179227507077765e9
2072,1.793124768687405,2.511215824068897,1.0517678150651057e9
2073,1.789228878762226,2.150127739645312,9.193475874280307e8
2074,1.7850864570336031,1.7923016024705525,7.820315976404713e8
2075,1.7808640509273692,1.437679121881465,6.398795279186491e8
2076,1.7769585561899226,1.0613168899539036,4.823187772548325e8
2077,1.7739110632918742,0.7009280721695224,3.2489111345170134e8
2078,1.7729224876195957,0.3329680799437378,1.574574834296442e8
2079,1.773846880222988,0.0,0.0
2080,1.7753991381556848,0.0,0.0
2081,1.7760907923126434,0.0,0.0
2082,1.7755171943072598,0.0,0.0
2083,1.7732908612402425,0.0,0.0
2084,1.76995370374576,0.0,0.0
2085,1.7655240799332583,0.0,0.0
2086,1.7601170302395615,0.0,0.0
2087,1.7557845955538403,0.0,0.0
2088,1.7528953604422102,0.0,0.0
2089,1.7520293955183397,0.0,0.0
2090,1.7542016551292785,0.0,0.0
2091,1.7582775246879763,0.0,0.0
2092,1.7635464854983334,0.0,0.0
2093,1.7673315329096728,2.9405342620341083e-15,1.3959596921080703e-6
2094,1.7669738426315196,0.0,0.0
2095,1.7643769751187703,0.0,0.0
2096,1.7607953042124385,0.0,0.0
2097,1.7574124791380628,0.0,0.0
2098,1.7550391809759607,0.0,0.0
2099,1.7543001788328698,0.0,0.0
2100,1.7565049470409055,0.0,0.0
2101,1.762833433719661,25.05730992153289,0.0
2102,1.772132183138481,24.858733564590143,0.0
2103,1.782073891455875,24.646786803860994,0.0
2104,1.791542241859579,24.422381073243944,0.0
2105,1.7992492526639738,24.186462431564063,0.0
2106,1.8060718248486727,23.940005828004917,0.0
2107,1.813261345456614,23.6839468943674,0.0
2108,1.821334603333296,23.419170164563894,0.0
2109,1.8309836730105544,23.146528294135525,0.0
2110,1.843006038396503,22.866835376747527,0.0
2111,1.8590312516483307,22.580863213265445,0.0
2112,1.8755569755113213,22.289320092225815,0.0
2113,1.8894218944724066,21.99298124465653,0.0
2114,1.9002046353728077,21.6926657758482,0.0
2115,1.9088212900219377,21.38915825795531,0.0
2116,1.9165605577442313,21.08317535399707,0.0
2117,1.9233364338844265,20.775360635836208,0.0
2118,1.9305049917991997,20.466321230414813,0.0
2119,1.9384710731414994,20.15659511659064,0.0
2120,1.9487130703785138,19.84667763694301,0.0
