time,country,cons_EDE_country
2020,CHN,4.246508381385796
2021,CHN,4.570544100552639
2022,CHN,4.817591004050932
2023,CHN,5.071891790072986
2024,CHN,5.335031919148829
2025,CHN,5.607560960694451
2026,CHN,5.8798120853605935
2027,CHN,6.158427224852879
2028,CHN,6.445149064430424
2029,CHN,6.7401534777888354
2030,CHN,6.984104851470729
2031,CHN,7.283574368387552
2032,CHN,7.589959050113889
2033,CHN,7.916699946953102
2034,CHN,8.252777023743045
2035,CHN,8.599259284975972
2036,CHN,8.943187401557804
2037,CHN,9.295321186851995
2038,CHN,9.657516715301202
2039,CHN,10.030208519915586
2040,CHN,10.413608250364188
2041,CHN,10.794894612601306
2042,CHN,11.183482858783917
2043,CHN,11.581093211472393
2044,CHN,11.987811229164784
2045,CHN,12.403349779829572
2046,CHN,12.812478483286458
2047,CHN,13.228569655627462
2048,CHN,13.654120211384805
2049,CHN,14.090516976078428
2050,CHN,14.538863849075483
2051,CHN,14.979825174504699
2052,CHN,15.428780468815173
2053,CHN,15.887668458560418
2054,CHN,16.356253325709485
2055,CHN,16.8343326768402
2056,CHN,17.303183255919773
2057,CHN,17.78011409977766
2058,CHN,18.26746771041846
2059,CHN,18.765120953575433
2060,CHN,19.27474424624971
2061,CHN,19.77236216641645
2062,CHN,20.27829319612395
2063,CHN,20.793762962186236
2064,CHN,21.319114012473026
2065,CHN,21.854256484053042
2066,CHN,22.37370003344274
2067,CHN,22.898956934181232
2068,CHN,23.4337637040547
2069,CHN,23.979370940794745
2070,CHN,24.536769763340104
2071,CHN,25.08701367456651
2072,CHN,25.646002555725524
2073,CHN,26.215155797026128
2074,CHN,26.795096891685976
2075,CHN,27.386094507768938
2076,CHN,27.961729067140535
2077,CHN,28.546254773236306
2078,CHN,29.139505448987304
2079,CHN,29.743143017999518
2080,CHN,30.372167567427898
2081,CHN,30.98595256988908
2082,CHN,31.609514061716297
2083,CHN,32.243966359188875
2084,CHN,32.889167625609026
2085,CHN,33.54532173451937
2086,CHN,34.18302009106585
2087,CHN,34.82853195782478
2088,CHN,35.48199125168812
2089,CHN,36.14295773553191
2090,CHN,36.81067570369713
2091,CHN,37.453929487786674
2092,CHN,38.103158985354334
2093,CHN,38.760865702501036
2094,CHN,39.4292807483053
2095,CHN,40.10705130846191
2096,CHN,40.76290432531601
2097,CHN,41.423871503336954
2098,CHN,42.089863305876015
2099,CHN,42.76019403408047
2100,CHN,43.433539660132666
2101,CHN,44.16067370391979
2102,CHN,44.56231887995523
2103,CHN,44.94473978371266
2104,CHN,45.30952154925561
2105,CHN,45.658368438424084
2106,CHN,45.99107017446634
2107,CHN,46.30702182307475
2108,CHN,46.60623136524948
2109,CHN,46.88852431365408
2110,CHN,47.153597771865584
2111,CHN,47.40032894907925
2112,CHN,47.63237526041477
2113,CHN,47.85326244666031
2114,CHN,48.06404519710107
