time,country,E_gtco2
2020,CHN,6.035972957081478
2021,CHN,6.061235868527764
2022,CHN,6.083444863653487
2023,CHN,6.10290846785319
2024,CHN,6.119947562352711
2025,CHN,6.13489123708607
2026,CHN,6.132961006812729
2027,CHN,6.129093815418245
2028,CHN,6.123581073690912
2029,CHN,6.116689791193392
2030,CHN,4.9467618964425135
2031,CHN,4.810116720770861
2032,CHN,4.672858159030577
2033,CHN,4.537248413150242
2034,CHN,4.405231575521889
2035,CHN,4.272080097734375
2036,CHN,4.142479631021048
2037,CHN,4.015451312604082
2038,CHN,3.89085522897748
2039,CHN,3.764741512781597
2040,CHN,3.644770022329614
2041,CHN,3.4917438760732464
2042,CHN,3.344208567979455
2043,CHN,3.198353815221021
2044,CHN,3.0541132573213168
2045,CHN,2.9130517136024268
2046,CHN,2.77520332844426
2047,CHN,2.640268173940351
2048,CHN,2.5051002679122765
2049,CHN,2.37573921750117
2050,CHN,2.2460774298567276
2051,CHN,2.1492817554963186
2052,CHN,2.053801130326439
2053,CHN,1.9610123130118182
2054,CHN,1.8681879604072738
2055,CHN,1.7780160126014015
2056,CHN,1.6909788048690837
2057,CHN,1.6064147354470413
2058,CHN,1.521843664955369
2059,CHN,1.4373638430519409
2060,CHN,1.3576767097803444
2061,CHN,1.2590284297729009
2062,CHN,1.1636384462477316
2063,CHN,1.0692564729513883
2064,CHN,0.9780110262240312
2065,CHN,0.887756135202825
2066,CHN,0.800102373221886
2067,CHN,0.7134614957529798
2068,CHN,0.6297582172993551
2069,CHN,0.5470542516875634
2070,CHN,0.46538519195485634
2071,CHN,0.4091354184172055
2072,CHN,0.35291694887175107
2073,CHN,0.2984745601593723
2074,CHN,0.24575961544982375
2075,CHN,0.19472383173474306
2076,CHN,0.14209570391854287
2077,CHN,0.09276695596728578
2078,CHN,0.0435623208458989
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,4.591237815498239e-16
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
