time,country,country_carbon_tax
2020,CHN,142.36813418251273
2021,CHN,145.3920684623319
2022,CHN,148.2037463164437
2023,CHN,150.7207741842471
2024,CHN,152.9680598228304
2025,CHN,154.96725543643433
2026,CHN,156.47795624027736
2027,CHN,157.77327767305596
2028,CHN,158.8693306564261
2029,CHN,159.7800707986962
2030,CHN,228.24781945716404
2031,CHN,235.03512651182024
2032,CHN,241.63953602683642
2033,CHN,247.94462440727443
2034,CHN,253.84973152111272
2035,CHN,259.66978975715347
2036,CHN,264.45570052870596
2037,CHN,268.97740204314476
2038,CHN,273.2595544028528
2039,CHN,277.56756778784285
2040,CHN,281.4273304129832
2041,CHN,286.83126295197803
2042,CHN,291.8898417006835
2043,CHN,296.8573492813829
2044,CHN,301.74780391216717
2045,CHN,306.466145302488
2046,CHN,310.60386155693556
2047,CHN,314.6198780293894
2048,CHN,318.7339063064976
2049,CHN,322.5417498515186
2050,CHN,326.4654323310087
2051,CHN,330.8738964890037
2052,CHN,335.3301084208135
2053,CHN,339.7388142347438
2054,CHN,344.30254293032493
2055,CHN,348.8272890951399
2056,CHN,353.0477721015464
2057,CHN,357.2465366345812
2058,CHN,361.62212373122355
2059,CHN,366.1769873444918
2060,CHN,370.5271183585398
2061,CHN,376.54030528894435
2062,CHN,382.5514673273186
2063,CHN,388.75793356407905
2064,CHN,394.9724523292257
2065,CHN,401.3915128268375
2066,CHN,407.7804580829707
2067,CHN,414.39300380537355
2068,CHN,421.042782540965
2069,CHN,427.9256572440037
2070,CHN,435.0465494827754
2071,CHN,439.70082610306395
2072,CHN,444.5992900903097
2073,CHN,449.55298033819946
2074,CHN,454.5643348720751
2075,CHN,459.6357718530793
2076,CHN,465.1519445316697
2077,CHN,470.54609133472627
2078,CHN,476.2131083540038
2079,CHN,481.42628600347996
2080,CHN,480.94485971747645
2081,CHN,480.463914857759
2082,CHN,479.9834509429012
2083,CHN,479.5034674919583
2084,CHN,479.02396402446635
2085,CHN,478.5449400604419
2086,CHN,478.06639512038146
