time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4101216657195427e7
2032,2.4384254092262816e7
2033,2.466927202337359e7
2034,2.495652472419699e7
2035,2.5246264428568576e7
2036,2.5515450623720773e7
2037,2.578671594129688e7
2038,2.6060339549251802e7
2039,2.6336598772808515e7
2040,2.661573340877961e7
2041,2.6875525088895638e7
2042,2.7137574601960313e7
2043,2.7402137033479404e7
2044,2.76694217096318e7
2045,2.7939627835816927e7
2046,2.8194884952923905e7
2047,2.845270590618167e7
2048,2.8713286273205347e7
2049,2.897681544152513e7
2050,2.924355800092155e7
2051,2.9501539516315885e7
2052,2.9762671181510076e7
2053,3.002708851470641e7
2054,3.0294930572833292e7
2055,3.0566296099250417e7
2056,3.0833641994161822e7
2057,3.1104364876311503e7
2058,3.1378584254000984e7
2059,3.1656420047833923e7
2060,3.1937971277694236e7
2061,3.2215585408060987e7
2062,3.2496746533755098e7
2063,3.278158142766094e7
2064,3.3070181281652715e7
2065,3.336263395308828e7
2066,3.364775482477163e7
2067,3.393633623654737e7
2068,3.422841791973181e7
2069,3.452408645424543e7
2070,3.48234583865242e7
2071,3.511076710570756e7
2072,3.5401364263314225e7
2073,3.569532291366552e7
2074,3.5992690988831244e7
2075,3.629352310182117e7
2076,3.658046057178802e7
2077,3.687015768723787e7
2078,3.7162655388994694e7
2079,3.7457966467576936e7
2080,3.77561043640553e7
2081,3.804169921956534e7
2082,3.832949747948732e7
2083,3.8619570218179695e7
2084,3.891199326021037e7
2085,3.920682818556558e7
2086,3.949223257726059e7
2087,3.977962982049804e7
2088,4.0069041276809305e7
2089,4.036047907241447e7
2090,4.0653941874393836e7
2091,4.094149278177995e7
2092,4.123069468568903e7
2093,4.152157338501778e7
2094,4.181421232292424e7
2095,4.210875070080795e7
2096,4.239865099593502e7
2097,4.269030587604766e7
2098,4.2983752070419185e7
2099,4.3279005677063614e7
2100,4.357606722098005e7
