time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238613744106,30.075145474765375,1.4826106870763245e9
2032,1.557375875939585,29.068837239332826,1.6373930976217952e9
2033,1.577308501660864,28.08805808250839,1.7840305641468213e9
2034,1.5998863220968524,27.143562986503945,1.9191347267801619e9
2035,1.6218894956046392,26.205113015346317,2.0493217287782547e9
2036,1.6417560535416957,25.239082684336488,2.1472938315033152e9
2037,1.6587137694957041,24.30212360202694,2.234656209342633e9
2038,1.6726204089727412,23.392497377742227,2.311836654909682e9
2039,1.6841076480001491,22.485838646071212,2.3838502377123947e9
2040,1.6921925832773463,21.62738040348431,2.441528490862098e9
2041,1.698322295341363,20.57550095925728,2.5156764844716907e9
2042,1.7039020780269407,19.568488110388337,2.572950428889342e9
2043,1.7101197409110918,18.5833297837975,2.6176362187646003e9
2044,1.7174416354141087,17.619307154446705,2.649778615024214e9
2045,1.7275086476051429,16.685108974707596,2.668313911814567e9
2046,1.7395653535447142,15.921467911300429,2.6904793040736585e9
2047,1.751847818527805,15.173058488153913,2.7015156480080295e9
2048,1.7626166086273272,14.421618191464727,2.7029267219784284e9
2049,1.768865845770586,13.701767931450641,2.692183308406123e9
2050,1.7700902694792597,12.978226380402894,2.671689571278251e9
2051,1.7691433984846665,12.504651944652315,2.6699385753699045e9
2052,1.7682101231783622,12.03247025478793,2.663124080610484e9
2053,1.7672843490124135,11.569739485528524,2.651097336801184e9
2054,1.7675955646366472,11.100379807249373,2.6337385527044015e9
2055,1.7707446839543013,10.640273471721148,2.611023357396575e9
2056,1.7767660665097977,10.20186471165771,2.583144025818956e9
2057,1.7825889781075956,9.770975286781162,2.55037722133874e9
2058,1.7868304717695533,9.332595535960694,2.5117805954206705e9
2059,1.7906770242551497,8.887173613187096,2.46688498809795e9
2060,1.7923309605284035,8.463878466557457,2.418156527515673e9
2061,1.7912079766104245,7.936911153593378,2.3544102851714106e9
2062,1.7890107779730184,7.417970446262272,2.2816054411667633e9
2063,1.7869209104269905,6.892987179739135,2.1976781781652656e9
2064,1.7855605989616907,6.375801271864554,2.1045125291896672e9
2065,1.7852041165954358,5.852703690001021,1.9995213465917542e9
2066,1.7875436950757242,5.3298790738465955,1.8825299447547228e9
2067,1.7925397295229626,4.80229181696875,1.7532116922417936e9
2068,1.7976977523203672,4.283068552229982,1.6145160753523178e9
2069,1.800666071562263,3.7593406226630193,1.4629121594909754e9
2070,1.8004192216578392,3.2314018604817525,1.2978622628700545e9
2071,1.7973503889385272,2.8760385350643545,1.1794004898869379e9
2072,1.7931596612300083,2.5115774227274383,1.0519192627532653e9
2073,1.7892639424769217,2.1504307142282943,9.194771327321451e8
2074,1.7851216621119523,1.7925479628235967,7.821390915913895e8
2075,1.780899368731632,1.437871247116272,6.399650386579219e8
2076,1.776993959057642,1.0614537801992323,4.8238098745460445e8
2077,1.7739465244669628,0.7010149956352011,3.249314038362225e8
2078,1.7729579815911367,0.33300761802570167,1.5747618061793533e8
2079,1.773882383204514,0.0,0.0
2080,1.7754346303991295,0.0,0.0
2081,1.776126260584003,0.0,0.0
2082,1.7755526303829994,0.0,0.0
2083,1.7733262593036387,0.0,0.0
2084,1.7699890594057865,0.0,0.0
2085,1.7655593898071344,0.0,0.0
2086,1.7601522917381138,0.0,0.0
2087,1.7558198067431234,0.0,0.0
2088,1.7529305199503824,0.0,0.0
2089,1.7520645024675328,0.0,0.0
2090,1.7542367090749615,0.0,0.0
2091,1.7583125255696592,0.0,0.0
2092,1.7635814335910345,0.0,0.0
2093,1.7673664287711097,2.940687361403314e-15,1.396032372964422e-6
2094,1.767008687045206,0.0,0.0
2095,1.764411769030837,0.0,0.0
2096,1.7608300486875987,0.0,0.0
2097,1.7574471753410605,0.0,0.0
2098,1.7550738301612387,0.0,0.0
2099,1.7543347823373654,0.0,0.0
2100,1.7565395062774047,0.0,0.0
2101,1.762867985277563,25.05813183302407,0.0
2102,1.772166811082258,24.859501013156997,0.0
2103,1.7821086612578685,24.64750268137435,0.0
2104,1.7915771762273276,24.423048252501715,0.0
2105,1.7992843573906465,24.187083732402836,0.0
2106,1.8061070982321534,23.940583991634018,0.0
2107,1.8132967820482697,23.684484568072648,0.0
2108,1.8213701955813781,23.419669891308374,0.0
2109,1.8310194122194479,23.14699250468942,0.0
2110,1.8430419153497062,22.86726638521087,0.0
2111,1.8590672569444444,22.581263215143633,0.0
2112,1.8755930997745949,22.289691165124996,0.0
2113,1.889458128512113,21.99332534589624,0.0
2114,1.9002409703004013,21.692984743307893,0.0
2115,1.9088577173307235,21.38945381478306,0.0
2116,1.9165970693589205,21.083449114588028,0.0
2117,1.9233730221892207,20.77561411185245,0.0
2118,1.9305416496531114,20.46655583581538,0.0
2119,1.9385077938825193,20.15681217341506,0.0
2120,1.9487498478184615,19.846878380343664,0.0
