country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,505.0,1.24,6.223358948993982,7.204586013020897,8.796704138441068,16.722106151669042,0.02125362561353826,0.02352583131002605,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.12629270663452,12.458602430714983,14.97532299167626,27.823996063171546,0.036159761646210105,0.038909320973819855,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.317181943408741,15.841563967131936,18.828123524693446,33.81888118800947,0.04525259699795375,0.048024348643709434,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.88279085118631,20.82777556944341,24.51870560987147,42.21534305481139,0.05731936879942809,0.060047784486681986,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.56034883598393,26.10810341838332,30.46173360863824,49.54637036312493,0.0685530813639902,0.07106322900393287,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34519304183282,32.005901258649814,37.0591361055372,60.0338277646213,0.08419717358878531,0.08630173956009309,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.93389321041972,39.11324837696457,44.90320419163748,69.85969924132343,0.10002091177475211,0.10146602738796319,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.123331479672245,50.9347249851682,57.925705668252554,87.18228837130195,0.12690426103729363,0.12706564973354392,0.12709221333991266,0.12636141504487886
ABW,Ninth,3780.0,7.0,61.71484288661378,67.06617908896072,75.3923079571188,104.8796107363143,0.15799420521238758,0.1560094163246283,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.91232233464537,133.61135179958475,145.8338383675965,188.69093570905946,0.3023450139656609,0.28758665257560123,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.539717442191861,0.7838183133958719,1.176022795880221,4.306422725655626,0.017147067241895568,0.020164087941835905,0.024858868594359915,0.04297875773481903
AFG,Second,148.0,2.12,0.8045470729529625,1.1408768174690747,1.6738768545600666,5.864262661615731,0.03237604734747721,0.03632916077174203,0.04214109557795921,0.06126330081080306
AFG,Third,162.0,2.46,0.9233120423905269,1.2939546252946978,1.8736596463441408,6.375635253151837,0.0403679778055777,0.044389214935961034,0.05006588886069471,0.06744105103746945
AFG,Fourth,186.0,3.01,1.1085861051734316,1.548609987494247,2.219522823119031,7.274260017991347,0.053187068972592025,0.05728417517033095,0.06288312420585558,0.07848013995305902
AFG,Fifth,204.0,3.45,1.2640573048136095,1.7678116651172426,2.511713379501875,7.883249279601012,0.06428393294348166,0.06813997948656407,0.0732027133896423,0.08608352290001511
AFG,Sixth,230.0,4.14,1.4621543435383004,2.0180895690429046,2.8393065296240176,8.838339419120521,0.08168299184384109,0.08503480771684233,0.08922612451712539,0.09819002542535737
AFG,Seventh,250.0,4.71,1.647035472885592,2.2687559587451007,3.1636312038255743,9.499756976196247,0.09751664727774968,0.09996554320077064,0.10270820714151539,0.1066950409071622
AFG,Eighth,287.0,5.83,1.968716063329788,2.6924418611479997,3.71483751866457,10.841333209458853,0.1286516168635137,0.1291564752852657,0.12912927747738137,0.12422466739027613
AFG,Ninth,315.0,6.76,2.2738732981761896,3.113674292255066,4.246419538890998,11.65827546161,0.1581068825045072,0.1556110998979016,0.15131302013312067,0.135068614904959
AFG,Tenth,452.0,12.0,3.593908208211406,4.788430835296487,6.330188262164477,16.357302477403447,0.32667976719936426,0.3039254555927858,0.27447168010234557,0.1995748789360797
AGO,First,68.1,0.632,0.7134952983046657,0.7971084060869366,0.9097873562255416,2.239148202405621,0.008888598885673256,0.009839861630835047,0.010871722089362617,0.019432540883666725
AGO,Second,117.0,1.21,1.312541656654113,1.4356048800102632,1.6260431215281919,3.8056620294812564,0.0192544013402067,0.02082241237798686,0.022453619502736097,0.034486935228430396
AGO,Third,146.0,1.58,1.7013402303578546,1.8412398551979776,2.0727269698933215,4.678971375609474,0.026693921251502103,0.028481481061547128,0.03032334135862636,0.04317803780110535
AGO,Fourth,186.0,2.11,2.2444708141597665,2.4131536369851863,2.701226606328064,5.895292371165638,0.03765028679576906,0.03972839694631634,0.041823453075149425,0.0555615842733616
AGO,Fifth,223.0,2.62,2.781228597180982,2.979073897499382,3.314572961961446,6.9753207206043975,0.048856439795728755,0.051050377410221205,0.053233676398403644,0.06678879212787389
AGO,Sixth,274.0,3.39,3.5048095035149087,3.7180838174180524,4.123109755015665,8.518672427512723,0.06588736384215688,0.06818318533963759,0.07040428975689096,0.08315344547442924
AGO,Seventh,325.0,4.19,4.286642791525921,4.521201072817192,4.987455198995096,9.991960632994648,0.08466545550690635,0.08676027243172751,0.08874665696156295,0.09908031342712063
AGO,Eighth,414.0,5.67,5.638094859179237,5.90001330349083,6.4741960626667945,12.581507984153047,0.11970827701445662,0.12129908759251716,0.12267007215235692,0.12768792127679343
AGO,Ninth,515.0,7.43,7.317087278749193,7.612866240618305,8.284259584930348,15.303900154532283,0.16472654858070482,0.1646102216302783,0.16432433464521815,0.1584795040090332
AGO,Tenth,986.0,17.0,15.290686102539036,15.476082055625389,16.586852334440632,28.2395622428243,0.4236687069868955,0.40922470357893276,0.3951488340596929,0.31215092549818546
ALB,First,385.0,1.83,5.333145242507376,6.165690407988306,7.170511374703486,11.67901879729092,0.035929390353046035,0.03712112157252072,0.038522469154183336,0.044219658678148914
