time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.68365319175427
2031,35.68450201257802
2032,35.68969726635405
2033,35.703589343013704
2034,35.721125004358115
2035,35.74299626851986
2036,35.77211290002199
2037,35.80906665575889
2038,35.854747968398456
2039,35.906905008705195
2040,35.9705729055893
2041,36.02285170327
2042,36.08403012322835
2043,36.151040439012895
2044,36.223639870486984
2045,36.30128055828236
2046,36.379337656829
2047,36.46451150654313
2048,36.556765047139244
2049,36.6615453733059
2050,36.77707102973796
2051,36.893911892107525
2052,37.01604222698053
2053,37.14424435098341
2054,37.27643838992827
2055,37.41206874993176
2056,37.53965000392059
2057,37.67292044082531
2058,37.812518464270134
2059,37.9574212212903
2060,38.11082120897012
2061,38.255380729569026
2062,38.406291586752516
2063,38.562550429145475
2064,38.72404089991737
2065,38.889988569615255
2066,39.049616878073586
2067,39.21018358555016
2068,39.37573422495072
2069,39.548276605024675
2070,39.72897510209365
2071,39.913206561414206
2072,40.10089149031496
2073,40.29208257383172
2074,40.487195743200594
2075,40.686046987842715
2076,40.88225009411056
2077,41.079645376974646
2078,41.27767068774065
2079,41.47638766403696
2080,41.67628022596934
2081,41.87255707784218
2082,42.07053582555025
2083,42.27158484844264
2084,42.475138288164125
2085,42.68115867513429
2086,42.88191551855726
2087,43.08145476556983
2088,43.28022933495225
2089,43.477481018960724
2090,43.67204225344952
2091,43.85584993361964
2092,44.03722774979285
2093,44.220319706535136
2094,44.40813323509574
2095,44.59867021964062
2096,44.78122156149628
2097,44.96220551553219
2098,45.14194767507934
2099,45.31969137511233
2100,45.49385396657788
