time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3250627405408533e9
2031,1.5384238333054925,30.07467099490475,1.4831396329790168e9
2032,1.5573757305196527,29.067971528090748,1.6371688850950372e9
2033,1.5773081138170606,28.08688502392439,1.7829297366567657e9
2034,1.5998855717095508,27.14216612167624,1.9170718675957975e9
2035,1.6218882813972657,26.203574912236157,2.0461862679063091e9
2036,1.6417543007280293,25.23752618155217,2.143197723813966e9
2037,1.6587114361050022,24.300638725871323,2.229617626810714e9
2038,1.6726174868944508,23.3911632345648,2.3058937664686155e9
2039,1.6841041604127427,22.484722618728075,2.377005749502827e9
2040,1.692188581842522,21.62653706411863,2.4339100528797755e9
2041,1.698317861745912,20.57505558536267,2.507170572126882e9
2042,1.7038973273413052,19.568478616392376,2.5637776738998094e9
2043,1.7101148161033666,18.583776234169747,2.6079943019630275e9
2044,1.7174366975562583,17.620211475806006,2.639895005347336e9
2045,1.7275038683542594,16.686455986435696,2.6584656682207727e9
2046,1.7395608997972294,15.923079692146054,2.68021364272093e9
2047,1.751843835392346,15.174909546196732,2.6909746889688993e9
2048,1.762613220198511,14.4236752853769,2.692227185758515e9
2049,1.7688631623566684,13.703998139189844,2.6815315485715756e9
2050,1.7700883884525376,12.98058762245426,2.661229778455656e9
2051,1.7691424030614562,12.50710429556184,2.6596609300956397e9
2052,1.7682100819557698,12.034985858535455,2.65311793694142e9
2053,1.7672853170633904,11.572291279189288,2.6414719087961206e9
2054,1.7675975842624385,11.102937313199508,2.6245810953664384e9
2055,1.770747784630847,10.64280940442377,2.602453701630336e9
2056,1.7767702654467747,10.20436029647164,2.575091250415412e9
2057,1.782594281361666,9.773408197624962,2.542942356856136e9
2058,1.7868368744968295,9.334941212921605,2.505050684146982e9
2059,1.790684510295017,8.889408790564783,2.4609562129586377e9
2060,1.7923395027192899,8.465987712674478,2.413158319408603e9
2061,1.7912175368251024,7.938860338321981,2.3495856079177384e9
2062,1.7890213072957772,7.419757660667774,2.277022849082547e9
2063,1.7869323518018427,6.894608444080381,2.1934003513979917e9
2064,1.7855728901006742,6.377256547494534,2.1006165897662122e9
2065,1.7852171914435018,5.853991414215958,1.9960808361810238e9
2066,1.7875574851147604,5.331006587334152,1.8796328776877737e9
2067,1.792554164977097,4.803259201521357,1.7509430814328694e9
2068,1.7977127627037608,4.28387986838188,1.612971787912157e9
2069,1.8006815860134486,3.759999313894331,1.4621898504463718e9
2070,1.8004351694195575,3.2319132524521703,1.2980676586606722e9
2071,1.7973667028919746,2.876461246025387,1.179573834405255e9
2072,1.7931762826985904,2.5119189255534167,1.0520622937415521e9
2073,1.7892808206216946,2.15070003916167,9.195922901821736e8
2074,1.7851387512608472,1.7927537571894467,7.822288854611758e8
2075,1.7809166275942212,1.4380217659577794,6.400320313016775e8
2076,1.7770113503277885,1.061555018970056,4.824269957303759e8
2077,1.7739640146005593,0.70107552861326,3.2495946181738067e8
2078,1.7729755407702372,0.33303347328617927,1.5748840732822222e8
2079,1.7738999853592472,0.0,0.0
2080,1.775452254304008,-6.265065828805519e-15,-3.0131512061556275e-6
2081,1.776143890851493,0.0,0.0
2082,1.7755702559640008,0.0,0.0
2083,1.773343871529354,-6.191448868120854e-15,-2.9688212010631095e-6
2084,1.770006651212957,0.0,0.0
2085,1.7655769553753744,0.0,0.0
2086,1.7601698262782974,0.0,0.0
2087,1.7558373063452375,0.0,0.0
2088,1.7529479814690534,0.0,0.0
2089,1.7520819234302645,0.0,0.0
2090,1.7542540875997028,0.0,0.0
2091,1.7583298602945454,0.0,0.0
2092,1.7635987236082085,0.0,0.0
2093,1.767383673560719,2.940707192000886e-15,1.3960417871430763e-6
2094,1.7670258864094797,0.0,0.0
2095,1.7644289230263677,0.0,0.0
2096,1.7608471575746119,0.0,0.0
2097,1.7574642395539912,0.0,0.0
2098,1.7550908502872595,0.0,0.0
2099,1.7543517590988214,-5.647301853623909e-15,-2.664897844244455e-6
2100,1.7565564405160736,-5.607187076288532e-15,-2.643322166592821e-6
2101,1.7628848664049617,25.05806130072856,0.0
2102,1.7721836132944278,24.859416993832202,0.0
2103,1.7821253649556794,24.64740791055836,0.0
2104,1.7915937748049002,24.422945080289107,0.0
2105,1.7993008482686064,24.18697417624618,0.0
2106,1.8061234801047583,23.940469781768634,0.0
2107,1.8133130541195277,23.68436718416937,0.0
2108,1.8213863574902713,23.419550594091238,0.0
2109,1.8310354640663,23.14687236424476,0.0
2110,1.8430578577219847,22.86714630545703,0.0
2111,1.8590830909200569,22.581143955096884,0.0
2112,1.8756088268460522,22.289573356938504,0.0
2113,1.8894737505370265,21.993209514005272,0.0
2114,1.9002564895226677,21.692871320152204,0.0
2115,1.908873136365533,21.389343152527847,0.0
2116,1.9166123911013722,21.083341494734153,0.0
2117,1.9233882497431594,20.775509753710995,0.0
