country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00652,0.000229,38.6,1580.0,294.0,11000.0,7760.0,323000.0,0.0474,1.24,0.682,69100.0,2.86e6,107.0,0.0,0.0,38.318408066534,105.53915430739312,200.88888976175664,480.9448597174765,0.17807909642088446,0.3571879687226596,0.5687099134700151,1.0000000000000002,40404.65724013831,46074.872074333696,54373.85447734703,86867.03061102243,0.0004371917394557756,0.0019303826888092028,0.004738271084719341,0.011472697233419557,0.04131879158514314,0.046425307906472556,0.04873867638963431,0.0488985758944838,22.200132497924706,24.559055532539883,28.957974511474163,49.47569436542241,4640.449027110236,5359.051798233414,6228.53058786042,9736.699147065243,0.0006353527681703345,0.0004586467093244435,0.00028966872770236455,-1.3408974648057124e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170912453428935,1.2731199726705063,1.2769778843944526,110.244,110.937,108.709,105.636
AFG,0.00723,0.00777,5.89,208.0,294.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.682,8620.0,308000.0,67400.0,0.0,0.0,38.318408066534,105.53915430739312,200.88888976175664,480.9448597174765,0.17807909642088446,0.3571879687226596,0.5687099134700151,1.0000000000000002,2031.4658051950598,2803.8241822725804,3902.145857658554,11698.19658651473,0.0004180858857409078,0.0019603082783279913,0.00504117669688348,0.012948181852723051,0.019399237911862547,0.022029286803538523,0.02323550064878703,0.02331920704175915,1.2666466222052994,1.7638631288060258,2.5157858344289505,8.088196940405322,99637.42646770453,163406.8332066549,259575.66996627723,932284.0690319232,0.013045807932947429,0.014201738130736555,0.012843754923436602,-1.4490232013930852e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072719880018194,1.995073147170655,2.001118780143057,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00141,0.00667,5.7,217.0,294.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.682,11600.0,457000.0,106000.0,0.0,0.0,38.318408066534,105.53915430739312,200.88888976175664,480.9448597174765,0.17807909642088446,0.3571879687226596,0.5687099134700151,1.0000000000000002,6596.9946666396745,6738.285758924257,7262.968891149744,13559.649522667145,0.0001798216376044881,0.0007022351689959127,0.001500204328276199,0.002175083598778069,0.050473345162112805,0.05694600701499438,0.0598948608045326,0.060099066024237466,2.6288139674136435,2.8253891190814913,3.1622130657197642,6.86818501471479,310758.9236307176,426068.0389137812,596876.0437845272,2.0473099022200934e6,0.017500422322462926,0.013265036395396291,0.008788822002370852,-5.345370673431758e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525951412335593,1.9378792548230808,1.9437515742095188,44834.707,59782.166,77420.355,142116.013
ALB,0.00624,0.00191,20.3,827.0,294.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.682,29500.0,1.19e6,2070.0,0.0,0.0,38.318408066534,105.53915430739312,200.88888976175664,480.9448597174765,0.17807909642088446,0.3571879687226596,0.5687099134700151,1.0000000000000002,14987.69292819971,18004.260573353487,21689.13128947374,37990.38934968004,0.00037662026864144767,0.0018535968144127392,0.004858338190234949,0.011062366402386727,0.02463861690510201,0.02788770575300089,0.029372713996693,0.029475653980221932,11.37544424208824,13.084475825778911,15.266083942328006,25.478926414731383,42815.56768622723,48843.4081546018,54384.08589762939,65638.41769600024,0.005049964996161789,0.004013914777747499,0.002593317450675221,-8.716144632264702e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867566334665814,1.9535396463066683,1.9594594210855305,2786.972,2634.385,2424.052,1659.729
ARE,0.00856,0.0652,48.5,2010.0,294.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.682,94700.0,4.13e6,11200.0,0.0,0.0,38.318408066534,105.53915430739312,200.88888976175664,480.9448597174765,0.17807909642088446,0.3571879687226596,0.5687099134700151,1.0000000000000002,74463.84076227648,81426.65476786821,86943.04555517115,103534.18126130795,0.0007499894908085243,0.0033159550962656398,0.007884249957673924,0.014216562172080756,0.06469783402341805,0.07296977709794025,0.0767375069911927,0.07699840197005106,27.517232604353676,33.71961222327073,39.829572445903,59.23179482195925,845860.3763847509,933420.6950015342,983717.1458944255,1.3121564434601238e6,0.19867207674116252,0.13722491775057263,0.07612489943481524,-2.239228907740935e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.71647118001364,1.7954888346707447,1.8009296710209601,10661.076,10648.314,10425.284,11600.276
ARG,0.00532,0.0588,29.0,1170.0,294.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.682,48600.0,1.99e6,55200.0,0.0,0.0,38.318408066534,105.53915430739312,200.88888976175664,480.9448597174765,0.17807909642088446,0.3571879687226596,0.5687099134700151,1.0000000000000002,26171.76769434453,31648.390218162403,38041.53428299025,61476.52443158147,0.0003564784752594345,0.0015740001822324484,0.0038635031250801536,0.00935463607334749,0.02696945965800472,0.030356334655006863,0.03189393462355079,0.03200028652865182,14.711187842096061,17.51922772605778,21.286657151152173,37.84948104410488,1.3189823891867516e6,1.7080408534124838e6,2.1621579138368014e6,3.7102679534269255e6,0.14724999235049432,0.11919277891287061,0.08199073579874522,-4.166299225314775e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244784543022044,1.4900542401814891,1.4945695237729124,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00496,0.00203,25.2,1020.0,294.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.682,36800.0,1.46e6,2600.0,0.0,0.0,38.318408066534,105.53915430739312,200.88888976175664,480.9448597174765,0.17807909642088446,0.3571879687226596,0.5687099134700151,1.0000000000000002,16081.582093962297,19962.48877730014,25735.94812133255,49540.14993328419,0.00034157197259315986,0.0015771230787447158,0.003944442277536068,0.00864684592199707,0.007207198443046226,0.008350730380734197,0.008884440085023827,0.008921682713774314,12.795204172180922,14.964098283794096,18.460811622369253,32.89010499056441,48074.52161304226,58570.62943560656,73408.82370290656,118519.26365196859,0.0051425695201526254,0.004095362894662373,0.002842038628268197,-1.2301694880197792e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990531962736722,1.8818725094250783,1.8875751126148268,2967.01,2905.147,2816.114,2350.729
AUS,0.00723,0.112,42.1,1810.0,294.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.682,72200.0,3.11e6,35200.0,0.0,0.0,38.318408066534,105.53915430739312,200.88888976175664,480.9448597174765,0.17807909642088446,0.3571879687226596,0.5687099134700151,1.0000000000000002,54279.38381164116,58678.858746434606,62944.82789554959,81750.5163226413,0.0006304933285072389,0.0028387204289833864,0.006811007264765124,0.011944048776246068,0.033355359788515816,0.037641342043738396,0.03959378777164634,0.03972898589776293,31.503061762235003,34.05595773368624,36.73155330019204,47.76273721826256,1.5814689209271397e6,1.8667851209363057e6,2.161983648718233e6,3.3463846597487745e6,0.312265589625561,0.2349437339948304,0.1445306164145453,-4.797839493376926e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776683712098331,1.8595032351368812,1.8651380531316875,28177.48,30572.49,32814.106,38899.744
AUT,5.97e-5,0.00712,59.3,2500.0,294.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.682,91900.0,3.88e6,8940.0,0.0,0.0,38.318408066534,105.53915430739312,200.88888976175664,480.9448597174765,0.17807909642088446,0.3571879687226596,0.5687099134700151,1.0000000000000002,62260.8785500323,69187.31871248258,76750.12660538589,108285.77897884753,0.00019586441925590811,0.00021486458852415781,0.0,0.0,0.005399547920100086,0.0063225721889436665,0.006756536640294943,0.006786888167248526,40.01105066301622,44.381071365346024,49.2270309598765,70.0008829866234,574483.6679603256,641506.3705518029,705517.0882924849,951686.0831196322,0.03523840219982156,0.006111006314041411,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720394480361745,1.8536151848001183,1.8592321603457342,9175.689,9211.788,9130.698,8729.407
AZE,0.00709,0.0113,22.7,935.0,294.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.682,30500.0,1.25e6,10400.0,0.0,0.0,38.318408066534,105.53915430739312,200.88888976175664,480.9448597174765,0.17807909642088446,0.3571879687226596,0.5687099134700151,1.0000000000000002,18809.739478308165,21033.89101944783,23189.319039267986,35358.68270228553,0.0004886883766130957,0.0022563962470913716,0.005643329218785455,0.012371076772968625,0.01989951604002376,0.022542189948249004,0.02375094174132332,0.0238347514151544,14.273679790545264,15.821703984925724,17.34438198990951,26.284694229806355,206132.30448239937,238310.4709608885,264174.7714270321,367050.63717523584,0.03154721607590377,0.023839953639716055,0.014632644901718075,-5.450693608997234e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765883386162264,1.858373483303305,1.8640048778321867,10739.736,11055.063,11064.995,10013.683
