time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0702787705639333e7
2032,3.1640776488157127e7
2033,3.2589155274309497e7
2034,3.35488775560707e7
2035,3.452088801888505e7
2036,3.541474341986192e7
2037,3.631554980494598e7
2038,3.7224306984427035e7
2039,3.814202225051897e7
2040,3.906967519749876e7
2041,3.9914077532331176e7
2042,4.076356245937606e7
2043,4.161910225530157e7
2044,4.248162280847489e7
2045,4.335204300171197e7
2046,4.413317847862835e7
2047,4.4917286434881695e7
2048,4.570524100697926e7
2049,4.649793245911389e7
2050,4.7296344993493125e7
2051,4.800448587111421e7
2052,4.8714373071465e7
2053,4.942680611103287e7
2054,5.014257224607075e7
2055,5.086239909825993e7
2056,5.149768256158544e7
2057,5.21334739821607e7
2058,5.2770532536124736e7
2059,5.3409625232909225e7
2060,5.4051465032482184e7
2061,5.462064120448814e7
2062,5.5189899572169214e7
2063,5.575995306275291e7
2064,5.633144921977556e7
2065,5.6904996173012875e7
2066,5.7416192201889865e7
2067,5.792748886288792e7
2068,5.843942000561604e7
2069,5.895257433466112e7
2070,5.946758807184777e7
2071,5.99238758394382e7
2072,6.038011335985623e7
2073,6.083686192336156e7
2074,6.1294608247687005e7
2075,6.175383154502078e7
2076,6.2156555889941216e7
2077,6.25591704329556e7
2078,6.296211037735792e7
2079,6.336574473156246e7
2080,6.377042488780453e7
2081,6.4127259561998464e7
2082,6.448394301324924e7
2083,6.4840929658844374e7
2084,6.51986606001021e7
2085,6.555753174085021e7
2086,6.588192315002654e7
2087,6.620677469836734e7
2088,6.653238205226008e7
2089,6.685900732433026e7
2090,6.71868729804745e7
2091,6.74868457890903e7
2092,6.778731247781354e7
2093,6.808852100051412e7
2094,6.839080161432445e7
2095,6.869456359245364e7
2096,6.89599051053058e7
2097,6.922579300906645e7
2098,6.949246709549783e7
2099,6.976011835339259e7
2100,7.002889862460457e7
