time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,8.962831702825
2031,8.43917195982177
2032,7.9303800747879
2033,7.440531144288168
2034,6.972679122477761
2035,6.517074030637635
2036,6.025215657470868
2037,5.554682966675595
2038,5.104621515515699
2039,4.66836659216973
2040,4.257690449566455
2041,3.74454262647118
2042,3.2657325078711814
2043,2.8156296024501306
2044,2.3942010449503184
2045,2.0029777234632857
2046,1.7625918355969823
2047,1.5375834236899821
2048,1.325499229603007
2049,1.1308700738145854
2050,0.9492979572561367
2051,0.8341056189342305
2052,0.7256114892195845
2053,0.6245461683459341
2054,0.529599147695956
2055,0.44208399276190385
2056,0.37150336567194125
2057,0.3067208897075713
2058,0.24697255211684083
2059,0.19250376853035917
2060,0.14444996999488086
2061,0.1155609803672199
2062,0.09003881599594524
2063,0.06751465080124394
2064,0.048322369814768285
2065,0.03219018576464014
2066,0.019360617587509118
2067,0.009653966142339952
2068,0.0032256943982543244
2069,-1.635828917393452e-5
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
