time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.320851129306701
2031,7.632012369480478
2032,7.948018071881493
2033,8.283790707181959
2034,8.627804609947443
2035,8.98109263115667
2036,9.330683367871796
2037,9.687840179394197
2038,10.054674025373805
2039,10.43145690022828
2040,10.819078730213294
2041,11.201659656771037
2042,11.591870720945193
2043,11.991471473203966
2044,12.400734501454565
2045,12.819621637582914
2046,13.231260410511362
2047,13.650429364283394
2048,14.079777902315103
2049,14.520977703487997
2050,14.97516001648704
2051,15.423517744991345
2052,15.880304168720924
2053,16.34757966250721
2054,16.82521140793225
2055,17.312971886274976
2056,17.790786576517288
2057,18.277205005554126
2058,18.774871183352644
2059,19.28374945216486
2060,19.805210242883618
2061,20.31521759642179
2062,20.83434639015853
2063,21.364167840458734
2064,21.904784380214483
2065,22.456446561205365
2066,22.992425096641387
2067,23.535486822985206
2068,24.089151327170892
2069,24.655146660479602
2070,25.234575210819138
2071,25.798389795041302
2072,26.371453429626246
2073,26.954758458895093
2074,27.548924405139413
2075,28.15420691214872
2076,28.744406268440578
2077,29.342977522719316
2078,29.950284547080397
2079,30.56660746187644
2080,31.192955370026752
2081,31.80308607532563
2082,32.422730280462595
2083,33.05303847900929
2084,33.6938781864011
2085,34.34546840585443
2086,34.97772660848943
2087,35.6175908360907
2088,36.2652109912611
2089,36.92015311666203
2090,37.581663238035745
2091,38.21790542577363
2092,38.85998384278356
2093,39.51044877690258
2094,40.171571205749096
2095,40.841985535003154
2096,41.48988549492327
2097,42.14282119996231
2098,42.800712877695425
2099,43.46287738899238
2100,44.127986707553795
