time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388475037083
2023,0.44332000051512854
2024,0.4418380910655232
2025,0.44050387827955373
2026,0.43841270929270204
2027,0.4364810710582433
2028,0.43471582194779357
2029,0.43312268977947405
2030,0.412206869490471
2031,0.39683504690389027
2032,0.3817389348643087
2033,0.36708575483088
2034,0.3530123761908733
2035,0.3391222386424511
2036,0.32496800174903906
2037,0.31129978564734656
2038,0.29809093599247816
2039,0.2850283717179723
2040,0.27268303780601455
2041,0.2580254857655785
2042,0.24406003026880174
2043,0.23049333732580413
2044,0.21731332508478432
2045,0.20462348849973
2046,0.19415795543884054
2047,0.18397498880172136
2048,0.17385247688059918
2049,0.16420718653904745
2050,0.15461328818493067
2051,0.14809258208819348
2052,0.14165009308128293
2053,0.13538048201163824
2054,0.1290953700814563
2055,0.12298037980855529
2056,0.11718306903978042
2057,0.11153153094631502
2058,0.10585435608095436
2059,0.10015866919196213
2060,0.09477305974656765
2061,0.08829181256088378
2062,0.08197525460776288
2063,0.07566746258452749
2064,0.06952095465903743
2065,0.0633857902348331
2066,0.05732716776560573
2067,0.05129523103469058
2068,0.04543037486416211
2069,0.03959526852740598
2070,0.03379406052535886
2071,0.02986336900788735
2072,0.025891927541202266
2073,0.022008775450999437
2074,0.018212624162032353
2075,0.014502122499034082
2076,0.010627647953638372
2077,0.006967368580574776
2078,0.003285350374713823
2079,0.3519656723988802
2080,0.3499794043223096
2081,0.34774824003267696
2082,0.3455483989440146
2083,0.34338160711281496
2084,0.3412497637861304
2085,0.3391544487286387
2086,0.3368757091214018
2087,0.3346322018918972
2088,0.33242483732850664
2089,0.3302542815469508
2090,0.3281209038568673
2091,0.3258498115047089
2092,0.3236131204089447
2093,3.5683870932727004e-17
2094,0.3191855496410922
2095,0.3170670141438451
2096,0.31484909116377746
2097,0.3126703272849551
2098,0.31053122902363955
2099,0.30843205886158803
2100,0.30637284288806094
