time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,4.2674935337472535
2031,9.82552131361807
2032,16.858015299849775
2033,24.990462671147892
2034,33.892112706812135
2035,43.679910983257074
2036,54.13818592085995
2037,65.02462700376043
2038,76.24171279429274
2039,88.0142039511014
2040,99.65214844418111
2041,114.04896302088888
2042,128.36098533038177
2043,142.82263499806857
2044,157.36286002238919
2045,171.76206228077956
2046,183.14714493584407
2047,194.43357408400118
2048,205.8990449510102
2049,216.91740024452236
2050,228.0671282059937
2051,236.64534225801034
2052,245.33862840643803
2053,253.99081879878034
2054,262.8814819281759
2055,271.7108874329116
2056,279.9594842776824
2057,288.15848225358695
2058,296.5809830520168
2059,305.2144317650796
2060,313.495220204455
2061,323.6319519052721
2062,333.7063055793535
2063,343.98308840611406
2064,354.18276926707756
2065,364.56706949079086
2066,374.87574159902795
2067,385.35144935671946
2068,395.7214944919738
2069,406.24026642801226
2070,416.8968855861302
2071,423.9402332450996
2072,431.19416334049237
2073,438.3973188358605
2074,445.54621050767213
2075,452.63749252320554
2076,460.17018880418516
2077,467.38376102621254
2078,474.7738659297946
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
