time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.86836712919448,588665.5381776388
2021,1.2119067642165895,36.604547469282004,792053.1529653698
2022,1.2632710236670297,37.05090576197711,915491.2472363671
2023,1.3153886421750753,37.30198922345714,976807.3682298592
2024,1.359080357354993,37.69631146880685,1.0783746078874203e6
2025,1.3945722872477826,38.09428253146867,1.1769786181739783e6
2026,1.4238271030859517,38.1309932209638,1.1757564384407466e6
2027,1.449192116871466,38.17119252782336,1.1708351535836775e6
2028,1.473115030511314,38.21565573605583,1.1623644311610505e6
2029,1.4962461277151984,38.26511725191144,1.1505134275732574e6
2030,1.5180027441510542,31.094153764073255,1.3263093217958503e9
2031,1.538171831412812,30.07359102884668,1.4838675639069188e9
2032,1.5571141433248163,29.066002451838358,1.6378710917480564e9
2033,1.5770397565596748,28.08419756184429,1.7839746845126698e9
2034,1.5996116406266965,27.13890695582402,1.91872325673341e9
2035,1.6216094603626126,26.19987081247657,2.048675663465711e9
2036,1.6414711013443748,25.233496785189175,2.1465317881340296e9
2037,1.6584242975087349,24.296366205037582,2.2338487367154117e9
2038,1.672326800590406,23.386696284536306,2.31102776635166e9
2039,1.683810272554684,22.480085823592397,2.383061501384598e9
2040,1.6918917898182229,21.621716101321702,2.4407680108311763e9
2041,1.6980184158212013,20.570141280543172,2.5149498015530753e9
2042,1.7035954367573845,19.563436914649255,2.5722469326740823e9
2043,1.7098106471545924,18.5785621420494,2.616934053208362e9
2044,1.717130367915855,17.614768205619285,2.649048424405263e9
2045,1.7271954450142943,16.68071837567939,2.6675215547569737e9
2046,1.7392503933985126,15.91687475811001,2.689584267751165e9
2047,1.7515311975275216,15.168235621087234,2.700504131719363e9
2048,1.7622983576079452,14.416550561105925,2.701786273981532e9
2049,1.768545954732192,13.696435306381789,2.690904163919934e9
2050,1.769768699391876,12.972629975941944,2.6702646142371626e9
2051,1.768820083392361,12.498669906938357,2.668367824332874e9
2052,1.7678849689026155,12.026132312094592,2.6614072541702466e9
2053,1.7669572420898576,11.563073968561072,2.6492355493104625e9
2054,1.7672663842407461,11.093427109547305,2.6317353090680504e9
2055,1.7704133082679636,10.633067527336772,2.6088833765504255e9
2056,1.7764323757996674,10.194432392126691,2.5808800366781173e9
2057,1.7822528569887144,9.763363693490765,2.5479991827757907e9
2058,1.7864918137057737,9.324863722351402,2.5093015853482494e9
2059,1.7903357368970239,8.879382055884001,2.46432024275792e9
2060,1.7919869681217213,8.45606223537445,2.415518580929805e9
2061,1.7908612271543107,7.929253872839944,2.351759346344073e9
2062,1.788661255453369,7.410542683528558,2.278967389887247e9
2063,1.7865686366751268,6.885866810065831,2.19508239375972e9
2064,1.7852056287142353,6.369045850204962,2.1019855092516768e9
2065,1.7848465346295872,5.846377859443071,1.997092926508751e9
2066,1.7871836142710682,5.324032686743801,1.8802278501036093e9
2067,1.792177288924623,4.796974442580686,1.7510644121630085e9
2068,1.7973331143628721,4.278307250906066,1.6125459631257992e9
2069,1.8002994191355393,3.755167750032698,1.4611438213078296e9
2070,1.8000507561494368,3.227840784614108,1.2963177783857486e9
2071,1.7969803190545235,2.872925500238675,1.1780302838491592e9
2072,1.792788187095844,2.5089197957511185,1.0507322046524212e9
2073,1.7888912554618777,2.148217257187102,9.184744850506871e8
2074,1.7847479502206707,1.7907623973957554,7.81319470380257e8
2075,1.7805248162190863,1.4364926874795478,6.393244035339968e8
2076,1.7766187460780827,1.060479578493752,4.819228989625166e8
2077,1.7735708261401084,0.700403266199148,3.246408810425895e8
2078,1.772581964989734,0.33273332894285046,1.5734483106461918e8
2079,1.7751741228546536,28.27207388380581,0.0
2080,1.7823545770829292,28.209161210781588,0.0
2081,1.7918673310488873,28.114665548350594,0.0
2082,1.8014342592268773,28.01779600658837,0.0
2083,1.8100084108800993,27.91893301926655,0.0
2084,1.8178772398218772,27.818460870479836,0.0
2085,1.8249413176905427,27.716727256348403,0.0
2086,1.831244681436202,27.586833466411694,0.0
2087,1.8387853291948109,27.45537695565858,0.0
2088,1.8478882798121885,27.322659515381556,0.0
2089,1.859098377902315,27.188950812019293,0.0
2090,1.8734010396823466,27.054484447696282,0.0
2091,1.8896354219214313,26.894388369384234,0.0
2092,1.9070665315156006,26.73318321247772,0.0
2093,1.921510118841309,2.9499917332220713e-15,1.4004494369609436e-6
2094,1.9297151593981925,26.397757313312116,0.0
2095,1.9362790802204197,26.236235547985533,0.0
2096,1.9434422397310067,26.052412221781214,0.0
2097,1.9513111030460912,25.868461445917223,0.0
2098,1.9603289699384319,25.684638507737137,0.0
2099,1.9709905644870094,25.50116479611785,0.0
2100,1.9845553309671442,25.318229309945224,0.0
2101,2.0006646183737455,25.02123633145833,1.5263043902754564e7
2102,2.016074113859851,24.811813757987956,1.5371194062940318e7
2103,2.029157632766918,24.58906111978072,1.5482554451560313e7
2104,2.0405041948892073,24.3543915995343,1.5594095497455021e7
2105,2.0494244085881097,24.108955076157297,1.5704222861281592e7
2106,2.0570254350412456,23.85349084640576,1.5812100152486242e7
2107,2.0646643972472556,23.589149306515086,1.5915422769783841e7
2108,2.072919973543583,23.316805113858692,1.6013777420835704e7
2109,2.082528905846563,23.037262484654164,1.6106770650937943e7
2110,2.0943249789129292,22.75130566173251,1.619408699137127e7
2111,2.109968808872764,22.459662201587413,1.6275484199228933e7
2112,2.1259851622668,22.162997279591828,1.6350726193721775e7
2113,2.1392363588327172,21.862046236851008,1.641966451872714e7
2114,2.1493213907287583,21.557591366551115,1.6482230973860344e7
2115,2.1571738199029666,21.25038245231582,1.6538391601285815e7
2116,2.1640973646444266,20.941102918305106,1.6588124133386208e7
2117,2.170018958232104,20.630364551932054,1.6631411768858856e7
2118,2.1763057974408104,20.318744656330654,1.666826582636724e7
2119,2.1833722596402065,20.006752812260817,1.6698702913772836e7
2120,2.192704903372753,19.69485771831212,1.6722766326996952e7
2121,2.2053478477233495,19.383452132573318,1.6740548093406023e7
2122,2.2205468902076646,19.072874101968267,1.675193447442581e7
2123,2.233219531024741,18.763511242485176,1.6756869984761603e7
2124,2.2427848141276434,18.455799843036793,1.6755529990427384e7
2125,2.250357308274165,18.150150414246905,1.6748109787686424e7
2126,2.2546914557555704,17.84691268667713,1.6734794661470318e7
2127,2.2584842700538696,17.546429092984287,1.6715798685883375e7
2128,2.262748144474339,17.248953835398797,1.6691296917539269e7
2129,2.2680473706885387,16.954696245519195,1.6661454994145067e7
2130,2.2759241593930675,16.66383376458043,1.6626436497849934e7
2131,2.2887050220662544,16.376496026912438,1.6586386275098182e7
2132,2.3028543814799094,16.09275549163476,1.6541418132223403e7
2133,2.3146444640743264,15.812742328010636,1.649171329785252e7
2134,2.32367908732463,15.536638089223201,1.6437518237732973e7
2135,2.3287666162788896,15.264607136405658,1.637908418642866e7
2136,2.3308771158640336,14.996811287401913,1.6316678976361778e7
2137,2.332589167515392,14.733371179651192,1.625054928506389e7
2138,2.3353910952920685,14.474343512029824,1.618089496393051e7
2139,2.3387472358035906,14.219747464180072,1.6107889774634486e7
2140,2.3431373047215653,13.96960254827086,1.603171581857196e7
2141,2.34983293550056,13.723911481530443,1.595254568811728e7
2142,2.3589540375415448,13.48264945914454,1.5870529746924544e7
2143,2.3678854765264084,13.24578565958971,1.5785815980683269e7
2144,2.3756125057718065,13.013325740673492,1.5698593730342997e7
2145,2.3824043722672865,12.785281935352796,1.560906389466005e7
2146,2.386971662835375,12.561652464680808,1.5517416700075414e7
2147,2.390593159445902,12.342445861204975,1.5423856811378436e7
2148,2.3940915076596267,12.127642014214299,1.5328560560976343e7
2149,2.396991019789334,11.917202362502644,1.5231684987946916e7
2150,2.4001969286104763,11.71109040442341,1.5133389422093285e7
2151,2.4039566381049347,11.5092522569785,1.5033813035147548e7
2152,2.4095400484708276,11.31162790692995,1.4933086391768089e7
2153,2.418614388035601,11.11813843994522,1.4831315817019118e7
2154,2.43001134674437,10.928683560304107,1.472857897045859e7
2155,2.4398789697016774,10.74318133401797,1.4624970776458085e7
2156,2.4468627416179567,10.56159987249543,1.452064272743753e7
2157,2.451446912931679,10.383919041541619,1.4415759131037181e7
2158,2.4533886230959956,10.210105970928563,1.4310467423470322e7
2159,2.4536945013217952,10.040125516525796,1.4204910209078657e7
2160,2.454000629659334,9.873925524562065,1.409920639033961e7
2161,2.4556266312459556,9.711431763889294,1.3993443508953245e7
2162,2.459859598472373,9.55255477288786,1.3887685045978392e7
2163,2.4679140923626868,9.397192542566529,1.3781972872544503e7
2164,2.479115572512983,9.245233329443682,1.3676330099738298e7
2165,2.4883086239753953,9.09657829138805,1.3570790340826573e7
2166,2.494610310277068,8.951189136439737,1.3465461972817287e7
2167,2.4979604263830373,8.809033857814315,1.3360458786079181e7
2168,2.497603443718064,8.670077094457879,1.325588722114182e7
2169,2.4966470676909776,8.534287863233695,1.3151856693141311e7
2170,2.496182891886857,8.401598945667342,1.304842375594212e7
2171,2.496787101382958,8.271932477395515,1.2945625556645235e7
2172,2.499244139621535,8.145206777560507,1.284348879870797e7
2173,2.5050901875372897,8.021335032338646,1.2742027672427954e7
2174,2.5131343247503137,7.900218881369772,1.2641234435538199e7
2175,2.5212103579278278,7.781776588400495,1.254111928638153e7
2176,2.528197458724414,7.665950410332208,1.2441722029058967e7
2177,2.5323478593938806,7.552693790955325,1.2343094761683011e7
2178,2.5334054487293507,7.441975833603578,1.224530910494776e7
2179,2.5331269978344775,7.333765631254528,1.2148433860606352e7
2180,2.5326028898153483,7.228014095651121,1.2052507885351004e7
2181,2.53207893278876,7.124662379449202,1.1957551778947694e7
2182,2.5319200714782912,7.023650744748535,1.1863580821509281e7
2183,2.532240854587131,6.9249178176154835,1.1770603828731848e7
2184,2.533615365985032,6.828403131331759,1.1678627015818829e7
2185,2.536778898492784,6.734043299592248,1.1587648171703462e7
2186,2.5430673946453917,6.641771235501493,1.1497655335670387e7
2187,2.550209888898734,6.551511865891728,1.140861993280132e7
2188,2.5561564829681784,6.463212815055107,1.1320544853672061e7
2189,2.5619092307508486,6.376839928003383,1.1233458580205347e7
2190,2.5651528448381082,6.2923507577128035,1.1147373766559903e7
2191,2.5652211313048943,6.209721837715334,1.1062330747109773e7
2192,2.564510694375491,6.12893353046308,1.0978373999273654e7
2193,2.5644108129393373,6.049946035806918,1.0895513262400676e7
2194,2.565227916129789,5.972709661646159,1.0813739395798665e7
2195,2.5673310917789585,5.897174328901066,1.0733039607922586e7
2196,2.5724447642531136,5.823289306986592,1.0653397045669923e7
2197,2.5807403897692667,5.750993510423549,1.0574774611071307e7
2198,2.5897319449101306,5.68022820535118,1.049713584097137e7
2199,2.596328491456983,5.610955951224164,1.0420477065640194e7
2200,2.5995752260383194,5.543162429822913,1.034483159246418e7
2201,2.599952525566393,5.476838704081062,1.0270240545957364e7
2202,2.5992127114116066,5.4119706160660765,1.0196734936236938e7
2203,2.5990454431983694,5.348530713098305,1.0124321489939062e7
2204,2.5986146943059905,5.286480349444532,1.0052985700976484e7
2205,2.5981558873355284,5.225788092698887,9.982723469283257e6
2206,2.598152262985469,5.166421839106032,9.913527636340601e6
2207,2.599122269275653,5.108263225553156,9.844850176300284e6
2208,2.602391141162494,5.051242382220311,9.776484555977281e6
2209,2.607841485647421,4.995316233222063,9.708428757657124e6
2210,2.6141903866634406,4.9404449205181695,9.64068261775095e6
2211,2.6195794329224933,4.886598873267779,9.573260823277514e6
2212,2.6233806711152945,4.833761272985585,9.506197926724222e6
2213,2.6253375486371118,4.781919015318564,9.43953257944682e6
2214,2.625919190382257,4.731060035237775,9.37330289839937e6
2215,2.6251696631306736,4.681168819785467,9.307538380563086e6
2216,2.62329803661442,4.63222938610071,9.242265325327383e6
2217,2.6224337595313516,4.584224393414872,9.177505262221754e6
2218,2.6230370101313456,4.5371240786946005,9.113254490685636e6
2219,2.625696372745592,4.490897468149664,9.049504562162846e6
2220,2.6312771824616723,4.445511860194138,8.986241367671903e6
2221,2.6385316959278584,4.400931531112121,8.923442747262117e6
2222,2.646979082332698,4.357130090208183,8.861101705390116e6
2223,2.653620525846064,4.3140851989922515,8.799216849950895e6
2224,2.6556019916961495,4.2717921179016045,8.737818242589e6
