country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.63e8,43.17036312997366,113.05663015824935,205.57089357520425,0.0,0.19185554058480359,0.37288364789679396,0.5769582189679135,0.0,40313.609529372974,45860.89255264608,54048.47800376395,87818.15391847322,0.000530654184896594,0.002158750034584518,0.004919026640376039,0.0,0.04131196283885698,0.04641652576805337,0.04872914879042868,0.049104453669374395,22.264907691025517,24.577377145367862,28.803697675555192,49.593474515673,4640.449246060003,5357.101925494823,6221.972391829623,9732.288665657088,0.0006247034737301985,0.00044728503192784477,0.00028382972479232575,0.0006036129867751963,-9.650383752423167e6,-2.0752239463489737e7,-2.812881312526144e7,0.0,1.0918096659776848,1.2168777803790365,1.272890039221517,1.2819423172696636,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,43.17496934810806,113.05772630493446,205.5712319572601,0.0,0.19186833452964147,0.3728859074636973,0.576958812535188,0.0,2176.89845522949,3099.593047505635,4239.27642265006,11939.52179169904,0.0005075518891489032,0.0021922504080627543,0.005233501494003409,0.0,0.019395751410112436,0.022024724995461317,0.02323051436209201,0.023427045786410174,1.4015484335399178,2.0183445465731427,2.791421530629704,8.216014094696181,99639.00857990989,166654.3745237891,266293.32823684777,939294.9710508977,0.012827144134114064,0.014130273515684709,0.012924135091604904,0.06574895399592227,7.001235388662822e9,1.3698581428999872e10,1.5323379865501486e10,0.0,1.7109464882907683,1.9069374726172563,1.9947128244520096,2.008898413589141,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0594,1.92,0.41,11800.0,466000.0,106000.0,9.99e9,5.0e11,43.171181937726395,113.0580201532961,205.5714380102683,0.0,0.19185781489167153,0.37288651319330535,0.5769591739794775,0.0,6737.335907068976,7017.323552417512,7590.178967306972,13656.749314849983,0.0002182704680583319,0.0007853263973042184,0.0015574408225960041,0.0,0.050464723371739705,0.05693483208313275,0.05988269480714117,0.06036206189061161,2.7900786044608905,3.111295150889385,3.472689906830024,6.905154467247767,310759.8128437638,428304.12087427516,602849.8733036503,2.0579960341571912e6,0.01720709370334739,0.013008999163813081,0.008706999113076347,0.02419906286029422,6.300258803759244e9,1.4596752529702074e10,1.9730964957536156e10,0.0,1.6618978158636253,1.852270215591067,1.9375292616799749,1.9513081844955495,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0291,1.94,0.41,29700.0,1.2e6,2070.0,8.72e7,5.05e9,43.17046112954412,113.05677857459798,205.57070602304992,0.0,0.1918558127876414,0.3728839538386911,0.576957889976253,0.0,15066.731907170772,18111.947871888595,21768.546424448858,38436.930234170235,0.0004571354874128278,0.0020728846909294917,0.00504366658801402,0.0,0.02463429912584064,0.02788208366064118,0.029366581530144573,0.029608249946373417,11.474967959480052,13.22080456145289,15.356545773296725,25.63758013876482,42815.58412772607,48873.073708285,54437.45839026306,65683.74276333884,0.004965321366904649,0.003918282615032333,0.002546219345982836,0.003928113166326448,2.2345178823023564e8,2.6504958230924743e8,1.503962464465161e8,0.0,1.67532794590778,1.8672387832339428,1.9531868247986763,1.9670770978570369,2786.972,2634.385,2424.052,1659.729
ARE,0.00574,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.65e9,-3.03e11,43.17017304732064,113.05417400435347,205.56983669074071,0.0,0.19185501261205773,0.3728785848182623,0.5769563650491907,0.0,73818.70561425855,80091.51728480925,85422.21134836916,104794.90629289014,0.0009103150366904888,0.0037081069526257717,0.008184949927511545,0.0,0.06468681354847458,0.07295549806082045,0.07672196350642693,0.07733440560380822,27.279071246646183,33.09900282195695,38.90409908224834,59.437280907160996,845859.8636821045,931651.4906717171,980247.7424517788,1.3096613939113785e6,0.1953420881926862,0.1336216012058475,0.07440601252503624,0.10065414748130645,-6.758197316805958e9,-1.2244555294420633e10,-1.2397669973155872e10,0.0,1.5397858072531223,1.7161701290778084,1.795164558130246,1.807931040875536,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.96e8,-1.31e10,43.17045442278514,113.05618943034,205.57064384277604,0.0,0.19185579415900766,0.3728827393899772,0.576957780903679,0.0,26199.576587060226,31664.74249856867,38013.57763774915,62057.59811209432,0.00043268760066569173,0.0017601957596066803,0.0040108801165541315,0.0,0.026964937342422286,0.030350501347001492,0.031887597950785745,0.032137233207322986,14.812212260808254,17.646641788319933,21.332111602496244,37.99277246214827,1.3189828652818324e6,1.7082960018265247e6,2.1622027720911494e6,3.7107933503333502e6,0.14478190123103013,0.11629996211661056,0.08042443710472558,0.18766000644234107,1.4559596520737789e9,9.072663332556229e8,-1.2812139964659538e9,0.0,1.2778494228227997,1.424228615809876,1.4897851270437013,1.5003798750474178,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.4e9,43.17043484968424,113.05635962461888,205.57060783335513,0.0,0.19185573979293158,0.372883090224877,0.5769577177382998,0.0,16163.955575892533,20089.982064869506,25839.960202102793,50000.57980745463,0.00041459403202304384,0.0017636923920810346,0.004094905604148506,0.0,0.007205701826346113,0.008348722607326484,0.008882222415851666,0.00896970089713244,12.909780221632975,15.131035352220978,18.578749910904655,33.04422767260552,48074.53573174073,58623.56866506013,73504.76471984595,118592.09199664378,0.005056373725087965,0.003998980319512926,0.0027913320613500527,0.0055435952136553114,2.478034196512085e8,3.2869995575487745e8,2.0899171847891283e8,0.0,1.613867223854905,1.7987376613234467,1.8815326314513299,1.894913328928525,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.8e9,-4.66e11,43.170221735270374,113.05471102536752,205.56999655304296,0.0,0.19185514784757707,0.37287969182879044,0.5769566454695847,0.0,53959.03213277002,58004.13527520642,62157.49593362176,82630.57153259004,0.0007652755356981367,0.0031744580085043806,0.007070783418221283,0.0,0.03334965056430424,0.037633942775435754,0.03958573300031065,0.03990310607782441,31.336624495769332,33.653528919596894,36.15829827286409,47.90921785464275,1.5814682269929028e6,1.8643130308380555e6,2.1563660217286823e6,3.3425689554422237e6,0.30703163398069666,0.22890497903715767,0.14139867223186547,0.2158291021751911,-8.828207513978401e9,-1.7661883853334377e10,-1.9945843748006424e10,0.0,1.5946836508900337,1.7773565869323094,1.8591673971943152,1.8723890421902527,28177.48,30572.49,32814.106,38899.744
AUT,6.77e-5,0.00704,59.4,2510.0,30.2,1790.0,823000.0,3.5e7,0.0067,1.84,0.0978,92000.0,3.89e6,8940.0,3.72e8,2.17e10,43.17030809600252,113.05717025290939,0.0,0.0,0.19185538772277566,0.37288476123423364,0.0,0.0,62252.4144371035,69392.93211828177,77077.73520550742,108346.91293477561,0.0002377356410467261,0.00024028527678157603,0.0,0.0,0.0053983465005920574,0.006320943245558976,0.006754729589987433,0.0068260343585396736,40.027359205156515,44.55636758064718,49.48922861598933,70.04015178318586,574483.5864014825,641614.6203626416,705972.0782157978,952260.3928508488,0.03464776320456462,0.005962787988569172,0.0,0.0,-5.434045898407898e7,1.8016965178667395e9,0.0,0.0,1.5896341422738456,1.771728651012389,1.8532804102763585,1.8664601894073705,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.84,0.41,30600.0,1.26e6,10400.0,1.22e8,6.88e9,43.170535598010936,113.05471971159847,205.5701479797138,0.0,0.19185601963051546,0.37287970973449647,0.5769569110926493,0.0,18840.25579107804,21066.43460197923,23202.72917083227,35816.53493105083,0.0005931635762633793,0.0025232622269178878,0.00585857640087918,0.0,0.019896006080777386,0.022537614766094668,0.023745949007586125,0.023942709477593707,14.303977867295487,15.855670358127412,17.35537747164427,26.56413442357573,206132.43639793014,238392.4928806939,264255.41069593694,367242.6096481869,0.031018445903505897,0.023265999393579564,0.014357225125660645,0.024560580509006606,3.480282545317638e8,3.4091447298104674e8,1.2436824624049523e8,0.0,1.5937147917105903,1.7762767437650249,1.858037849401003,1.8712514615108478,10739.736,11055.063,11064.995,10013.683
