country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,17300.0,593000.0,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40400.863029970256,46063.395395805295,54361.11877876634,86865.8332409154,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425354046167974,0.04873873500995681,0.048898420717115296,22.388261219798554,24.83196811609523,29.149996576024755,49.0018051060117,4640.449027110236,5358.949636281428,6228.227331780347,9736.563496511271,0.0006259783341152399,0.0004476835262666417,0.00028377529438704393,0.0,-54281.16483183734,-32374.451662427564,43751.4619865353,0.0,1.0919783151685885,1.2170923668321139,1.273121387357805,1.2769741413366433,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,3.01e7,1.46e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.2838783540124,2803.67544343696,3902.4557890008205,11698.43027146434,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029310770763297,0.02323553132831227,0.023319125786621615,1.2710201326504063,1.772744662500214,2.5238570665145907,8.056736558105907,99637.42646770453,163403.89288561666,259575.8497793532,932302.6184518054,0.012853321062204688,0.013862284142795927,0.012583064636685074,0.0,-1.1145645163584724e6,3.065191050484708e7,7.169454751077798e7,0.0,1.7112107740448892,1.9072737454583641,1.9950753640902712,2.0011129144946627,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,8.75e6,4.16e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.739637702255,6737.791229052189,7262.6940232609995,13559.659485346525,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694606572636756,0.059894935658630764,0.06009886782571936,2.640829175185582,2.8418129649765964,3.1753143532788375,6.858092287379574,310758.9236307176,426063.75222784036,596867.6424154836,2.0473110236698398e6,0.017242208990882302,0.012948074434941274,0.0086103077150743,0.0,-1.4951431020722478e6,7.244637537190539e6,2.0903253091594327e7,0.0,1.6621545251882848,1.8525968483081017,1.9378814081890061,1.9437458767149904,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,544000.0,2.46e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.483092306931,18000.152751830854,21684.56847575309,37989.89669318142,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887735290720347,0.02937275172825101,0.029475554061767762,11.393382431470027,13.113710417794248,15.280650058400905,25.337873626518647,42815.56768622723,48842.604823138085,54381.90034012967,65637.56013133322,0.004975454320819358,0.003917979104377291,0.0025405769032533477,0.0,-431442.178399677,144744.93317838758,1.4535219990295358e6,0.0,1.6755867297520524,1.8675680555355685,1.9535418170743764,1.9594536775484044,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.08e7,-6.15e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74451.80654006296,81388.37487260556,86904.42090315901,103530.25651823104,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.072969852117786,0.07673760262603663,0.07699814875028482,27.72658763888708,34.04567040103673,39.995181103247475,58.683437280958785,845860.3763847509,933375.7762206853,983624.9134502453,1.3121063941247847e6,0.19574073154947932,0.1339408930145071,0.07457274464324803,0.0,-1.6973486675954994e7,-3.2277405026490394e7,-2.5791311299717538e7,0.0,1.540023654231996,1.7164727616567033,1.7954908298128394,1.8009243921637839,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.29e7,5.58e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26169.76750089257,31641.81653350341,38034.32681319189,61475.83280767798,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356365302181422,0.03189397361120956,0.03200018331296258,14.776607060627391,17.62224224229178,21.352328077027025,37.618851615173284,1.3189823891867516e6,1.7079991236813464e6,2.162056860523755e6,3.710225841048723e6,0.14507736414761724,0.11634305020422515,0.08032275616439977,0.0,-1.258025699530928e7,-1.585002025539559e6,3.0154159520433944e7,0.0,1.278046809123701,1.4244797668884523,1.49005589592553,1.4945651429138576,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,697000.0,3.19e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.40736589697,19958.510554703902,25731.289473166908,49539.68442468915,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350740929564775,0.008884453730143033,0.008921646549044523,12.816340014487501,14.997051290943048,18.477152238487907,32.729639130849215,48074.52161304226,58569.36877906788,73405.50827287933,118518.14572648455,0.0050666924936320044,0.0039974602541742316,0.0027842259579929102,0.0,-439353.81691415136,284357.9357285741,1.7829370755180432e6,0.0,1.6141165140105156,1.7990548540119677,1.8818746005564673,1.8875695797838732,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-8.63e6,-5.62e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54272.03890639268,58655.81657595161,62921.50093446449,81748.2930595063,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641380918350564,0.039593837330469596,0.03972885467697031,31.608546015591557,34.20250805716414,36.783459563131565,47.36312884499985,1.5814689209271397e6,1.8667090044505948e6,2.1618064493901753e6,3.346293230125405e6,0.30765820720075465,0.2293228177377366,0.1415853682382516,0.0,-2.6678312885279283e7,-4.071577794351354e7,-2.2219087779865302e7,0.0,1.5949299778056585,1.7776700092430728,1.859505301411596,1.8651325860678951,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-203000.0,-1.42e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.27158275961,69185.12348056928,76749.64967828254,108285.67451145497,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322580747476385,0.006756547759009941,0.006786858689912042,40.03042801769256,44.38700789205034,49.22672501125394,70.00081564300844,574483.6679603256,641502.046648721,705512.7119843485,951685.1371279866,0.03471847044823664,0.005965006429813812,0.0,0.0,-3.010581859471978e6,-82312.12166167227,0.0,0.0,1.589879689204122,1.7720410808826408,1.8536172445320482,1.8592267105932034,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.4e6,1.06e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18807.77025770366,21027.515261216242,23182.862944474822,35358.069182003404,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.0225422139856636,0.023750972460413126,0.023834670064284847,14.278283238867647,15.82523944650472,17.339826985753124,26.23643722470222,206132.30448239937,238300.29596055826,264155.47953653365,367044.23919311183,0.031081746636655028,0.023269549439307244,0.014334588613477806,0.0,-2.695226528615025e6,255250.3169662171,6.30626599069995e6,0.0,1.5939609689688876,1.7765899756542696,1.8583755483226427,1.8639994140899405,10739.736,11055.063,11064.995,10013.683
