country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.208548186065097,7.166727146308208,8.742987116604478,16.716487129366687,0.021242885238549513,0.02350283303648144,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.202398357190805,12.588568252559682,15.114316111634313,27.81465008972508,0.03614685883320628,0.038882680683354855,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.37932872584444,15.94910783672418,18.942905212240614,33.80752296902665,0.04523928672721854,0.047997353024852196,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.964799638307564,20.967689038119293,24.666583154180316,42.20116667969481,0.057306296484340116,0.060021843288815525,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.455129472713203,25.900976578590047,30.20615258253977,49.52973357854318,0.06854087664412677,0.07103949996921705,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42435787261396,32.14013037630502,37.19771459901237,60.01367140615357,0.08418702183036642,0.08628268827035246,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97249832177389,39.16824711829924,44.94548633213758,69.83624549111654,0.10001366770345917,0.10145319647660896,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.185554032658096,51.03139484222684,58.01236018720452,87.15302174093165,0.1269035159999829,0.12706623643943393,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.92920549523104,65.60813130079619,73.68605126826205,104.84440576129894,0.15800295743138731,0.15602879090234598,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99387934510239,133.73049628995295,145.92194819861152,188.62761019228466,0.3024166331073631,0.28772487790853746,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369143456408986,0.7760307778414539,1.1636152244729225,4.304939725669323,0.017141733977070365,0.020150013156116635,0.02483923620009291,0.04297613932306797
AFG,Second,148.0,2.12,0.8054232885467051,1.1422644975657765,1.674996567905702,5.862241912676252,0.032369068106168755,0.0363118094053032,0.04211879189713752,0.06126099064000323
AFG,Third,162.0,2.46,0.9258181175627752,1.2995003073201379,1.8810127181646372,6.373437885220567,0.04036061346709094,0.04437134428249514,0.05004364943883256,0.0674389322423955
AFG,Fourth,186.0,3.01,1.1100340091616387,1.5512891405018332,2.222405098803741,7.2717521751395635,0.05317956930556964,0.05726658357780119,0.06286226730932638,0.07847845348926226
AFG,Fifth,204.0,3.45,1.2591607571419132,1.754368063103908,2.4904761597054805,7.8805309590400086,0.064276698399996,0.06812348243615998,0.07318392556113054,0.08608219438491757
AFG,Sixth,230.0,4.14,1.4644689801755566,2.022804634546412,2.8450640358819586,8.835290893374218,0.08167673841668249,0.08502127426464011,0.08921194473245816,0.09818935626550615
AFG,Seventh,249.0,4.7,1.6460668680260122,2.2650184256266375,3.156641866981748,9.496479703943825,0.09751177721756953,0.09995569014948129,0.10269902162659249,0.10669489425929443
AFG,Eighth,287.0,5.83,1.968714095448657,2.69097739599547,3.711069074785833,10.837591791260731,0.12865054721725203,0.12915613946216128,0.12913232735033114,0.12422573425544182
AFG,Ninth,314.0,6.76,2.2573442636939536,3.070418831116004,4.180360752952313,11.654251299732351,0.15811046501101267,0.15562155714459547,0.1513284417558455,0.1350705152450703
AFG,Tenth,452.0,12.0,3.5958497680369264,4.791078006929472,6.331850907809425,16.35165061709609,0.32672278888158757,0.30402210612124564,0.2745803941282528,0.19958278989504083
AGO,First,68.0,0.632,0.7127347114976488,0.7954186008220733,0.9077740267629154,2.238951335069652,0.008886512597922187,0.009835673735241359,0.010866958695131707,0.01943190395942217
AGO,Second,117.0,1.21,1.3158155246717718,1.4403064064016762,1.6302374098899013,3.805328035965326,0.019251072550067562,0.020815922191549218,0.022446453984765125,0.034486143104053874
AGO,Third,146.0,1.58,1.7039685828156674,1.8450378972913526,2.0760910416082394,4.678560976211025,0.026690003896063033,0.028473959423888598,0.030315159681875998,0.04317721196771702
AGO,Fourth,186.0,2.11,2.2479988715348935,2.4181741665509078,2.7056238865580666,5.8947755845776015,0.03764579738563427,0.039719914709786426,0.04181437560822003,0.055560761127113924
AGO,Fifth,223.0,2.62,2.7763738302380445,2.9706686984758455,3.3057248789725167,6.974709487899044,0.04885163249120164,0.05104142349413236,0.05322423015343929,0.0667880128093811
AGO,Sixth,274.0,3.39,3.508195458262816,3.7227999407781436,4.127087895804138,8.517926255249856,0.06588245709905144,0.06817422557541047,0.07039502723403764,0.0831527867744314
AGO,Seventh,325.0,4.19,4.288264105241798,4.522884673017762,4.988276848062008,9.991085665560929,0.08466084882945875,0.08675204918310435,0.08873835406274963,0.0990798254254435
AGO,Eighth,414.0,5.67,5.640766408830201,5.903223212996881,6.476350277072428,12.580406668179398,0.11970508067642266,0.12129376981177539,0.12266511391501375,0.12768784614231912
AGO,Ninth,513.0,7.43,7.28108189540134,7.554933034635173,8.226653561802916,15.30256090627987,0.1647263573544787,0.16461064545079923,0.1643255788909859,0.1584799961261165
AGO,Tenth,986.0,17.0,15.294186761605596,15.479613228559776,16.58823828349225,28.237092612379058,0.4237002371196999,0.40928241642431246,0.39520874777378084,0.3121555125640014
