country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071463410612909,6.896845055305526,8.39929842768413,16.952214373731678,0.02122228224769386,0.023458251956134685,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168653262733255,12.501720999082039,14.973165272868183,28.17477773548991,0.03612210118361732,0.03883101248681245,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44885957096221,16.045597541843033,19.00633514723725,34.23128999645159,0.04521374406516205,0.04794498256765666,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.951961802727887,20.9162345869187,24.559341596999346,42.71111251904303,0.05728120666215253,0.05997150280053607,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.271108182672076,25.54328092835078,29.749657010919737,50.11266582966885,0.06851744868144803,0.07099343878508839,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.455166805583346,32.16388343618809,37.167561633027276,60.69808262850756,0.08416753014501899,0.08624568856016211,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87973148562724,38.97008810214501,44.65998633555715,70.61315577692902,0.09999975360235927,0.10142825546062195,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.11907897318555,50.87725161079691,57.76851989404781,88.08812567947798,0.12690207230973818,0.1270673208472645,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.53839594768326,64.87238381843814,72.7760194601906,105.93594817716188,0.1580197415268338,0.15606633340520443,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.99903242944072,133.6834863464303,145.74644037070078,190.41260780091304,0.3025541195759759,0.28799321313051884,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6447051374748601,0.9662099186448747,1.3620796475664394,4.384843230891836,0.017494963336963525,0.020719748436101006,0.025360769056940402,0.04313115162269927
AFG,Second,154.0,2.14,0.9159543390385595,1.3465985636998943,1.896813301774445,5.974613020685713,0.0328296104956324,0.03701052454680517,0.04270887569132677,0.06139763344994463
AFG,Third,169.0,2.47,1.039529557700678,1.514927554172284,2.119872226448276,6.496682615935212,0.04084587535452256,0.04508953410211617,0.0506311362462563,0.06756421855969402
AFG,Fourth,194.0,3.03,1.2210944270115767,1.7651318108557414,2.4604421259091627,7.41432867722615,0.0536727543934048,0.05797149931839509,0.06341192923502523,0.07857811600996605
AFG,Fifth,211.0,3.47,1.3660742561860713,1.9619178372278727,2.7202966915096276,8.036357520407316,0.06475165466716334,0.06878291522138694,0.07367805148786793,0.08616065971194302
AFG,Sixth,238.0,4.15,1.5767658237944007,2.249201852777118,3.103920232974512,9.012119020413948,0.08208609020271176,0.08555978601948197,0.08958331568516302,0.0982288003428273
AFG,Seventh,258.0,4.71,1.7550540553641083,2.4880145295702274,3.411510306164317,9.687998645019135,0.09782937122698374,0.10034522724843713,0.10293792752927342,0.1067034311735823
AFG,Eighth,296.0,5.83,2.078313039015687,2.924085884895978,3.982721939842012,11.0592458005341,0.12871727875820352,0.1291625847565912,0.12904784516144832,0.12416252607673178
AFG,Ninth,322.0,6.74,2.3593748884997767,3.2922682960971095,4.436552698872821,11.894460448131136,0.15787111077095387,0.1551953217316676,0.15091786694645026,0.13495805161141325
AFG,Tenth,464.0,11.9,3.7077466509209054,5.072490147634311,6.680879718348699,16.70115422085808,0.32390129079346036,0.30016285861901765,0.27172228296024825,0.19911541144119838
AGO,First,72.6,0.638,0.8057949133185988,0.9645552350981409,1.0916463049831722,2.2533668255668835,0.008981090863424244,0.010029731206566103,0.011091713126496068,0.01948385962011473
AGO,Second,122.0,1.22,1.4144837552342222,1.6214725850503187,1.8296428284701574,3.8307307831942414,0.019401742558896807,0.021115778021694648,0.022783485110496847,0.03455072818602141
AGO,Third,151.0,1.59,1.8076877255549333,2.0361152542718752,2.2874378556859463,4.710200989249547,0.026867188640728006,0.02882100904762712,0.03069944215256722,0.04324453144565584
AGO,Fourth,191.0,2.12,2.347743985293781,2.6061640290067714,2.9174289766435777,5.935200041628394,0.03784869305588288,0.04011068680702337,0.042240026945449975,0.05562784363732093
AGO,Fifth,228.0,2.64,2.866707218419724,3.14709594863944,3.509664004154465,7.023011582533286,0.04906874662278716,0.05145338741317215,0.053666547199954145,0.06685150841371952
AGO,Sixth,280.0,3.4,3.610100271943678,3.921026096875143,4.356398263815383,8.577589146568013,0.06610385412215747,0.0685857049480517,0.07082786472993607,0.08320643341723062
AGO,Seventh,331.0,4.2,4.383815379363354,4.715578642060842,5.216884458174531,10.061689278614146,0.08486848498297879,0.08712890427074813,0.08912541837985713,0.09911954628095893
AGO,Eighth,421.0,5.67,5.737748787023667,6.1054616062333045,6.722096486725815,12.670426975137968,0.11984871454058202,0.12153587834119618,0.12289436791938256,0.12769390431820804
AGO,Ninth,519.0,7.42,7.358325407946656,7.73559114463055,8.460932610952028,15.413205893786913,0.164734051429742,0.16458785610574983,0.16426361409713044,0.15843982382096444
AGO,Tenth,995.0,16.9,15.39490495518841,15.73886777900469,16.94203427715207,28.447821711788706,0.42227743318282057,0.40663106383817077,0.3924075203387295,0.31178182085980566
ALB,First,385.0,1.83,5.36763619615909,6.172561485013916,7.121390945047954,11.822496372424826,0.03596538368601205,0.03715564089280531,0.03853274891680017,0.04432989659169497
