time,consumption_ede
2020,4.9884192756417916
2021,5.021892367416891
2022,5.050734641884405
2023,5.0810878500646455
2024,5.116229436855485
2025,5.156450697751085
2026,5.198895731927769
2027,5.243244773549269
2028,5.2910608949208005
2029,5.3423477068092495
2030,5.639907361219175
2031,5.720511808021129
2032,5.801572168496056
2033,5.886025101826536
2034,5.969902594661432
2035,6.055627463242748
2036,6.1371429740595165
2037,6.21952226349198
2038,6.304449670115055
2039,6.39259647899347
2040,6.483315939553531
2041,6.5776758487933575
2042,6.672032477092501
2043,6.767668325107717
2044,6.864489007235449
2045,6.961754267436776
2046,7.06048329233919
2047,7.159756531932248
2048,7.2616529029332195
2049,7.367460166275071
2050,7.477885064094847
2051,7.593420737645466
2052,7.710606264741873
2053,7.830584795856324
2054,7.952712826058542
2055,8.076223806274806
2056,8.198220585090608
2057,8.321772370036966
2058,8.448559328950356
2059,8.577957019729718
2060,8.711513435045646
2061,8.844770244669833
2062,8.979634923973489
2063,9.116138969667753
2064,9.254237956689865
2065,9.39340371339413
2066,9.529281705595148
2067,9.663524410406557
2068,9.799222636011697
2069,9.937484592629982
2070,10.079113358852137
2071,10.228875768948699
2072,10.37952104449601
2073,10.532238903879993
2074,10.687455494096623
2075,10.84515156310182
2076,10.999053217429386
2077,11.153475629701457
2078,11.307570925252678
2079,11.575277497348408
2080,11.755275089048347
2081,11.930240405072135
2082,12.105617543249076
2083,12.283813276664132
2084,12.464674674959275
2085,12.648372938972866
2086,12.828753063398974
2087,13.008393748299572
2088,13.18846846025067
2089,13.368409883161299
2090,13.547228436303207
2091,13.718877661266
2092,13.889165243964735
2093,13.945853689514523
2094,14.243363153791396
2095,14.429424495343971
2096,14.609212561167046
2097,14.788425411628777
2098,14.967948372731987
2099,15.147229723536508
2100,15.324837049118212
