time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.490143172346864
2031,5.556297002970902
2032,5.624083632770083
2033,5.696695542215545
2034,5.7702890167413825
2035,5.846578455801375
2036,5.921942132845674
2037,5.999298465026555
2038,6.080245617745877
2039,6.164971047146674
2040,6.2535637513645295
2041,6.344267583545345
2042,6.4363574233019065
2043,6.530725017601022
2044,6.627233413347563
2045,6.725194673607209
2046,6.823350517145857
2047,6.922910327827096
2048,7.025833715163571
2049,7.133631336301959
2050,7.246790124872652
2051,7.363248732221206
2052,7.481748063413543
2053,7.603458516432112
2054,7.727723640367157
2055,7.85377855659019
2056,7.978482523252096
2057,8.105115256671086
2058,8.235432363150883
2059,8.368836671538432
2060,8.50671444641095
2061,8.645119097113778
2062,8.785839180840536
2063,8.92905672019332
2064,9.07459115816396
2065,9.222100103594528
2066,9.36713606330638
2067,9.511489203053051
2068,9.658052566863674
2069,9.808203029589421
2070,9.96278982584476
2071,10.122013991588672
2072,10.2828259579994
2073,10.446116294632276
2074,10.612305783690426
2075,10.781369376070883
2076,10.947813899004293
2077,11.114817390870497
2078,11.28230277717716
2079,11.451667712770114
2080,11.633597256311182
2081,11.813555325051752
2082,11.995497624986308
2083,12.18130877411417
2084,12.370646429388822
2085,12.563592654437995
2086,12.753997548467067
2087,12.944372086432168
2088,13.135852681809931
2089,13.327857115829515
2090,13.519394541647841
2091,13.704415536292926
2092,13.88866101500603
2093,14.076210728391239
2094,14.269843683275031
2095,14.467919727627098
2096,14.661768797601443
2097,14.85605835610451
2098,15.051677337291835
2099,15.247896886160808
2100,15.442976367575097
