time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.006931526451127e6
2032,3.085776755451419e6
2033,3.166732261900822e6
2034,3.2498943063931703e6
2035,3.3353609727522656e6
2036,3.4172077754881163e6
2037,3.5011218330448195e6
2038,3.5871985656234394e6
2039,3.6755362010734673e6
2040,3.7662312748394213e6
2041,3.852610619718184e6
2042,3.941028586655846e6
2043,4.031570657675484e6
2044,4.1243179243935496e6
2045,4.219351962671834e6
2046,4.3095194006160265e6
2047,4.4016325814476805e6
2048,4.495766959033786e6
2049,4.591996345610237e6
2050,4.69041400672837e6
2051,4.783121323139766e6
2052,4.877688522598948e6
2053,4.974184344006357e6
2054,5.0726818308082465e6
2055,5.173244340348934e6
2056,5.2673322077580625e6
2057,5.363054866718307e6
2058,5.4604790717118e6
2059,5.5596666349411225e6
2060,5.660676510390717e6
2061,5.75470042847856e6
2062,5.850050067613622e6
2063,5.946790570535775e6
2064,6.04497404477166e6
2065,6.144660515931827e6
2066,6.23728387756222e6
2067,6.330986099415766e6
2068,6.425809576661019e6
2069,6.521814208117739e6
2070,6.619055501821335e6
2071,6.709440073139796e6
2072,6.800855985043346e6
2073,6.893349855226529e6
2074,6.986974286359787e6
2075,7.081782593868329e6
2076,7.170241683091035e6
2077,7.259535204150134e6
2078,7.349725377523106e6
2079,7.440844979516534e6
2080,7.532969510187483e6
2081,7.619168014491152e6
2082,7.706379585069987e6
2083,7.794635360906324e6
2084,7.8839669572686115e6
2085,7.974403030472554e6
2086,8.058688275883862e6
2087,8.143746211077083e6
2088,8.229600025290445e6
2089,8.316270433769919e6
2090,8.403774916760108e6
2091,8.484842594153736e6
2092,8.56640008820456e6
2093,8.64847354653623e6
2094,8.731098864321139e6
2095,8.81432147579923e6
2096,8.891032600192405e6
2097,8.968051958137352e6
2098,9.045410226737913e6
2099,9.12313279035013e6
2100,9.201240779058639e6
