country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977852336341301,6.778148468596925,8.350593262158906,16.982539701201166,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111960702955649,12.460312231577609,15.03880346433206,28.20782402480191,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414641368894149,16.04980457834433,19.136899864399894,34.259196124521495,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747037976354,20.980170614740317,24.774163166001923,42.72154472280608,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294144673455875,25.66126034525317,30.0382681078276,50.09583506204816,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516203444857503,32.3550538776535,37.553385474629515,60.61825413072308,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97866232709973,39.23157386640104,45.133645924777646,70.443341277096,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28062133939678,51.249258318776064,58.36774760997185,87.6689119610688,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76840087515314,65.3515767923702,73.46704326729308,105.11325989297808,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43436011236582,134.16182870762694,145.65472204733868,184.5089899767199,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266989465972,0.7558420562790074,1.1377148443241296,4.347572448449682,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
