time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.31459372154385584
2031,0.304400034703652
2032,0.29363144854367956
2033,0.28255596919462256
2034,0.27142314162194453
2035,0.25958773353947606
2036,0.24834046134029503
2037,0.2369223979519883
2038,0.22531268335189467
2039,0.21292738380917284
2040,0.20088917204348494
2041,0.1838238260914901
2042,0.16690123381226732
2043,0.1495473539578251
2044,0.13175286823144922
2045,0.11377677284328735
2046,0.09623992174176042
2047,0.07854600769822802
2048,0.060170835356293674
2049,0.04216034337924997
2050,0.023473696392628567
2051,0.010613420013824338
2052,-0.0024344779533636983
2053,-0.015407852364689204
2054,-0.028798550161827977
2055,-0.04209644642562013
2056,-0.05472105107427036
2057,-0.06720897883366946
2058,-0.08003025166262943
2059,-0.09316359730010577
2060,-0.10565810492826308
2061,-0.12192760314030075
2062,-0.1378624174929627
2063,-0.15390335523232596
2064,-0.16959069908125332
2065,-0.1853515877018173
2066,-0.20046424968463422
2067,-0.21556840709703798
2068,-0.23023397328195772
2069,-0.24486036074089076
2070,-0.2594261527321133
2071,-0.26818238324491867
2072,-0.2769928414496966
2073,-0.28546468429674393
2074,-0.29359811359298327
2075,-0.3013937653183702
2076,-0.3092365026406296
2077,-0.31634356712281836
2078,-0.3234219634574821
2079,-0.32921719503292807
2080,-0.32512114192985064
2081,-0.32068223354930614
2082,-0.3162100384379404
2083,-0.3117083864318447
2084,-0.307181026865782
2085,-0.30263149595027455
2086,-0.2977940757794117
2087,-0.29294159722707747
2088,-0.2880779273719382
2089,-0.2832067404124181
2090,-0.2783315035920826
2091,-0.2732209026515387
2092,-0.26811420908012523
2093,-0.2630155406358815
2094,-0.25792914271166584
2095,-0.25285934188284964
2096,-0.2476110017727705
2097,-0.24238873773524597
2098,-0.23719640670727613
2099,-0.2320375338045269
2100,-0.22691536174029933
