time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.242572630054138
2031,16.55375481670198
2032,16.871482606665914
2033,17.19706685590309
2034,17.52147984977025
2035,17.847718203544396
2036,18.169693381848475
2037,18.49843487620035
2038,18.834521751156327
2039,19.177944981259216
2040,19.529850053457533
2041,19.876663159170057
2042,20.229880010761963
2043,20.5892219493807
2044,20.95473886374481
2045,21.326096129325453
2046,21.692158801753557
2047,22.064012925063267
2048,22.442763301887798
2049,22.830671350281666
2050,23.227831533840106
2051,23.624277034381947
2052,24.02683350270333
2053,24.43660246262143
2054,24.852923181167238
2055,25.27549176619735
2056,25.69319126247133
2057,26.117072597601386
2058,26.548327263687536
2059,26.98612527060674
2060,27.42836348218707
2061,27.864501531497645
2062,28.306962165287693
2063,28.755039000087447
2064,29.208942197362287
2065,29.668362153135327
2066,30.119724975566232
2067,30.574518224551852
2068,31.03463725529326
2069,31.50146429550462
2070,31.97600434413655
2071,32.449568646805034
2072,32.92942041608431
2073,33.41522361666994
2074,33.90757628173436
2075,34.406646883723624
2076,34.89469740998092
2077,35.38753846656781
2078,35.8841012032104
2079,36.3862000040972
2080,36.90625949099079
2081,37.41657715522908
2082,37.93325517346494
2083,38.457620346366824
2084,38.98942843344832
2085,39.522643215167285
2086,40.0427328875619
2087,40.56586145862147
2088,41.092674092564124
2089,41.622651137683896
2090,42.154868592031015
2091,42.67161663966493
2092,43.18980924936385
2093,43.71268131084879
2094,44.242944882486555
2095,44.77911278157459
2096,45.301515941722215
2097,45.82597908226049
2098,46.34617382946503
2099,46.860769950002656
2100,47.3743579356173
