time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538424100713047,30.079191280698204,1.4828101326656682e9
2032,1.5573771096826785,29.07611525225999,1.6378030544437072e9
2033,1.5773117702778432,28.097761899020053,1.7846469081174428e9
2034,1.5998925955281853,27.154904776919704,1.91993662680565e9
2035,1.621899553841338,26.217318070341104,2.0502762022196455e9
2036,1.6417704266913564,25.251113888300598,2.1483174237780724e9
2037,1.6587326948642285,24.31321574559359,2.2356761666065364e9
2038,1.6726438284119396,23.401964191195784,2.3127722423330207e9
2039,1.6841352282713504,22.493067824079613,2.3846166435371923e9
2040,1.6922237357445635,21.631859559973968,2.442034145637684e9
2041,1.6983561522311916,20.575999055031712,2.515737384462861e9
2042,1.703937454344659,19.564668393291203,2.572448195774149e9
2043,1.7101551839710079,18.574942993569586,2.616454860734841e9
2044,1.717475506695375,17.606199327117537,2.647807320679784e9
2045,1.7275391720056366,16.667212851712232,2.6654519302699175e9
2046,1.7395907616661932,15.9005845176482,2.6869503368494577e9
2047,1.751866526299629,15.14931948587775,2.6972889928371406e9
2048,1.7626272091823043,14.395234914380682,2.6979819187186913e9
2049,1.7688670273926146,13.67293367148913,2.686517826858999e9
2050,1.7700808022738412,12.947243336979565,2.6653114213235283e9
2051,1.7691221583360521,12.472026684349164,2.662972572525487e9
2052,1.7681761176956687,11.998420451647048,2.655587901524694e9
2053,1.767236707172821,11.53446759263627,2.6430151132189207e9
2054,1.7675335200252287,11.064142975590002,2.6251407981927233e9
2055,1.7706675731604955,10.603284191603821,2.6019465348302794e9
2056,1.7766733408644697,10.164571796064111,2.573701343050297e9
2057,1.782480218856031,9.733573124067458,2.54061467246167e9
2058,1.7867053850071515,9.295331480933156,2.5017513243605247e9
2059,1.790535432669301,8.850293600748387,2.456647903395237e9
2060,1.7921727966691416,8.427502044132332,2.407763669952494e9
2061,1.7910333336168003,7.902325153725078,2.3441506725542274e9
2062,1.7888199898664967,7.385299122246454,2.271556456584711e9
2063,1.7867145191823497,6.862398434085384,2.187925625742379e9
2064,1.7853392776173516,6.347384601387,2.0951328078796926e9
2065,1.7849686370140623,5.826589396647885,1.9905996430891562e9
2066,1.7872949127805646,5.306158160826304,1.8741516441481016e9
2067,1.7922785732480864,4.781044691555208,1.7454548315341787e9
2068,1.7974252101464157,4.2642967723716145,1.6074399942728946e9
2069,1.8003831772228387,3.743079283683027,1.4565842118769646e9
2070,1.800127046815317,3.217661713727639,1.2923436617401395e9
2071,1.7970500041086888,2.864229285837604,1.1745577751063728e9
2072,1.7928520796829015,2.501649199359104,1.0477610435753248e9
2073,1.7889501186886239,2.142274758937006,9.159898246611123e8
2074,1.7848025100489848,1.7860486703563736,7.7930326749534e8
2075,1.7805757612595148,1.432906994839134,6.377555585623864e8
2076,1.776666729200713,1.0579794274828624,4.808020570052979e8
2077,1.7736164649613295,0.6988505077064832,3.239281298611378e8
2078,1.772625836367863,0.33204293851787786,1.5701999272255582e8
2079,1.7735488361152294,0.0,0.0
2080,1.7751002482288238,0.0,0.0
2081,1.7757914349753272,0.0,0.0
2082,1.7752176214052233,0.0,0.0
2083,1.7729912639684258,0.0,0.0
2084,1.769654236812503,0.0,0.0
2085,1.765224871578182,0.0,0.0
2086,1.7598181873222742,0.0,0.0
2087,1.7554862068455834,0.0,0.0
2088,1.7525974990004975,0.0,0.0
2089,1.7517321205686762,0.0,0.0
2090,1.7539050137412655,0.0,0.0
2091,1.7579815532111003,0.0,0.0
2092,1.7632512109037075,0.0,0.0
2093,1.7670369741080465,2.9379993811092123e-15,1.3947563082056485e-6
2094,1.7666800117703618,0.0,0.0
2095,1.7640838788929825,0.0,0.0
2096,1.7605029448648373,0.0,0.0
2097,1.7571208550771646,0.0,0.0
2098,1.754748287244368,0.0,0.0
2099,1.7540100074973217,0.0,0.0
2100,1.7562154875410838,0.0,0.0
2101,1.7625441082363453,25.045857513268462,0.0
2102,1.7718416745902492,24.84824911121617,0.0
2103,1.7817812331014629,24.637193079924074,0.0
2104,1.7912471756655557,24.41360632004901,0.0
2105,1.798951774950373,24.178440090160354,0.0
2106,1.8057720291609032,23.932674270063586,0.0
2107,1.8129593653916267,23.677249129471946,0.0
2108,1.821030589557091,23.41305355130746,0.0
2109,1.8306777826487064,23.140944265449576,0.0
2110,1.8426984292708408,22.86173917189665,0.0
2111,1.8587220786481384,22.576213619214023,0.0
2112,1.8752463881118482,22.285079192206315,0.0
2113,1.8891100352830121,21.9891142038944,0.0
2114,1.8998916395610448,21.689140627180368,0.0
2115,1.9085072849867597,21.385945682974732,0.0
2116,1.916245662814346,21.080248473194633,0.0
2117,1.923020760112606,20.772694813360488,0.0
2118,1.9301886419327536,20.46389389774006,0.0
2119,1.9381541417097612,20.15438560466287,0.0
2120,1.9483956437927328,19.844667023839065,0.0
