time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3240529644100578e9
2031,1.538423841805442,30.07481467891312,1.48252601049213e9
2032,1.5573757759052322,29.06825653722913,1.6370397505042706e9
2033,1.5773082395755134,28.08730451596216,1.7833490054355996e9
2034,1.5998858257232833,27.14270829865748,1.9180717156454225e9
2035,1.621888711324473,26.204223727020352,2.047806755527283e9
2036,1.6417549505060045,25.238248581564093,2.145317867956363e9
2037,1.658712342412569,24.30140393566543,2.2321746015019517e9
2038,1.6726186769437472,23.39193990291437,2.3088042150465684e9
2039,1.6841056509792676,22.485480356812,2.38019457864726e9
2040,1.692190378690346,21.62724627357302,2.4372261058875117e9
2041,1.6983199579845114,20.575663898213794,2.5104507551240363e9
2042,1.7038997014443913,19.568958401875637,2.566735916020325e9
2043,1.710117432862975,18.584106067360693,2.610333034961276e9
2044,1.7174395107584106,17.620377273709575,2.6412799638302274e9
2045,1.7275068232478794,16.68645189821859,2.65852577520677e9
2046,1.739563938981584,15.922963320638932,2.6793717459887867e9
2047,1.7518469058453956,15.174686546757766,2.689000320948223e9
2048,1.7626162739468907,14.423355610431113,2.688864784458809e9
2049,1.768866154641902,13.703593787500719,2.6765260304270034e9
2050,1.7700912781519427,12.980115817866666,2.6542871700248747e9
2051,1.7691451539540914,12.506585650609747,2.6511834778233624e9
2052,1.7682126637484827,12.034435190966278,2.6429357268980083e9
2053,1.7672877055680087,11.571723862886982,2.6294204820881433e9
2054,1.7675997614601044,11.102370281593734,2.610457142129559e9
2055,1.770749739019998,10.642259504851603,2.586076450456757e9
2056,1.7767719923150243,10.203843567594902,2.556573375132754e9
2057,1.7825957827914978,9.772938863725983,2.5221297330294485e9
2058,1.7868381592782037,9.334534634698302,2.481735731101262e9
2059,1.7906855940047883,8.889080219327058,2.434916189862812e9
2060,1.7923404076935188,8.465749523180728,2.3842716307030225e9
2061,1.7912182916604271,7.938721580497101,2.317948468771726e9
2062,1.789021945838768,7.419722266802747,2.2424797710329957e9
2063,1.7869329120379214,6.894681462295746,2.1557245072151794e9
2064,1.7855734134655716,6.377441552164645,2.059638656293349e9
2065,1.7852177224603822,5.854292869287537,1.9515533592047248e9
2066,1.7875580710872123,5.3314269262113845,1.831435154777583e9
2067,1.7925548556850432,4.803801563204803,1.6988158537025943e9
2068,1.797713610102917,4.2845456035999145,1.5567260975713162e9
2069,1.8006826439282035,3.7607901914810538,1.4015448358095808e9
2070,1.8004364932646366,3.2328302359513255,1.232727385753895e9
2071,1.7973683467700585,2.8774601137890063,1.111698275852173e9
2072,1.79317829523444,2.512995931734338,9.81507298832179e8
2073,1.789283245305063,2.1518509284072893,8.463043224045293e8
2074,1.7851416287230422,1.793974741359211,7.061535124517853e8
2075,1.7809199963687676,1.439309489386634,5.611138340912763e8
2076,1.777015247207815,1.06290707139175,4.004983818327984e8
2077,1.77396847481735,0.7024883275717196,2.400684923165295e8
2078,1.7729805980886981,0.33450547698692984,6.947983362990162e7
2079,1.7738908692242616,-0.24896834808520799,-2.0975483751439574e8
2080,1.775393664805189,-0.24895724163349994,-2.0953573489287645e8
2081,1.7760070295266135,-0.24871382729169997,-2.0912153349469674e8
2082,1.775342797484007,-0.24849483404405057,-2.0872846397540712e8
2083,1.773019315970969,-0.2483012611705194,-2.0835730249930593e8
2084,1.7695807609276506,-0.24813411267308208,-2.0800882595911837e8
2085,1.765046544691929,-0.2479942054217952,-2.076836512955923e8
2086,1.7595323431418812,-0.24763842941924727,-2.0717831968003199e8
2087,1.7550906791155454,-0.24730404833713768,-2.0669167248156837e8
2088,1.7520905231622155,-0.24699174765571913,-2.0622422729274538e8
2089,1.7511122554433602,-0.24670207909681885,-2.057763879563573e8
2090,1.7531710884090226,-0.24643542753389994,-2.0534841755582678e8
2091,1.7571326363304345,-0.2459752226650671,-2.0475997552153942e8
2092,1.762286594968737,-0.24553226312566132,-2.0418684639452535e8
2093,1.7659561461333664,-0.24510040544757333,-2.0362640675311115e8
2094,1.7654826231038647,-0.2447023429203978,-2.0308988740243217e8
2095,1.7627697324921623,-0.24431865335783692,-2.025686740934929e8
2096,1.7590719914450754,-0.24377142986572528,-2.0191284699901003e8
2097,1.7555731848673204,-0.24324267352763598,-2.0127340980818802e8
2098,1.7530841011849385,-0.2427334137923407,-2.006511660913508e8
2099,1.7522295833425368,-0.2422444217145698,-2.0004670272547752e8
2100,1.7543191570379537,-0.24177627017039463,-1.99460440645931e8
2101,1.7605486461081672,25.05546961066272,0.0
2102,1.7697863081028504,24.857086049519673,0.0
2103,1.779697418955013,24.645319467793705,0.0
2104,1.7891478626608595,24.42108114399117,0.0
2105,1.7968435098175977,24.185317545762203,0.0
2106,1.8036589657300879,23.939004209735064,0.0
2107,1.8108446016802413,23.683077411911466,0.0
2108,1.8189166249314355,23.418422343301014,0.0
