country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977853820525955,6.778154053596175,8.350581662120728,16.98196449497694,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111962514634426,12.460314402458476,15.038751035654832,28.206871087475573,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414643042035438,16.049801649505888,19.136810461287762,34.2580397408913,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947471276737645,20.980155801021322,24.774003219775736,42.720103976804154,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294144016301527,25.661227636950713,30.03801635246766,50.09414661767798,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51619878438589,32.354981243628345,37.55294734807704,60.61621236869458,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978650693785404,39.23143804188548,45.13293724606504,70.4409697157216,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280588434920986,51.24894145576823,58.3663084777592,87.66596237000506,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76832246626364,65.35089602353793,73.46424508541618,105.1097251081806,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43347735701282,134.15517741413282,145.63169942134041,184.50279300553916,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266860956022,0.7558401608759612,1.1377011657613159,4.347402361395161,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008910210090221,1.1327158504082313,1.665937442573497,5.9135031326509555,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251986119909913,1.2996474911300184,1.8863672139968455,6.425806440853619,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107924163645372,1.547902732398521,2.222898273197294,7.323383017514999,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538950520430545,1.743235149009555,2.4795848345204528,7.929441455384781,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466115307398269,2.0284734013355568,2.8582735697752346,8.875767284815346,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.64576810337513,2.2656135070511936,3.1615861148311963,9.527768134362299,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716366434550896,2.698574955962501,3.7237914498902738,10.840594953938071,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550771777348215,3.0639477832162134,4.169184659616493,11.632911973960743,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6153536086213816,4.82425191979257,6.345524158478953,16.056681316524188,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998537259613453,0.776087363789597,0.8900084791825271,2.2433043756937447,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
