time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.419607139215763
2031,9.657945828351783
2032,9.901779291060997
2033,10.160451581421743
2034,10.431660892681265
2035,10.717312046349807
2036,11.01426590341684
2037,11.325024981755355
2038,11.652808778243681
2039,11.998016440180113
2040,12.361940342009712
2041,12.738867627978523
2042,13.13161936438607
2043,13.542343786125697
2044,13.971408801439368
2045,14.418556007187322
2046,14.878546643618025
2047,15.356274719330425
2048,15.855417385592995
2049,16.378667790506885
2050,16.926894754535194
2051,17.49298711452311
2052,18.07971641976437
2053,18.689861941807127
2054,19.323081957775734
2055,19.978922470997997
2056,20.649227147222597
2057,21.342128083436286
2058,22.060860623931084
2059,22.80506256120014
2060,23.577001380512428
2061,24.364666993141057
2062,25.17640883498105
2063,26.012886352458946
2064,26.873986009328505
2065,27.747869851662415
2066,28.611031217041834
2067,29.473351227147003
2068,30.337921767671812
2069,31.207102363722978
2070,32.082621935276535
2071,32.95985478307426
2072,33.84252685615321
2073,34.73053558118345
2074,35.62511085175808
2075,36.526803778138444
2076,37.420053127993036
2077,38.31932294194876
2078,39.22248254732333
2079,40.132973846325854
2080,41.074433385416725
2081,42.01272206106879
2082,42.96217371326364
2083,43.92393698130095
2084,44.89807087772479
2085,45.885215783217134
2086,46.868796335909316
2087,47.861665263806735
2088,48.86374358729377
2089,49.87460789573732
2090,50.893147064775114
2091,51.90155442355134
2092,52.91838591179096
2093,53.947865374331165
2094,54.99458399159337
2095,56.05670440670328
2096,57.11053272762572
2097,58.17513531799429
2098,59.249697971980495
2099,60.33356971387467
2100,61.42487583869632
