time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.3958166509799393
2031,0.38178610238716343
2032,0.3676931676116606
2033,0.3537911796861367
2034,0.3403025516829924
2035,0.32658942951409137
2036,0.31370361248048834
2037,0.30105087539762465
2038,0.28859174523804487
2039,0.27577263833479454
2040,0.2636059601571743
2041,0.24708950319487918
2042,0.23104337252085486
2043,0.21492399472805437
2044,0.19870018222679633
2045,0.182576724485396
2046,0.1669443268210908
2047,0.15137036460589026
2048,0.1353733362497
2049,0.11983978840841579
2050,0.10384032423620178
2051,0.09284656474694465
2052,0.08174374582283386
2053,0.07074110125137538
2054,0.059396827632796016
2055,0.048134014443077335
2056,0.03730707838842722
2057,0.02655873523066967
2058,0.015465839182663072
2059,0.004028876713746871
2060,-0.006940525755774399
2061,-0.02145807940479162
2062,-0.03583933822665334
2063,-0.050491181882536436
2064,-0.06502733874102742
2065,-0.07984583042407065
2066,-0.09445253053960864
2067,-0.1093127628810316
2068,-0.12405509857399388
2069,-0.13905948088813838
2070,-0.15432710265439725
2071,-0.16461219299870405
2072,-0.1752144767116867
2073,-0.185776060140374
2074,-0.19630303672576085
2075,-0.20680154464694034
2076,-0.21773820476910294
2077,-0.22827092586811912
2078,-0.23910190303329967
2079,-0.24896834808520799
2080,-0.24895724163349392
2081,-0.24871382729169997
2082,-0.24849483404405057
2083,-0.2483012611705134
2084,-0.24813411267308208
2085,-0.2479942054217952
2086,-0.24763842941924727
2087,-0.24730404833713768
2088,-0.24699174765571913
2089,-0.24670207909681885
2090,-0.24643542753389994
2091,-0.2459752226650671
2092,-0.24553226312566132
2093,-0.24510749666550874
2094,-0.2447023429203978
2095,-0.24431865335783692
2096,-0.24377142986572528
2097,-0.24324267352763598
2098,-0.2427334137923407
2099,-0.24224442171456434
2100,-0.24177627017038922
