time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339618128047524e6
2032,3.4268751118752644e6
2033,3.516964617952746e6
2034,3.6100367403802704e6
2035,3.70624307472428e6
2036,3.7988680995114096e6
2037,3.894455516085498e6
2038,3.993151900259933e6
2039,4.0951078989149206e6
2040,4.200474193985849e6
2041,4.30208488526438e6
2042,4.406862789907989e6
2043,4.5149366964135775e6
2044,4.626431335961562e6
2045,4.741471546326837e6
2046,4.852382475636222e6
2047,4.966513309671364e6
2048,5.083972493417185e6
2049,5.204872155887442e6
2050,5.329345446877446e6
2051,5.449127885282588e6
2052,5.572152904553192e6
2053,5.69851590357267e6
2054,5.828315902121731e6
2055,5.961642787121639e6
2056,6.089909647468285e6
2057,6.221250065237098e6
2058,6.355750184246689e6
2059,6.493498448730765e6
2060,6.634578534415836e6
2061,6.770241312450968e6
2062,6.908752408229347e6
2063,7.05019446666394e6
2064,7.194637858437871e6
2065,7.342156976175743e6
2066,7.483606113087095e6
2067,7.627613795735997e6
2068,7.774227660937598e6
2069,7.923519101187864e6
2070,8.07556756244642e6
2071,8.220893900090769e6
2072,8.368612984238025e6
2073,8.518791046044277e6
2074,8.67149297655797e6
2075,8.826787744860888e6
2076,8.974892491814513e6
2077,9.125054076404342e6
2078,9.277340431285992e6
2079,9.43179102040453e6
2080,9.588480959500948e6
2081,9.737393222725123e6
2082,9.888276393350003e6
2083,1.0041193678990165e7
2084,1.0196211072929148e7
2085,1.0353389390011795e7
2086,1.0502446573600924e7
2087,1.0653145348157654e7
2088,1.0805528806840118e7
2089,1.0959635846443033e7
2090,1.1115499234298239e7
2091,1.126321829468946e7
2092,1.1412158976576077e7
2093,1.1562367113245955e7
2094,1.1713913578157859e7
2095,1.1866894021085355e7
2096,1.2012201860913478e7
2097,1.215855044963614e7
2098,1.2305992812055724e7
2099,1.245457150823779e7
2100,1.260432086659521e7
