country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.9778630020987436,6.7781618198105225,8.350539522423615,16.980594424883844,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11197372217556,12.46030791479927,15.038617522751816,28.204610379277057,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414653392545727,16.049778629225855,19.136599202484057,34.25530000771995,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947476825665127,20.980097595244608,24.77364922635187,42.716695216937524,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29413995096475,25.66111912662208,30.037481924405373,50.090155467312044,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516169953431973,32.354764155087665,37.55205480852215,60.61139095556065,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97857872691665,39.231052737242784,45.13153342982258,70.43537368861963,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.2803848788212,51.24808172830629,58.36354296418617,87.65900937348137,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76783740739706,65.34909249405683,73.458970685955,105.10139898033331,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.42801639061322,134.13804834906537,145.58948454971554,184.48822479551902,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266065958273,0.7558336267870429,1.1376717968100083,4.346996995420358,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008900895198638,1.1327022265202331,1.665879373035971,5.912952465734781,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251969751562222,1.2996293247426831,1.8862922882254518,6.4252082642359625,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079210187244901,1.5478757441319118,2.2227905128807808,7.322701621417795,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538902217361607,1.743199160161442,2.479445263596066,7.928703880181774,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661071133994894,2.0284203803151986,2.8580744139927594,8.874942005490816,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457560715595452,2.2655422299308463,3.1613266547593253,9.526882438568078,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716148670105276,2.6984588708014767,3.7233850596642264,10.839587628136403,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.25504345203455,3.0637802078101553,4.168623740428325,11.631831253345506,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6151984944561004,4.8235871851658505,6.343524687775385,16.05519091394916,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998542791113881,0.7760873409684105,0.890006696177915,2.243255654958816,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098159328546695,1.4318568011589685,1.6234939377950068,3.812759494224528,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039304346818653,1.8459112508727413,2.0786257708574634,4.687659511766098,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453222788787808,2.415274763568467,2.7050573661196164,5.90601978298057,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440817815926,2.955656638020827,3.294014029145659,6.987617855286397,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511085549525959,3.728919027822501,4.136101453707344,8.53268365388794,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287033613566154,4.5228765962530675,4.99182820617692,10.006868075774635,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645051828269233,5.911781630420768,6.488362971560399,12.595715419348286,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.2706945002665195,7.540579698816856,8.216123173856086,15.313354924038372,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
