time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.10096357747029
2031,35.41176713826336
2032,35.71341469919122
2033,36.00854660576675
2034,36.294469815287236
2035,36.57254715665943
2036,36.85946264861657
2037,37.141178135105974
2038,37.4179931040167
2039,37.69039479530284
2040,37.95927240284267
2041,38.24291922275623
2042,38.52465090734468
2043,38.80394911468425
2044,39.081199144953956
2045,39.35653549158711
2046,39.64953015144781
2047,39.94318908860598
2048,40.237846044741985
2049,40.53475941693299
2050,40.834601619725156
2051,41.153207751989854
2052,41.474926576448624
2053,41.800012848268686
2054,42.12852790833911
2055,42.46038871291252
2056,42.8091022454712
2057,43.16291982538765
2058,43.52298610036963
2059,43.88930588692528
2060,44.26274793217946
2061,44.65351928001693
2062,45.05168951602417
2063,45.45814116228268
2064,45.872920847226375
2065,46.296198813639855
2066,46.73803358698786
2067,47.18833767800492
2068,47.64901413635115
2069,48.121020383293164
2070,48.604957475149625
2071,49.11610601143973
2072,49.63882223823857
2073,50.17399309623996
2074,50.72193922662205
2075,51.28280412341619
2076,51.87547500121735
2077,52.48065435202179
2078,53.09948941198023
2079,53.73214900488156
2080,54.379184218859145
2081,55.058825542857036
2082,55.753520434058125
2083,56.46526608980302
2084,57.19399985131604
2085,57.939848255937044
2086,58.71949575792161
2087,59.51534904099748
2088,60.329433579737625
2089,61.16157162285097
2090,62.011448656897954
2091,62.898214310874586
2092,63.80323704390498
2093,64.73003846579356
2094,65.6799249660788
2095,66.65232954274254
2096,67.67120071395529
2097,68.71182212809119
2098,69.77607279680382
2099,70.86376869943533
2100,71.97439323800657
