time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847272037070727e6
2032,4.886409814205509e6
2033,4.924227448607559e6
2034,4.960816336756365e6
2035,4.996266063933359e6
2036,5.030784925922443e6
2037,5.064347780171046e6
2038,5.097042943523096e6
2039,5.128957245772099e6
2040,5.160175480333886e6
2041,5.190495680509021e6
2042,5.220274656954326e6
2043,5.249590441735438e6
2044,5.278518256093584e6
2045,5.307130847430233e6
2046,5.335395531632921e6
2047,5.363479064776372e6
2048,5.391447794358762e6
2049,5.419366741226037e6
2050,5.447300420792125e6
2051,5.476442545877431e6
2052,5.505754389062061e6
2053,5.535289967662523e6
2054,5.565100908080934e6
2055,5.595235620456803e6
2056,5.628229469515283e6
2057,5.661717834175162e6
2058,5.695743189777913e6
2059,5.730346847313909e6
2060,5.765567107461439e6
2061,5.805424539149009e6
2062,5.846117687716889e6
2063,5.887679715691507e6
2064,5.930141006532909e6
2065,5.973529668023693e6
2066,6.022208655022754e6
2067,6.07203917441102e6
2068,6.123043758770554e6
2069,6.1752456969245095e6
2070,6.228669050145931e6
2071,6.286843118131482e6
2072,6.346439458085449e6
2073,6.40747861431115e6
2074,6.469978790859292e6
2075,6.533957834958127e6
2076,6.602540357925141e6
2077,6.672782967953352e6
2078,6.744701189815295e6
2079,6.818308751639834e6
2080,6.893619090483813e6
2081,6.974972255620106e6
2082,7.058280906973011e6
2083,7.143562646523302e6
2084,7.230835469169461e6
2085,7.320116735271213e6
2086,7.416973942574489e6
2087,7.516180832669042e6
2088,7.6177548117204765e6
2089,7.7217132221151935e6
2090,7.828073117205e6
2091,7.942854002074992e6
2092,8.060425455225462e6
2093,8.180810584124666e6
2094,8.304037209663765e6
2095,8.4301380082134e6
2096,8.564809553006046e6
2097,8.702771372661535e6
2098,8.844056385471907e6
2099,8.988697625663731e6
2100,9.136728556628613e6
