country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,43.00470870157053,113.16740933846323,205.859375,480.9448597174765,0.1913950883176201,0.373111963559249,0.5774641209702325,1.0000000000000002,40401.01286293867,46063.28574987823,54360.639634008316,86865.60838017658,0.000527349264772334,0.002162188390103428,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535277399262,0.04873872838547305,0.04889840609827025,22.19985811113979,24.55776360516374,28.955603530499804,49.474886567157796,4640.449027110236,5358.949039145787,6228.218506958423,9736.538156759254,0.0006250593782885545,0.0004472763543297358,0.00028377489230370525,-1.340875293894411e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923359101316,1.2731212274888057,1.2769737887130812,110.244,110.937,108.709,105.636
AFG,0.00731,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,43.00470870157053,113.16740933846323,205.859375,480.9448597174765,0.1913950883176201,0.373111963559249,0.5774641209702325,1.0000000000000002,2031.2905839878733,2803.044244279609,3901.0509107917323,11698.013048014047,0.0005043034086865685,0.002195707527318878,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029310109932875,0.02323552786132292,0.023319118131794405,1.2665998146439317,1.7636017089852012,2.5153419000436896,8.088070070190554,99637.42646770453,163399.9219256224,259556.12268008155,932269.3609900806,0.01283445198377394,0.013849341253907235,0.012582108356023986,-1.4490003410926846e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072736970013315,1.995075113563727,2.0011123619074636,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,43.00470870157053,113.16740933846323,205.859375,480.9448597174765,0.1913950883176201,0.373111963559249,0.5774641209702325,1.0000000000000002,6596.749987908974,6737.637970107294,7262.370644390872,13559.591372679102,0.00021690439187832907,0.000786561513593927,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694606410756268,0.05989492719962276,0.06009884915396922,2.6288021418430976,2.8253249196633163,3.162118155298305,6.868156025164557,310758.9236307176,426063.0552283229,596863.2504126534,2.0473007035898825e6,0.017216896887326045,0.012936278331126911,0.008610244356813328,-5.34534665650686e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596801240214,1.9378811648444483,1.9437453399691218,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,43.00470870157053,113.16740933846323,205.859375,480.9448597174765,0.1913950883176201,0.373111963559249,0.5774641209702325,1.0000000000000002,14986.528448008437,17999.940295971726,21683.887765362357,37989.668584905456,0.0004542867667482929,0.0020761818551782783,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887734476298838,0.029372747464335394,0.029475544648719165,11.374992985446006,13.082783856587078,15.26390096874322,25.478443289929118,42815.56768622723,48842.580939623,54381.69675810455,65637.1654140045,0.0049681501978340375,0.003914414191456732,0.0025405673924457496,-8.715978341373201e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675680080873158,1.953541571763302,1.9594531364649845,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,43.00470870157053,113.16740933846323,205.859375,480.9448597174765,0.1913950883176201,0.373111963559249,0.5774641209702325,1.0000000000000002,74452.31534960959,81390.3422681991,86907.3035306363,103530.50843054593,0.000904652057372324,0.003714144170901498,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.0729698500493198,0.07673759181866696,0.07699812489513055,27.51626034603619,33.714886649199094,39.82265709571421,59.229695878383424,845860.3763847509,933377.3934247867,983629.5293961825,1.3121095577108848e6,0.19545337801665894,0.13381931941589437,0.07457309459753747,-2.2391488959972283e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164727180472439,1.7954906043486183,1.8009238948566313,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,43.00470870157053,113.16740933846323,205.859375,480.9448597174765,0.1913950883176201,0.373111963559249,0.5774641209702325,1.0000000000000002,26169.843046633527,31641.61089902643,38033.67045885503,61475.61117434979,0.0004299913398849604,0.0017630104847982592,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356364457169768,0.03189396920534645,0.03200017358928889,14.7109243368529,17.51796771828641,21.284696252056793,37.84891945837831,1.3189823891867516e6,1.7079983660508897e6,2.162050781855281e6,3.7102124299447187e6,0.14486438602706928,0.11623719661217892,0.08032253033527632,-4.1662368774078833e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479730697495,1.4900557088155284,1.4945647302047296,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,43.00470870157053,113.16740933846323,205.859375,480.9448597174765,0.1913950883176201,0.373111963559249,0.5774641209702325,1.0000000000000002,16080.448938744286,19958.2552511342,25730.525959044764,49539.441433335625,0.0004120108235303463,0.0017665083873755374,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350740638709697,0.008884452188154101,0.00892164314206421,12.794773163243281,14.962421137396117,18.458485679899482,32.889634773164346,48074.52161304226,58569.318409569336,73405.13616576807,118517.56399667385,0.0050592544301475435,0.003993821540756248,0.0027842118441981463,-1.2301518464649861e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548083043916,1.8818743642448226,1.8875690585505238,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,43.00470870157053,113.16740933846323,205.859375,480.9448597174765,0.1913950883176201,0.373111963559249,0.5774641209702325,1.0000000000000002,54272.321947707824,58656.45073963384,62922.29019388786,81748.26452317416,0.00076051343889993,0.0031796018426188655,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764137984648989,0.039593831729994915,0.039728842315011774,31.501505999302182,34.050257211844055,36.724791367638815,47.761422846855616,1.5814689209271397e6,1.8667104481843757e6,2.161810290498664e6,3.3462920222301134e6,0.30720655530367375,0.2291144494332126,0.14158561980784054,-4.797706675428366e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776699640788094,1.8595050679089198,1.8651320710302959,28177.48,30572.49,32814.106,38899.744
AUT,6.78e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.687,91900.0,3.88e6,8940.0,0.0,0.0,43.00470870157053,113.16740933846323,205.859375,480.9448597174765,0.1913950883176201,0.373111963559249,0.5774641209702325,1.0000000000000002,62258.363272566996,69185.06166098327,76749.63518928873,108285.67158478806,0.00023625551026704974,0.00024066612358499177,0.0,0.0,0.005399547920100086,0.006322580511498305,0.006756546502521374,0.006786855912933192,40.01014387279427,44.380141325005305,49.22671572383577,70.0008137688717,574483.6679603256,641502.0037185311,705512.5779153478,951685.1087815348,0.03466750264476289,0.005959581471476336,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410358613885,1.8536170117687498,1.8592261971864523,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,43.00470870157053,113.16740933846323,205.859375,480.9448597174765,0.1913950883176201,0.373111963559249,0.5774641209702325,1.0000000000000002,18807.842959686,21027.258380767773,23182.173949128686,35357.85965481935,0.0005894655201639972,0.0025273505596672503,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221332289789,0.023750968988952785,0.023834662400438533,14.272512295813545,15.81753954206979,17.33980540980159,26.284082357189167,206132.30448239937,238300.04416479915,264154.1219190467,367042.0613906232,0.031036117657793193,0.02324836361366895,0.014334514941380584,-5.450566258790898e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776589930517446,1.8583753149618323,1.8639988993652552,10739.736,11055.063,11064.995,10013.683
