time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182382711099491,31.11177550294737,1.3221018415992606e9
2031,1.5384284445422578,30.093302371154493,1.480157403941837e9
2032,1.557386074376789,29.087876779079004,1.6342123903283231e9
2033,1.577325343849964,28.108276240055684,1.7800290116193495e9
2034,1.599910566798653,27.165201399497633,1.9142338032631469e9
2035,1.6219218767291674,26.22847151248227,2.043407495559259e9
2036,1.641797348886074,25.264231472462964,2.1403809596366613e9
2037,1.65876480656302,24.329256105430122,2.2266802110199738e9
2038,1.6726820654720738,23.421765080483095,2.3027308721261983e9
2039,1.6841808571657744,22.517428687639722,2.373497236042079e9
2040,1.6922783277488755,21.661290279867888,2.429899143923588e9
2041,1.6984216288059826,20.612453832815767,2.5023073938280373e9
2042,1.7040161654736399,19.60846569614663,2.557750673158783e9
2043,1.7102498337004086,18.6263554087396,2.6004537985926256e9
2044,1.7175890246140022,17.665375126658148,2.63045003260493e9
2045,1.7276746443728823,16.73415588191764,2.646697292810805e9
2046,1.73975124589756,15.972955596809095,2.666530060541968e9
2047,1.752054825822639,15.22696803091598,2.6751091831303573e9
2048,1.762845899956241,14.478007722720996,2.6738623232136884e9
2049,1.7691185749164668,13.760560836472871,2.6604097855073237e9
2050,1.7703675816656175,13.039496632732423,2.6370012981869693e9
2051,1.769446377461606,12.567418494372854,2.6329218718095646e9
2052,1.7685397154272209,12.096769406803395,2.623681959982125e9
2053,1.767641392385924,11.635573530371897,2.609176930914794e9
2054,1.7679808580918737,11.167824438124663,2.589198954797511e9
2055,1.7711590150395402,10.709334295648569,2.5638137063157334e9
2056,1.777210207885668,10.272349446994191,2.533391543775939e9
2057,1.7830636724179012,9.842893166766107,2.4980551497463584e9
2058,1.7873364410038457,9.40602684818307,2.4567672510424466e9
2059,1.7912149912327706,8.96219782052174,2.4090571175797324e9
2060,1.7929016531281594,8.540430554458148,2.3575929098717513e9
2061,1.791812148421147,8.015514948917238,2.2902666582485375e9
2062,1.7896492473677166,7.498633594963374,2.213858329202302e9
2063,1.7875945547185403,6.975780510018016,2.1262017348590662e9
2064,1.786270328075467,6.460717828361276,2.029289311473668e9
2065,1.7859508643137774,5.939797742053465,1.9204276222084455e9
2066,1.7883284080734692,5.419003240301087,1.7996674674984062e9
2067,1.7933633555160247,4.893473600457415,1.6664728176918824e9
2068,1.798561240857613,4.376259181167257,1.5239076980427582e9
2069,1.801570376105734,3.8545476660748395,1.3683278998799207e9
2070,1.801365297555981,3.328621893466491,1.199194479395666e9
2071,1.798339129360445,2.974268490971716,1.0783323119348588e9
2072,1.794191808536714,2.6108114980424717,9.483751634521207e8
2073,1.7903401123960123,2.250595708386495,8.134998214844043e8
2074,1.7862424057881872,1.8935665033639706,6.737714949779932e8
2075,1.782065189486695,1.5396622808678078,5.2925020648081285e8
2076,1.7782053177154995,1.1639364115986666,3.692401574614475e8
2077,1.7752038379118251,0.8040377933918458,2.0953603865286565e8
2078,1.7742616206487793,0.43652677339440216,3.97560460891488e7
2079,1.7768863095588576,28.150397581308855,1.860074305570042e7
2080,1.7840657489120675,28.088998832042776,1.8355942150442306e7
2081,1.7935509217181251,27.996148482907138,1.809112006670841e7
2082,1.8030799208255968,27.900940806192533,1.7823863135484263e7
2083,1.8116113634929767,27.80375476106716,1.755449761345998e7
2084,1.819434763033367,27.70497296753937,1.7283342435059763e7
2085,1.826451595904457,27.604941458361097,1.701069808929003e7
2086,1.8327064220199938,27.476859710251464,1.6721738607033571e7
2087,1.8401976290047293,27.34722344789295,1.6431903911504935e7
2088,1.8492505562054125,27.216332650392825,1.6141493227939151e7
2089,1.8604103193726367,27.084455254109912,1.5850787520898717e7
2090,1.8746625697306978,26.951823221336067,1.5560049089060983e7
2091,1.8908466727521884,26.79364969883503,1.5256423483436963e7
2092,1.9082278235157013,26.634366377925417,1.4953360772680512e7
2093,1.922644968386972,0.3086205371427617,1.4651141310287496e7
2094,1.930856061438714,26.302876369552337,1.4350057110480994e7
2095,1.9374165039300102,26.14325176259086,1.4050401738246588e7
2096,1.944551294137992,25.961390646273948,1.3741373839166515e7
2097,1.9523836248146655,25.779392312183937,1.3434376673745366e7
2098,1.9613624137645491,25.59751069462112,1.312964481658568e7
2099,1.9719843231422416,25.415965770060748,1.2827392715786152e7
2100,1.9855095109647676,25.234945182596682,1.2527815944824556e7
2101,2.001589532499056,25.12045122682405,0.0
2102,2.016993785937624,24.90993218351185,0.0
2103,2.0300915207343118,24.686883645650294,0.0
2104,2.0414606571168377,24.452249020760437,0.0
2105,2.050407933343341,24.20695233022795,0.0
2106,2.0580390262286192,23.95192908260161,0.0
2107,2.0657103907661685,23.68806942105031,0.0
2108,2.074000318248451,23.416210499114435,0.0
2109,2.083645265026807,23.137157718841063,0.0
2110,2.0954787836110653,22.85167872381826,0.0
2111,2.1111612936951616,22.560500043610727,0.0
