country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00397,0.00038,38.5,1580.0,167.0,7390.0,7760.0,323000.0,0.0484,1.26,0.414,69100.0,2.85e6,107.0,-1.29e7,-6.63e8,43.04252200215176,114.46749899131026,209.3507389489711,0.0,0.1915002524892516,0.3757852132622488,0.5835659060416676,0.0,40313.56348692787,45853.195299425584,54032.344083342956,87808.73423476277,0.0005281029666392401,0.002202697523648432,0.0050668447278983545,0.0,0.04131882201157555,0.046427963553821866,0.04874699733211983,0.049155513558839695,22.26440705658115,24.57167981762718,28.79159550035619,49.58829239176833,4640.449027110236,5357.053042585984,6221.700583807803,9731.52487857077,0.0006249780853718426,0.0004452114542947542,0.0002793842503295536,0.0006035656154096038,-9.63728013173858e6,-2.1278716259085238e7,-2.8647409882212892e7,0.0,1.091979066600517,1.2171557942697095,1.2733207798494726,1.2831730620429525,110.244,110.937,108.709,105.636
AFG,0.00436,0.0305,6.06,216.0,167.0,7390.0,658000.0,2.29e7,0.0231,1.98,0.414,8860.0,318000.0,67400.0,7.09e9,3.72e11,43.04252200215176,114.46749899131026,209.3507389489711,0.0,0.1915002524892516,0.3757852132622488,0.5835659060416676,0.0,2176.396296851963,3097.798973405265,4234.1541601653225,11935.90772269203,0.0005050241727911288,0.0022368446501787763,0.005390755216893856,0.0,0.01939925344664289,0.022030666283160538,0.023239855553892658,0.023453801914568966,1.4011018756910765,2.0169710029312684,2.787477804615136,8.213728258848985,99637.42646770453,166640.583931864,266233.5917386557,938897.8482133427,0.012832782782299006,0.014063781846405117,0.012719430904208935,0.0657211561134872,6.978724566840393e9,1.3618157681248308e10,1.5093409646893202e10,0.0,1.7112119515942912,1.9073731409436738,1.9953878268702236,2.010827081665142,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00103,0.0143,5.83,224.0,167.0,7390.0,1.59e6,5.48e7,0.0595,1.92,0.414,11800.0,465000.0,106000.0,9.67e9,4.87e11,43.04252200215176,114.46749899131026,209.3507389489711,0.0,0.1915002524892516,0.3757852132622488,0.5835659060416676,0.0,6736.81338919478,7015.5682619156505,7585.504943709882,13653.321937671262,0.0002172143975159958,0.0008012979378303057,0.0016042354385358668,0.0,0.05047338357790621,0.05694938625297678,0.05990548613888243,0.06042730030585849,2.789536603053795,3.109858158433414,3.46865613551526,6.90414188256671,310758.9236307176,428293.62616253295,602796.0772526207,2.057343031303815e6,0.017214657721235087,0.012948550518535306,0.008570254932555265,0.024191384489279637,6.279804082328558e9,1.4513786504826153e10,1.945860191153354e10,0.0,1.6621556689802108,1.852693394366715,1.9381849134213998,1.9531815623510045,44834.707,59782.166,77420.355,142116.013
ALB,0.00402,0.00269,20.3,830.0,167.0,7390.0,57100.0,2.51e6,0.0292,1.94,0.414,29700.0,1.2e6,2070.0,8.36e7,4.86e9,43.04252200215176,114.46749899131026,209.3507389489711,0.0,0.1915002524892516,0.3757852132622488,0.5835659060416676,0.0,15066.391582188477,18108.36240212259,21759.964908542875,38432.56147837225,0.0004549360457121248,0.0021150796350480087,0.00519523784211626,0.0,0.024638636143734204,0.02788940585110694,0.02937806990600737,0.029641144932480937,11.474575238667603,13.21797306278281,15.349786280409083,25.634958226482574,42815.56768622723,48872.558229283815,54434.838167181064,65675.39193762335,0.0049675040585482775,0.0039001141252520796,0.0025063261659973714,0.003927613758298485,2.2260423379252103e8,2.5844875260336185e8,1.407293331610594e8,0.0,1.6755878827871906,1.8676653818022728,1.9538477749935121,1.9689656148552117,2786.972,2634.385,2424.052,1659.729
ARE,0.0059,0.0873,48.0,1980.0,167.0,7390.0,1.16e6,4.93e7,0.0762,1.78,0.414,94100.0,4.1e6,11200.0,-5.62e9,-3.02e11,43.04252200215176,114.46749899131026,209.3507389489711,0.0,0.1915002524892516,0.3757852132622488,0.5835659060416676,0.0,73819.79622875796,80070.2673354031,85386.0272327321,104779.32613501347,0.0009059450106199906,0.003783729579329877,0.008430980333798096,0.0,0.06469788312692887,0.07297409499887654,0.07675108209278662,0.07741775372069362,27.279311244525502,33.08878068456807,38.88497133038034,59.4281584523293,845860.3763847509,931635.1365271125,980187.2280157094,1.3095461699828494e6,0.1954279580713992,0.13299994727140904,0.0732389876987153,0.10064529193562918,-6.742270611506527e9,-1.2374991169566486e10,-1.2470774050428732e10,0.0,1.5400247139810115,1.7165622137574161,1.7957720342556192,1.8096667677089893,10661.076,10648.314,10425.284,11600.276
ARG,0.00324,0.107,29.1,1170.0,167.0,7390.0,2.83e6,1.14e8,0.0317,1.48,0.414,48700.0,1.99e6,55200.0,-4.48e8,-1.63e10,43.04252200215176,114.46749899131026,209.3507389489711,0.0,0.1915002524892516,0.3757852132622488,0.5835659060416676,0.0,26199.329277407574,31659.804354445758,38002.539780978244,62051.81507477579,0.0004306058951660124,0.0017960409216911878,0.004131416309983182,0.0,0.02696947980785462,0.030358098605710034,0.03189946879317366,0.032171199855020566,14.811769246226005,17.643151174067242,21.32399851773088,37.989556887041765,1.3189823891867516e6,1.7082736259938315e6,2.1621003706270293e6,3.710465258798162e6,0.14484554549947,0.11576017711722184,0.07916441890856128,0.18764341439482068,1.4472958030740108e9,7.423281743414851e8,-1.5114295985758028e9,0.0,1.278047688596457,1.4245540020935878,1.4902892640558298,1.501820333533175,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00319,0.0033,25.3,1020.0,167.0,7390.0,92100.0,3.78e6,0.00882,1.87,0.414,37000.0,1.46e6,2600.0,1.08e8,6.18e9,43.04252200215176,114.46749899131026,209.3507389489711,0.0,0.1915002524892516,0.3757852132622488,0.5835659060416676,0.0,16163.64633810863,20086.53005946871,25831.274781772834,49996.628418523665,0.0004125996805699297,0.0017996043583372266,0.00421796815781316,0.0,0.007207205111628647,0.008351337542593575,0.008886377021203798,0.008981621513543576,12.9093717984323,15.128148370386054,18.57159767352433,33.0420220710586,48074.52161304226,58622.76586603441,73500.65974614433,118579.98023200432,0.005058596442181439,0.003980419639138762,0.0027475762364785584,0.005543029048413146,2.4687593822661752e8,3.217044438152424e8,1.9784904786687705e8,0.0,1.614117624745654,1.7991486097881058,1.882169334168939,1.8967325641967554,2967.01,2905.147,2816.114,2350.729
AUS,0.00506,0.159,41.7,1800.0,167.0,7390.0,2.73e6,1.12e8,0.0393,1.85,0.414,72000.0,3.1e6,35200.0,-8.76e9,-4.65e11,43.04252200215176,114.46749899131026,209.3507389489711,0.0,0.1915002524892516,0.3757852132622488,0.5835659060416676,0.0,53959.6413200225,57991.10661270519,62133.92315506783,82621.80988884173,0.0007616003853261348,0.0032391724684959315,0.0072833140261743135,0.0,0.033355385226895545,0.037643579541407,0.03960082250965301,0.03994629784575816,31.336835475077294,33.64514492047124,36.142815085288724,47.90432784744386,1.5814689209271397e6,1.8642846902361827e6,2.1562416884892005e6,3.3422827217766405e6,0.30716660115246647,0.22784097199947545,0.13918155715593747,0.21581062011666707,-8.80885100108192e9,-1.79000741223529e10,-2.0129906728314484e10,0.0,1.5949310753378094,1.777762650571414,1.8597965316108525,1.8741866527349664,28177.48,30572.49,32814.106,38899.744
AUT,6.88e-5,0.00705,59.4,2510.0,167.0,7390.0,823000.0,3.5e7,0.0067,1.84,0.414,92000.0,3.89e6,8940.0,9.68e8,4.87e10,43.04252200215176,114.46749899131026,209.3507389489711,0.0,0.1915002524892516,0.3757852132622488,0.5835659060416676,0.0,62252.33242993365,69390.449769229,77073.3262084348,108344.00204890869,0.0002365931730477725,0.0002451750628544309,0.0,0.0,0.0053995532733921905,0.006323064795939814,0.006758114963106198,0.006835754732033784,40.02722195082074,44.55454027112082,49.4857385933999,70.03853503697056,574483.6679603256,641612.47639758,705965.7534981321,952228.6582422056,0.03466299391726755,0.005935189842700537,0.0,0.0,-5.514115473250565e7,1.7854211066399755e9,2.5064831764838505e9,0.0,1.5898807832609767,1.7721334288655364,1.8539075525613182,1.868252107882733,9175.689,9211.788,9130.698,8729.407
AZE,0.00457,0.0176,22.8,938.0,167.0,7390.0,322000.0,1.34e7,0.0236,1.85,0.414,30600.0,1.25e6,10400.0,1.05e8,6.01e9,43.04252200215176,114.46749899131026,209.3507389489711,0.0,0.1915002524892516,0.3757852132622488,0.5835659060416676,0.0,18840.049217637064,21061.712271626227,23192.6000203944,35812.319664170376,0.0005903080002672285,0.0025747010966533927,0.006034663781101815,0.0,0.019899531679282524,0.02254357346648688,0.0237553022499912,0.02396949281996601,14.30379729470324,15.852191516345645,17.347883263836117,26.561054729249047,206132.30448239937,238387.2080617638,264235.9827741871,367191.09238007054,0.031032081214832006,0.02315769258549048,0.014131890184773038,0.024557135119016624,3.4606007929256386e8,3.0721124974339056e8,7.894862758926144e7,0.0,1.5939620658342264,1.7766825606978414,1.8586666015833246,1.8730479799069861,10739.736,11055.063,11064.995,10013.683
