time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.4390245597021702
2031,0.44384794167913
2032,0.44857437937918754
2033,0.45324381063598
2034,0.45789301194774396
2035,0.4624303895769461
2036,0.46628194948898305
2037,0.4700605284358062
2038,0.4737643279852445
2039,0.47731090575708346
2040,0.4808619031733967
2041,0.48284533412472525
2042,0.4847683512846062
2043,0.486549035288043
2044,0.48818605900139433
2045,0.48971631508261315
2046,0.490427839572867
2047,0.49100224323644187
2048,0.4913649487385891
2049,0.49166682126829686
2050,0.4917598868307969
2051,0.49176103166074375
2052,0.4915973427542869
2053,0.491308098221011
2054,0.49082414555466375
2055,0.49021987518026633
2056,0.48876791774486855
2057,0.48717829495211246
2058,0.48538652790821657
2059,0.4833988801889437
2060,0.48135512129100105
2061,0.47785725827615694
2062,0.4742454841742727
2063,0.4704610351383164
2064,0.46657442204935273
2065,0.46252811868256555
2066,0.45775782325401476
2067,0.4528336906012042
2068,0.4478232286066183
2069,0.44267469848051466
2070,0.43739729350084905
2071,0.4322564669828015
2072,0.4269771297030265
2073,0.4216232014069011
2074,0.41620135032689065
2075,0.410718053370947
2076,0.4046483769991858
2077,0.39858272532693156
2078,0.39242620566803565
2079,0.3863674169126271
2080,0.38166417167292765
2081,0.3765344182416753
2082,0.3713432848668065
2083,0.3660974070798431
2084,0.3608032944710258
2085,0.3554670975549657
2086,0.34977858259254735
2087,0.3440599973488381
2088,0.3383175405886618
2089,0.3325570529367398
2090,0.32678400651275014
2091,0.3207281486160541
2092,0.31467168474330554
2093,0.3086205371427617
2094,0.30258089762891754
2095,0.2965590154833696
2096,0.2903267522616653
2097,0.2841246630254504
2098,0.2779578234212529
2099,0.271830902702235
2100,0.26574818819942364
