time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.39107013313062
2031,16.721983413213025
2032,17.059319099805204
2033,17.403929228114034
2034,17.74646530534442
2035,18.09072494402021
2036,18.42771801426749
2037,18.770684551077817
2038,19.120266624710847
2039,19.477112236980542
2040,19.841228292420354
2041,20.20365115116743
2042,20.571342460058137
2043,20.944608829869257
2044,21.323549195720968
2045,21.707673146226302
2046,22.087701640222885
2047,22.473097664401738
2048,22.8653452033236
2049,23.266155431261396
2050,23.676268384717343
2051,24.08677468385814
2052,24.503481180571377
2053,24.927413736972344
2054,25.358010470426546
2055,25.794739761165708
2056,26.22638940844426
2057,26.66407319363926
2058,27.109175001087266
2059,27.560828325317267
2060,28.016611006639717
2061,28.46773968103945
2062,28.925061603888505
2063,29.38789658178413
2064,29.85635864049758
2065,30.33013692351749
2066,30.79524839374523
2067,31.26339348157283
2068,31.736529742616444
2069,32.2160607801121
2070,32.70301276634585
2071,33.189801774556315
2072,33.68216259875982
2073,34.17979708309676
2074,34.683310731945134
2075,35.19285016086945
2076,35.68993418242256
2077,36.19116961384698
2078,36.69504097930898
2079,37.21669505808956
2080,37.74445504395483
2081,38.257547526977966
2082,38.77393077408922
2083,39.29557947549064
2084,39.822487205857676
2085,40.348480857123306
2086,40.8589601271066
2087,41.370495082329164
2088,41.883849414870205
2089,42.398551742582654
2090,42.91368811649553
2091,43.41136147309206
2092,43.908915024233174
2093,44.4113576139012
2094,44.92235576234169
2095,45.43772903447382
2096,45.93644294440144
2097,46.43558324349303
2098,46.92898406404007
2099,47.415434353398275
2100,47.89970747593187
