time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8389410517763463e6
2032,3.9103986954060374e6
2033,3.9841935765962247e6
2034,4.060432918936943e6
2035,4.1392206046109973e6
2036,4.213165679857356e6
2037,4.289448278868573e6
2038,4.36816583898765e6
2039,4.449416424645531e6
2040,4.533290484109015e6
2041,4.612329387434854e6
2042,4.693681449644659e6
2043,4.777414772553605e6
2044,4.863585407113316e6
2045,4.952246192695167e6
2046,5.03590439707631e6
2047,5.121704503742311e6
2048,5.209690588977589e6
2049,5.299904726112402e6
2050,5.39242283625134e6
2051,5.479438281188652e6
2052,5.568479392800274e6
2053,5.65957830713384e6
2054,5.752772734602898e6
2055,5.848081746381823e6
2056,5.937259489485852e6
2057,6.028109128242689e6
2058,6.120662547989667e6
2059,6.214946780138343e6
2060,6.310981672133051e6
2061,6.4002694949699845e6
2062,6.490784694506685e6
2063,6.582563386346054e6
2064,6.675619112597822e6
2065,6.769976335529708e6
2066,6.856979987344728e6
2067,6.944813391978082e6
2068,7.033473660693483e6
2069,7.1229919539226275e6
2070,7.213399125064808e6
2071,7.296351647359084e6
2072,7.380056712456815e6
2073,7.464532646110466e6
2074,7.5498043523149025e6
2075,7.635900298678556e6
2076,7.715101850131782e6
2077,7.79473789577974e6
2078,7.874852283234391e6
2079,7.955440173115863e6
2080,8.03656739856676e6
2081,8.112241340227217e6
2082,8.188695481003305e6
2083,8.265942074629435e6
2084,8.3439966542440085e6
2085,8.42286994708288e6
2086,8.496988756559871e6
2087,8.571672351865552e6
2088,8.64691773328986e6
2089,8.722718852067824e6
2090,8.799064734630212e6
2091,8.871175517404143e6
2092,8.943574730074814e6
2093,9.016267130470483e6
2094,9.089282685705055e6
2095,9.162675699505914e6
2096,9.232354985342233e6
2097,9.30227295303586e6
2098,9.372443195549168e6
2099,9.442870655424856e6
2100,9.513553787631135e6
