country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977847473903437,6.778142028892092,8.350618059511344,16.98310770771198,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111954767592108,12.46031364637967,15.038881522561617,28.20877354063944,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414635887402655,16.049815740207375,19.13702296065865,34.260351753199956,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947467441125934,20.980203089045315,24.774368556614842,42.722988928019625,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294146826403733,25.661323783306276,30.03857711336811,50.09753098890287,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516218713344198,32.35518485496462,37.55389943607721,60.62030954607391,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97870043978866,39.23181020040339,45.134451732570525,70.44573261104941,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28072913997844,51.24979330681369,58.36932894136999,87.67189268169356,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768657755826396,65.35270791880032,73.47005106069768,105.11683792048352,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.4372521669637,134.172672552115,145.67869225164665,184.51528962957872,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267410486122,0.7558458596338544,1.1377319611521488,4.347748623242397,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008916648867327,1.132728322990275,1.6659993813058518,5.9139743057041985,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251997434281258,1.2996644027327924,1.8864476009214615,6.426318479973801,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
