time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.24412777250769394
2031,0.22376567117871463
2032,0.2035609603539136
2033,0.1838196691177063
2034,0.1648014060661514
2035,0.1456955587395963
2036,0.128258184709226
2037,0.11127047775029185
2038,0.09467069494688284
2039,0.07778080297072476
2040,0.06181286818754774
2041,0.041239564418515194
2042,0.02141547733226859
2043,0.0016879070890504267
2044,-0.017981702070889213
2045,-0.03735740513086856
2046,-0.055603558187776306
2047,-0.07361573106348535
2048,-0.09194361736221153
2049,-0.10958040387057798
2050,-0.127579896876077
2051,-0.13948340716981117
2052,-0.15141377667517364
2053,-0.16313923419343374
2054,-0.17514525038581083
2055,-0.1869651845936273
2056,-0.1978849816726522
2057,-0.20862366576512986
2058,-0.21963464819898867
2059,-0.23091107012419176
2060,-0.2415915073549678
2061,-0.25557760770610055
2062,-0.2692691583842576
2063,-0.28309066070817157
2064,-0.2966403878605874
2065,-0.31032766476140045
2066,-0.3233552868277921
2067,-0.3364807002647751
2068,-0.34932714103967777
2069,-0.36227649037744636
2070,-0.3753262309860593
2071,-0.3830662258348728
2072,-0.3910247935869432
2073,-0.3988495806745429
2074,-0.40654838913123575
2075,-0.4141289849999307
2076,-0.42184107390033654
2077,-0.4290744894257328
2078,-0.43649856176141194
2079,-0.4429287682019368
2080,-0.4401140681380057
2081,-0.437036582115167
2082,-0.4340414391328088
2083,-0.43112742011152433
2084,-0.4282935007208093
2085,-0.42553842965005856
2086,-0.42258328022391306
2087,-0.41969968343429004
2088,-0.4168861346954061
2089,-0.41414103673997427
2090,-0.41146262096201036
2091,-0.40862952165831457
2092,-0.4058556538774319
2093,-0.40314039471802554
2094,-0.4004842387573758
2095,-0.39788868039536646
2096,-0.39517765894467555
2097,-0.39252448462843426
2098,-0.3899289048717644
2099,-0.38739029983306805
2100,-0.38490779590534824
