time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073234,1.3219565023844147e9
2031,1.5384238430857526,30.074836321417912,1.478547435476359e9
2032,1.5573757830427004,29.06830456993123,1.630729158059249e9
2033,1.5773082604982342,28.08738406632629,1.7742843030854187e9
2034,1.5998858708631565,27.14282469346835,1.9058872407099118e9
2035,1.6218887934357973,26.20438282910032,2.0319929866785285e9
2036,1.641755084648118,25.238454745949504,2.1258599609288464e9
2037,1.6587125458857963,24.30166212056332,2.208765211877624e9
2038,1.6726189692135331,23.392255277385186,2.281138685239773e9
2039,1.6841060537936188,22.485859026400988,2.347766348504159e9
2040,1.692190916252885,21.627693583094818,2.399922720375253e9
2041,1.6983206572641831,20.57619051417176,2.466202137336032e9
2042,1.7039005927463513,19.56957294930724,2.515162737489967e9
2043,1.710118550234506,18.58481853493574,2.550820637144175e9
2044,1.7174408922897249,17.621198578540138,2.573192945920862e9
2045,1.7275085114242394,16.687393331439864,2.581352513886041e9
2046,1.7395659809647064,15.92403655685248,2.5931924293592753e9
2047,1.7518493536652306,15.175902625153082,2.593376518478134e9
2048,1.7626191846816701,14.424727308827956,2.583025201338901e9
2049,1.7688695905168246,13.70513150183211,2.5603485332985525e9
2050,1.7700953065548504,12.981832884660125,2.5269686909904494e9
2051,1.7691498461963133,12.50847056446744,2.515537561838481e9
2052,1.7682180928867366,12.03649369145697,2.4985813438740635e9
2053,1.7672939461179158,11.573960740397268,2.476156887982389e9
2054,1.7676068902718833,11.104792160713764,2.4476920104131727e9
2055,1.7707578356471034,10.644871239784512,2.4135936318807735e9
2056,1.7767811387086825,10.206643762108778,2.3748195695527816e9
2057,1.7826060625896247,9.775930074266476,2.330938880504384e9
2058,1.786849657690042,9.337721584622555,2.2805203185006156e9
2059,1.7906983981584592,8.89246810032821,2.2230673263901253e9
2060,1.7923546066403275,8.469338788053498,2.1620331872652397e9
2061,1.791233977019838,7.942532669082011,2.0814553679039142e9
2062,1.789039213255235,7.423761656057568,1.99145488386962e9
2063,1.7869518614442488,6.898958025989406,1.889431315303342e9
2064,1.7855941486106517,6.3819617224783745,1.7777934008573506e9
2065,1.785240350827132,5.859065562420549,1.6533942367133744e9
2066,1.7875827035857743,5.336452404442124,1.5170700969898462e9
2067,1.792581606234356,4.809087672348382,1.3675135859153013e9
2068,1.7977425957824855,4.290097533079632,1.2082471778887815e9
2069,1.8007139852293967,3.7666157943469205,1.0351388934570298e9
2070,1.8004703141745804,3.238937782952838,8.47625128895034e8
2071,1.7974047716659831,2.883805833759608,7.150219625904819e8
2072,1.793217443852181,2.519577637350328,5.72659242772464e8
2073,1.7893252326515128,2.158664151995077,4.252124246228643e8
2074,1.7851865673198524,1.8010151515532549,2.7274503093661535e8
2075,1.7809679968671628,1.446572905294762,1.1531493668415286e8
2076,1.777066418555319,1.0703889321418154,-5.8412658679589115e7
2077,1.7740229241673164,0.7101819613102784,-2.314511174659429e8
2078,1.7730384308621783,0.342410398534119,-4.152484948815183e8
2079,1.77394024853111,-0.4429287682019368,-7.996408193983301e8
2080,1.7754063469616082,-0.44011406813801124,-7.937647453512061e8
2081,1.7759603742184575,-0.437036582115167,-7.874261519216535e8
2082,1.7752277305194364,-0.4340414391328088,-7.812476542769579e8
2083,1.772831567724805,-0.4311274201115298,-7.752265982787704e8
2084,1.7693179377576145,-0.4282935007208093,-7.693606893044914e8
2085,1.7647071313897695,-0.42553842965005856,-7.636472336636319e8
2086,1.7591153458866042,-0.42258328022391306,-7.575857453054703e8
2087,1.7545954821953653,-0.41969968343429004,-7.51663763917139e8
2088,1.7515168112136337,-0.4168861346954061,-7.458781964459069e8
2089,1.7504599593673835,-0.41414103673997427,-7.402257957409893e8
2090,1.752440345606471,-0.41146262096201036,-7.347030209042037e8
2091,1.7563237570617303,-0.40862952165831457,-7.289146264314047e8
2092,1.7614000355470971,-0.4058556538774319,-7.232426257639115e8
2093,1.7649924887836779,-0.4031284152960302,-7.176798904523039e8
2094,1.764442561656296,-0.4004842387573758,-7.1224403246994e8
2095,1.7616540644245586,-0.39788868039536646,-7.069203153641608e8
2096,1.75788160590428,-0.39517765894467555,-7.014015977872106e8
2097,1.7543090437298732,-0.39252448462843426,-6.959957810438917e8
2098,1.7517472208962048,-0.3899289048717644,-6.907020948814353e8
2099,1.7508210193974953,-0.38739029983307305,-6.855191215632621e8
2100,1.7528399908859882,-0.3849077959053531,-6.80444999762105e8
2101,1.7590092951475758,25.053310785189563,0.0
2102,1.7682098449569013,24.855147550793507,0.0
2103,1.778102279501016,24.643583466281356,0.0
2104,1.7875418015292426,24.41953074937924,0.0
2105,1.7952305850418557,24.183937040180332,0.0
2106,1.802041846798231,23.937779060087305,0.0
2107,1.8092253359451183,23.681994215501796,0.0
2108,1.817296897595337,23.417468756961,0.0
2109,1.8269479184801358,23.145056976189426,0.0
