time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,149.0234375
2031,172.5390625
2032,197.1484375
2033,222.3046875
2034,247.4609375
2035,273.7109375
2036,297.7734375
2037,321.8359375
2038,345.8984375
2039,371.0546875
2040,395.1171875
2041,427.9296875
2042,460.1953125
2043,493.0078125
2044,526.3671875
2045,559.7265625
2046,591.4453125
2047,623.1640625
2048,655.9765625
2049,687.6953125
2050,720.5078125
2051,747.3046875
2052,774.6484375
2053,801.9921875
2054,830.4296875
2055,858.8671875
2056,886.2109375
2057,913.5546875
2058,941.9921875
2059,971.5234375
2060,999.9609375
2061,1038.2421875
2062,1076.5234375
2063,1115.8984375
2064,1155.2734375
2065,1195.7421875
2066,1236.2109375
2067,1277.7734375
2068,1319.3359375
2069,1361.9921875
2070,1405.7421875
2071,1435.2734375
2072,1465.8984375
2073,1496.5234375
2074,1527.1484375
2075,1557.7734375
2076,1590.5859375
2077,1622.3046875
2078,1655.1171875
2079,1684.9920010121791
2080,1683.3070090111676
2081,1681.6237020021576
2082,1679.942078300155
2083,1678.2621362218551
2084,1676.5838740856323
2085,1674.907290211546
2086,1673.2323829213349
2087,1671.5591505384143
2088,1669.8875913878753
2089,1668.2177037964868
2090,1666.5494860926917
2091,1664.8829366065984
2092,1663.2180536699914
2093,1661.5548356163208
2094,1659.8932807807064
2095,1658.2333874999242
2096,1656.575154112426
2097,1654.918578958313
2098,1653.2636603793533
2099,1651.610396718975
2100,1649.9587863222553
