country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00657,0.000227,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.684,69100.0,2.86e6,107.0,0.0,0.0,37.83921421314904,109.87168721837016,205.859375,480.9448597174765,0.17668395013268004,0.36628314703759046,0.5774641209702325,1.0000000000000002,40405.01496342472,46068.63484375545,54361.79945883236,86865.79582956573,0.0004283420939650953,0.0020607993708130264,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.0464254011957473,0.04873888828169826,0.04889864019583986,22.200159426920113,24.558477973016156,28.95621934385128,49.47499023811118,4640.449027110236,5359.027070644128,6228.352340256547,9736.561340515857,0.0006364312296772183,0.0004521552086664418,0.0002837809901195927,-1.3408784866643614e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217093512867796,1.2731250862715215,1.2769794354170905,110.244,110.937,108.709,105.636
AFG,0.00728,0.0077,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.684,8620.0,308000.0,67400.0,0.0,0.0,37.83921421314904,109.87168721837016,205.859375,480.9448597174765,0.17668395013268004,0.36628314703759046,0.5774641209702325,1.0000000000000002,2031.48300448664,2803.4246503917766,3901.1788218958964,11698.037202313872,0.0004096229813912744,0.002092746733586763,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029335262575153,0.023235611544620456,0.023319240711729274,1.2666512164177326,1.763740758570399,2.5154243519549935,8.08808673020122,99637.42646770453,163405.23988529356,259564.65446355235,932271.397632805,0.013067952169010806,0.014000660538846297,0.012582521938346728,-1.4490035065898314e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.90727554138103,1.9950811605616081,2.001121210710232,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00662,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.684,11600.0,457000.0,106000.0,0.0,0.0,37.83921421314904,109.87168721837016,205.859375,480.9448597174765,0.17668395013268004,0.36628314703759046,0.5774641209702325,1.0000000000000002,6597.018683714435,6737.947927659201,7262.441910291687,13559.598071642213,0.00017618168377934434,0.0007496781870346501,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946125722791854,0.059895131376076924,0.060099148152422205,2.6288151280991463,2.825364046966072,3.1621488927412513,6.8681587780693665,310758.9236307176,426066.9534877588,596869.2224328124,2.047302292472454e6,0.017530127917172678,0.013077315443020153,0.00861033050812661,-5.345350804958587e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852598592746035,1.937887038489615,1.9437539350982473,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00189,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.684,29500.0,1.19e6,2070.0,0.0,0.0,37.83921421314904,109.87168721837016,205.859375,480.9448597174765,0.17668395013268004,0.36628314703759046,0.5774641209702325,1.0000000000000002,14987.807230769991,18001.930452737928,21684.308779643758,37989.78369851034,0.0003689967122901074,0.001978825841646551,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887765474950837,0.029372850383167542,0.029475695383770602,11.375488534157647,13.083596954307621,15.264197168008856,25.47852012225542,42815.56768622723,48843.21760061205,54382.758070220436,65637.37391367201,0.0050585369157823724,0.003957106266689344,0.002540616974108618,-8.716006028104869e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867569814070655,1.953547492874575,1.959461801053075,2786.972,2634.385,2424.052,1659.729
ARE,0.00864,0.0648,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.684,94700.0,4.13e6,11200.0,0.0,0.0,37.83921421314904,109.87168721837016,205.859375,480.9448597174765,0.17668395013268004,0.36628314703759046,0.5774641209702325,1.0000000000000002,74464.9720690185,81407.55254513891,86911.0935992281,103531.35480325934,0.0007348081858651755,0.0035399810698902813,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296992877963601,0.07673785267790796,0.07699850689757438,27.517328018245696,33.71750288604978,39.82439117246218,59.230176945265285,845860.3763847509,933411.6559791423,983672.6642574775,1.3121207497418378e6,0.19900930701384245,0.13528200574502483,0.0745763648329215,-2.2391679954875148e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164743779177907,1.7954960464133338,1.8009318584376124,10661.076,10648.314,10425.284,11600.276
ARG,0.00536,0.0583,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.684,48600.0,1.99e6,55200.0,0.0,0.0,37.83921421314904,109.87168721837016,205.859375,480.9448597174765,0.17668395013268004,0.36628314703759046,0.5774641209702325,1.0000000000000002,26171.956613127266,31644.841406322303,38034.523569856356,61475.76100977282,0.00034926262956429103,0.0016803396570061258,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035639662014773,0.03189407555037416,0.03200032929847869,14.711213704921951,17.518665511038776,21.285173023304285,37.849010766793604,1.3189823891867516e6,1.708031346794088e6,2.1620995003727768e6,3.710222032702576e6,0.14749993766685182,0.11750566054036264,0.08032434028101501,-4.1662476604465e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244811082037756,1.490060225118525,1.4945713390832582,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.684,36800.0,1.46e6,2600.0,0.0,0.0,37.83921421314904,109.87168721837016,205.859375,480.9448597174765,0.17668395013268004,0.36628314703759046,0.5774641209702325,1.0000000000000002,16081.693321748666,19960.250507292993,25731.079254876335,49539.54463965557,0.00033465786467619727,0.0016836735364513277,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350751709287162,0.008884489407409563,0.00892169769948471,12.79524647697442,14.963262340570576,18.458882513352858,32.889703070111075,48074.52161304226,58570.31406473906,73406.71733967536,118517.81731508128,0.005151298628691697,0.004037395669012169,0.002784271817155767,-1.2301544757808118e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990565480338128,1.8818800681354761,1.887577405271392,2967.01,2905.147,2816.114,2350.729
AUS,0.0073,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.684,72200.0,3.11e6,35200.0,0.0,0.0,37.83921421314904,109.87168721837016,205.859375,480.9448597174765,0.17668395013268004,0.36628314703759046,0.5774641209702325,1.0000000000000002,54280.07698719242,58667.06084742829,62924.66807329248,81748.7181242265,0.0006177308676966259,0.0030305044216759757,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764142064383468,0.03959396690956433,0.03972904027216263,31.503214454628605,34.05322021638364,36.72617832930125,47.76168615039356,1.5814689209271397e6,1.866768964406531e6,2.1618922680052323e6,3.346311227097397e6,0.31279563597966026,0.23161749920915564,0.14159098884328677,-4.797734210180072e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776716831285702,1.8595107039990746,1.865140318536107,28177.48,30572.49,32814.106,38899.744
AUT,0.000515,0.00558,59.3,2500.0,1040.0,38900.0,822000.0,3.5e7,0.00651,1.81,1.5,91900.0,3.88e6,8940.0,0.0,0.0,149.0234375,395.1171875,720.5078125,1683.3070090111678,0.4161667631839767,0.8151114935066379,1.2634775613959628,2.187975868133795,62162.22008181694,69052.66832570694,76719.54414779952,108278.81129918486,0.0017801521265441535,0.0018356815924536023,0.0,0.0,0.005399547920100086,0.006322589493338251,0.006756576830609009,0.006786900381881901,39.97545573844749,44.327183262571424,49.207415387767995,69.99637868136385,574483.6679603256,641297.5495125572,705235.9905718209,951624.8581496738,0.025030815406882238,0.0017571031483494745,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720427494678397,1.853622630012427,1.859234418576832,9175.689,9211.788,9130.698,8729.407
AZE,0.00715,0.0113,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.684,30500.0,1.25e6,10400.0,0.0,0.0,37.83921421314904,109.87168721837016,205.859375,480.9448597174765,0.17668395013268004,0.36628314703759046,0.5774641209702325,1.0000000000000002,18809.9256360073,21030.47387288299,23183.013380899036,35358.01385588518,0.00047879633497977154,0.002408838409745174,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542238549200747,0.023751052780162995,0.02383478512479076,14.27379438687168,15.819597616653896,17.34043330791608,26.284197042995302,206132.30448239937,238308.17695627784,264163.708620716,367043.7061140758,0.031600765001621345,0.023502414751073918,0.014335035170697164,-5.450590682896739e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765916485227882,1.8583809476277482,1.8640071418602469,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000515,5.2,179.0,295.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.684,7740.0,266000.0,32100.0,0.0,0.0,37.83921421314904,109.87168721837016,205.859375,480.9448597174765,0.17668395013268004,0.36628314703759046,0.5774641209702325,1.0000000000000002,960.8151046110071,1557.301951347951,2777.5928969196057,11792.042487308627,0.00014492414043328764,0.0006166728829408538,0.0012840422958019567,0.0017891878097739604,0.04581014926110647,0.051685556688198304,0.054362194472366294,0.0545473629346485,0.6642077303353827,1.0366689381419556,1.834490243917519,7.9415670973863435,15851.309956628513,33190.57841213496,74261.19590088997,516081.02509207674,0.0007355405358461459,0.0008379836529241535,0.0008812163631269067,-1.1083887474635051e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.848294790741912,1.9333851015062489,1.939238368631689,15772.827,20252.945,25324.77,41427.148
