time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.726029281284404
2031,31.076605958125402
2032,31.426947484970086
2033,31.78073550130226
2034,32.13591038517694
2035,32.4939422909449
2036,32.853089505047
2037,33.21626646868943
2038,33.58560537274653
2039,33.96146869091243
2040,34.34559331142312
2041,34.723069757714846
2042,35.104988909967176
2043,35.492622860658706
2044,35.88636839634918
2045,36.28623419506438
2046,36.692709937051376
2047,37.10561824847907
2048,37.52765446268741
2049,37.96084278770322
2050,38.405909252417175
2051,38.85031269022259
2052,39.301357023464746
2053,39.7609431371632
2054,40.228752203646756
2055,40.704458216278226
2056,41.18791632695457
2057,41.679572767280455
2058,42.18165281566925
2059,42.69392084596416
2060,43.21759744451174
2061,43.74964094828095
2062,44.291836569463364
2063,44.844890432832806
2064,45.40866662472648
2065,45.98333708352668
2066,46.5602478146236
2067,47.14645523061258
2068,47.74442668511584
2069,48.35565233044695
2070,48.98146861820214
2071,49.609879858334644
2072,50.250491184257356
2073,50.90411881442653
2074,51.57124682109038
2075,52.25204297355687
2076,52.93219750359126
2077,53.623979399562124
2078,54.328661595047436
2079,55.04646536124305
2080,55.77827762341732
2081,56.510552278703194
2082,57.25635909218449
2083,58.01806458890824
2084,58.79555592753351
2085,59.58915231089897
2086,60.386482694516545
2087,61.19686011523503
2088,62.02198845503645
2089,62.8615008758854
2090,63.714771038608085
2091,64.57383831203629
2092,65.44633378916106
2093,66.33581340498796
2094,67.24438105787931
2095,68.17093587513124
2096,69.10996565767105
2097,70.06422126600015
2098,71.03443126698451
2099,72.02015818454885
2100,73.02029719751083
