time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2667386308216747e7
2032,2.29174048537447e7
2033,2.3166224747121584e7
2034,2.341429527472177e7
2035,2.366207048544828e7
2036,2.3896825102608174e7
2037,2.4131655234169405e7
2038,2.4367030810184207e7
2039,2.460342421055434e7
2040,2.484130017912642e7
2041,2.5066482839815352e7
2042,2.5293122400748275e7
2043,2.552161460656103e7
2044,2.575234028386956e7
2045,2.5985673497601304e7
2046,2.6206309894200616e7
2047,2.642963573604602e7
2048,2.6655999534125492e7
2049,2.6885749785360105e7
2050,2.711924766853987e7
2051,2.7342108098326966e7
2052,2.7568364711035512e7
2053,2.77982679208457e7
2054,2.803205826585863e7
2055,2.8269959629514117e7
2056,2.84999909591526e7
2057,2.8733975313082352e7
2058,2.8972111508199245e7
2059,2.9214597768430486e7
2060,2.9461616316022072e7
2061,2.97066246555902e7
2062,2.9956178598916028e7
2063,3.021044014614716e7
2064,3.046955576607034e7
2065,3.0733660403003357e7
2066,3.100216492142969e7
2067,3.1275800778455682e7
2068,3.155467326973487e7
2069,3.1838899785550587e7
2070,3.2128609476385027e7
2071,3.2426882540284276e7
2072,3.2730980538561393e7
2073,3.304101269852419e7
2074,3.335707259863498e7
2075,3.36792541848703e7
2076,3.401250058041452e7
2077,3.435223176639501e7
2078,3.4698525154396534e7
2079,3.505144518853985e7
2080,3.5411055311884515e7
2081,3.578282119120271e7
2082,3.616168321974824e7
2083,3.654773096132318e7
2084,3.694105622626696e7
2085,3.734174457940866e7
2086,3.7754763160349436e7
2087,3.8175579923387e7
2088,3.860426192527603e7
2089,3.90408726973606e7
2090,3.948547028780057e7
2091,3.994098695381614e7
2092,4.0404810853477255e7
2093,4.087701939613389e7
2094,4.135772013469381e7
2095,4.184705089587791e7
2096,4.2345506657296225e7
2097,4.285292710497191e7
2098,4.336941486772183e7
2099,4.389506466305753e7
2100,4.442996568976271e7
