time,country,country_carbon_tax
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,0.0
2031,RUS,0.0
2032,RUS,0.0
2033,RUS,2.1383168025375903
2034,RUS,6.536090657737362
2035,RUS,12.436147055217399
2036,RUS,18.693201695349707
2037,RUS,25.568585607294814
2038,RUS,32.923154521788575
2039,RUS,40.925172052941285
2040,RUS,48.958848562161634
2041,RUS,59.34403004331019
2042,RUS,69.89267881851114
2043,RUS,80.8362427705161
2044,RUS,92.13186264153398
2045,RUS,103.58246509623484
2046,RUS,114.45646020164502
2047,RUS,125.42531308182512
2048,RUS,136.80366560846318
2049,RUS,147.90617218951576
2050,RUS,159.3908038574594
2051,RUS,168.2789515275711
2052,RUS,177.34842213607863
2053,RUS,186.4238796573793
2054,RUS,195.8487643307031
2055,RUS,205.27523964227416
2056,RUS,214.2453243243939
2057,RUS,223.22218020353432
2058,RUS,232.5561270367083
2059,RUS,242.2488055911578
2060,RUS,251.5932815499872
2061,RUS,264.05799588734516
2062,RUS,276.55960630379445
2063,RUS,289.4560847267054
2064,RUS,302.3911922811639
2065,RUS,315.72724588555644
2066,RUS,329.0343297542344
2067,RUS,342.7667328695204
2068,RUS,356.5642923015043
2069,RUS,370.7967269992054
2070,RUS,385.4708441326618
2071,RUS,395.35059056543497
2072,RUS,405.66017928189234
2073,RUS,416.0325268546219
2074,RUS,426.47051982822455
2075,RUS,436.9773398539874
2076,RUS,448.2937934028011
2077,RUS,459.3271329491642
2078,RUS,470.8412993808033
2079,RUS,481.42628600347996
2080,RUS,480.94485971747645
2081,RUS,480.463914857759
2082,RUS,479.9834509429012
2083,RUS,479.5034674919583
2084,RUS,479.02396402446635
2085,RUS,478.5449400604419
2086,RUS,478.06639512038146
2087,RUS,477.5883287252611
2088,RUS,477.11074039653585
2089,RUS,476.6336296561393
2090,RUS,476.15699602648317
2091,RUS,475.6808390304567
2092,RUS,475.2051581914262
2093,RUS,474.7299530332347
2094,RUS,474.2552230802016
2095,RUS,473.7809678571213
2096,RUS,473.30718688926424
2097,RUS,472.83387970237493
2098,RUS,472.3610458226726
2099,RUS,471.88868477684986
