time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107582571184178
2023,RUS,1.420918917470763
2024,RUS,1.4306624765197093
2025,RUS,1.4400156709607044
2026,RUS,1.4452968499533072
2027,RUS,1.4501483253575451
2028,RUS,1.4545989585605772
2029,RUS,1.4586773741909849
2030,RUS,1.4624117091868776
2031,RUS,1.4631081605674605
2032,RUS,1.4634668832729472
2033,RUS,1.4197765445714279
2034,RUS,1.3747933892148774
2035,RUS,1.3296867169998843
2036,RUS,1.2876158283194252
2037,RUS,1.246454044085907
2038,RUS,1.2061545511004341
2039,RUS,1.1654912901988344
2040,RUS,1.1268341007619527
2041,RUS,1.0797746055448532
2042,RUS,1.0343915468777842
2043,RUS,0.9895072747604962
2044,RUS,0.9451016087847391
2045,RUS,0.9016592388215537
2046,RUS,0.8604035881461018
2047,RUS,0.8199145784785998
2048,RUS,0.7792177622619839
2049,RUS,0.740194169348134
2050,RUS,0.7009463510379096
2051,RUS,0.6724481108517992
2052,RUS,0.6442125549733305
2053,RUS,0.6166752048245135
2054,RUS,0.588982112425061
2055,RUS,0.5619822185907047
2056,RUS,0.5360429300589408
2057,RUS,0.5107326112387551
2058,RUS,0.4852666579689936
2059,RUS,0.4596757882070576
2060,RUS,0.43546753515034264
2061,RUS,0.40505631982156554
2062,RUS,0.37550731179988295
2063,RUS,0.3461008649535257
2064,RUS,0.3175301790116363
2065,RUS,0.2891048650030412
2066,RUS,0.26140776207051414
2067,RUS,0.23385930968193397
2068,RUS,0.20709478812754029
2069,RUS,0.1804832600057565
2070,RUS,0.15403885879488957
2071,RUS,0.13594530875468594
2072,RUS,0.11771968181265345
2073,RUS,0.0999455127405296
2074,RUS,0.08261252837715254
2075,RUS,0.06571037081371009
2076,RUS,0.04817684362767208
2077,RUS,0.03160045135291917
2078,RUS,0.014909173662750708
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,9.248410662804467e-17
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.726342074528377
2102,RUS,0.7131693155855063
2103,RUS,0.6998728597009742
2104,RUS,0.6864788769508922
2105,RUS,0.6730123915708957
2106,RUS,0.6594972493746788
