time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.59200665675982
2022,RUS,16.945951098631546
2023,RUS,17.305505528582103
2024,RUS,17.670491758154377
2025,RUS,18.041448345220946
2026,RUS,18.397110800099256
2027,RUS,18.757334434531472
2028,RUS,19.123882399083033
2029,RUS,19.497293344521683
2030,RUS,20.050967682095045
2031,RUS,20.434977812599016
2032,RUS,20.82508465682932
2033,RUS,21.211282764061636
2034,RUS,21.582583147669407
2035,RUS,21.946685722092578
2036,RUS,22.28212974522068
2037,RUS,22.619200230821665
2038,RUS,22.959270054037543
2039,RUS,23.30271466077384
2040,RUS,23.651691509886597
2041,RUS,23.96725750200599
2042,RUS,24.28754035415863
2043,RUS,24.61270826962266
2044,RUS,24.943427474998305
2045,RUS,25.28087081343582
2046,RUS,25.59536511623595
2047,RUS,25.91674616837473
2048,RUS,26.243981867593323
2049,RUS,26.57912956574605
2050,RUS,26.920663855257356
2051,RUS,27.249073510621614
2052,RUS,27.583177613838444
2053,RUS,27.92450037207122
2054,RUS,28.272505846467347
2055,RUS,28.628481341137054
2056,RUS,28.966851474971765
2057,RUS,29.31133692252387
2058,RUS,29.661757596501378
2059,RUS,30.017904240487045
2060,RUS,30.377042798774134
2061,RUS,30.708948444797766
2062,RUS,31.046639942320212
2063,RUS,31.389598419029276
2064,RUS,31.738880104030365
2065,RUS,32.093854079452484
2066,RUS,32.4265888843868
2067,RUS,32.7643940834964
2068,RUS,33.107817150652
2069,RUS,33.45601475853046
2070,RUS,33.80906885212144
2071,RUS,34.14508542843653
2072,RUS,34.4853096231907
2073,RUS,34.83069490457435
2074,RUS,35.18127121004047
2075,RUS,35.53716846173915
2076,RUS,35.8614944974649
2077,RUS,36.190770412213936
2078,RUS,36.52412770100416
2079,RUS,36.864361981647086
2080,RUS,37.230450228574824
2081,RUS,37.566984024876525
2082,RUS,37.90638774970014
2083,RUS,38.24950346746115
2084,RUS,38.59637868973371
2085,RUS,38.940729889539504
2086,RUS,39.25676538549875
2087,RUS,39.57448824006086
2088,RUS,39.89488095293712
2089,RUS,40.21798721068947
2090,RUS,40.5439334560061
2091,RUS,40.848948511676134
2092,RUS,41.154722106002346
2093,RUS,41.46167468774048
2094,RUS,41.76951366076105
2095,RUS,42.078420586220396
2096,RUS,42.36937136294132
2097,RUS,42.66014536071138
2098,RUS,42.945584810930825
2099,RUS,43.2252062297769
2100,RUS,43.50485524113786
2101,RUS,44.448932152538696
2102,RUS,44.827949553316
2103,RUS,45.192165295552094
2104,RUS,45.5417035042143
2105,RUS,45.87671589140693
2106,RUS,46.19761602527922
2107,RUS,46.50487637614225
2108,RUS,46.79890577241809
2109,RUS,47.08014153801097
2110,RUS,47.349036613274656
2111,RUS,47.606124276456214
2112,RUS,47.85143011987451
2113,RUS,48.085045422323525
2114,RUS,48.30733628898385
2115,RUS,48.518786400877055
2116,RUS,48.719903048320475
2117,RUS,48.911065466294694
2118,RUS,49.09277089014936
2119,RUS,49.2654261424887
2120,RUS,49.42951635137284
2121,RUS,49.58547197774639
2122,RUS,49.73356406677527
2123,RUS,49.8737468060526
2124,RUS,50.006328802408675
2125,RUS,50.131725472290405
2126,RUS,50.250175583629655
2127,RUS,50.36216970068025
2128,RUS,50.46807023818052
2129,RUS,50.568197878081705
2130,RUS,50.66292095053881
2131,RUS,50.7526310694087
