time,country_carbon_tax,country
2020,1.4811095136015682,EUE
2021,1.350858605298665,EUE
2022,1.2319579730164658,EUE
2023,1.1240157354573923,EUE
2024,1.0294991925905066,EUE
2025,0.9519439721499963,EUE
2026,0.8894882267146137,EUE
2027,0.8378104823251539,EUE
2028,0.7981639890424438,EUE
2029,0.7659351446457656,EUE
2030,5.401358545464361,EUE
2031,5.941049535788622,EUE
2032,6.50103657150781,EUE
2033,7.066393601317061,EUE
2034,7.622406193901472,EUE
2035,8.203282194991356,EUE
2036,8.730361749495014,EUE
2037,9.253581353512136,EUE
2038,9.773701598043788,EUE
2039,10.36179681254844,EUE
2040,10.997823876751381,EUE
2041,12.006798469640405,EUE
2042,13.152256843465121,EUE
2043,14.456530873330747,EUE
2044,15.885482506675647,EUE
2045,17.491018647827428,EUE
2046,19.237573864725487,EUE
2047,21.261056715218313,EUE
2048,23.696208598330657,EUE
2049,26.519706293782917,EUE
2050,29.932489507080543,EUE
2051,32.79615382158129,EUE
2052,36.21026395727362,EUE
2053,40.02044103544734,EUE
2054,44.34562057908927,EUE
2055,49.04551214058604,EUE
2056,54.02856663455754,EUE
2057,59.40402525515567,EUE
2058,65.45835357933318,EUE
2059,72.19772354838584,EUE
2060,79.25289385134194,EUE
2061,89.77957225259765,EUE
2062,101.8798897506183,EUE
2063,116.20297972531397,EUE
2064,132.4471077394689,EUE
2065,151.12019515732345,EUE
2066,171.45062692446797,EUE
2067,193.88531490851418,EUE
2068,217.75578448000783,EUE
2069,243.65184078821832,EUE
2070,271.5907126129549,EUE
2071,291.19981490151923,EUE
2072,312.2104687921836,EUE
2073,333.89187368398734,EUE
2074,356.2325786927901,EUE
2075,379.22334957180914,EUE
2076,404.5302429107195,EUE
2077,429.6971822032175,EUE
2078,456.411885366669,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332347,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
2100,471.41679609207307,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
2190,0.0,EUE
2191,0.0,EUE
2192,0.0,EUE
2193,0.0,EUE
2194,0.0,EUE
2195,0.0,EUE
2196,0.0,EUE
2197,0.0,EUE
2198,0.0,EUE
2199,0.0,EUE
2200,0.0,EUE
2201,0.0,EUE
2202,0.0,EUE
2203,0.0,EUE
2204,0.0,EUE
2205,0.0,EUE
2206,0.0,EUE
2207,0.0,EUE
2208,0.0,EUE
2209,0.0,EUE
2210,0.0,EUE
2211,0.0,EUE
2212,0.0,EUE
2213,0.0,EUE
2214,0.0,EUE
2215,0.0,EUE
2216,0.0,EUE
2217,0.0,EUE
2218,0.0,EUE
2219,0.0,EUE
2220,0.0,EUE
2221,0.0,EUE
2222,0.0,EUE
2223,0.0,EUE
2224,0.0,EUE
2225,0.0,EUE
2226,0.0,EUE
2227,0.0,EUE
2228,0.0,EUE
2229,0.0,EUE
2230,0.0,EUE
2231,0.0,EUE
2232,0.0,EUE
2233,0.0,EUE
