time,E_gtco2,country
2020,4.2459272658903355,EUE
2021,4.22824912750805,EUE
2022,4.20869437413537,EUE
2023,4.187257026398095,EUE
2024,4.164114098090278,EUE
2025,4.1393692774326984,EUE
2026,4.110297717824841,EUE
2027,4.079965177365529,EUE
2028,4.0481286924040685,EUE
2029,4.014507110938084,EUE
2030,3.9374573856228845,EUE
2031,3.896669611374613,EUE
2032,3.855274100454825,EUE
2033,3.8134636949706033,EUE
2034,3.771411614979013,EUE
2035,3.729016883512434,EUE
2036,3.6846494829366208,EUE
2037,3.6402394767177566,EUE
2038,3.5958560293169683,EUE
2039,3.5511194289609787,EUE
2040,3.5065643229276353,EUE
2041,3.458727196350128,EUE
2042,3.4072746191930032,EUE
2043,3.3561393080804534,EUE
2044,3.305335730920309,EUE
2045,3.254347588394955,EUE
2046,3.2009633547457326,EUE
2047,3.1476836663981906,EUE
2048,3.0897612538436237,EUE
2049,3.0290801937442735,EUE
2050,2.9518925022689357,EUE
2051,2.8754662464125147,EUE
2052,2.7976009702025206,EUE
2053,2.7215314402133597,EUE
2054,2.6455692127217394,EUE
2055,2.5681701780851056,EUE
2056,2.4807650821994454,EUE
2057,2.395005811530131,EUE
2058,2.308250441622323,EUE
2059,2.2183177659002564,EUE
2060,2.1240236720404595,EUE
2061,2.0033085112148896,EUE
2062,1.8667759277538474,EUE
2063,1.729309659040082,EUE
2064,1.5890976481490744,EUE
2065,1.4461889890958333,EUE
2066,1.3070992010602156,EUE
2067,1.168882582598033,EUE
2068,1.0347067315590992,EUE
2069,0.9014105439825129,EUE
2070,0.7690583899661674,EUE
2071,0.6782845900599395,EUE
2072,0.5869764450364161,EUE
2073,0.4980396529721839,EUE
2074,0.4114155606080261,EUE
2075,0.3270453950832355,EUE
2076,0.23952190900000978,EUE
2077,0.15694126503732841,EUE
2078,0.07396709680813737,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,5.892408292252361e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.484199326800387,EUE
2102,1.4605985291290509,EUE
2103,1.4365187618115303,EUE
2104,1.412018086196105,EUE
2105,1.3871538141304585,EUE
2106,1.3619822349207478,EUE
2107,1.3365576249942264,EUE
2108,1.310931986158584,EUE
2109,1.2851551777418562,EUE
2110,1.259274755512155,EUE
2111,1.2333358679484543,EUE
2112,1.2073809708031513,EUE
2113,1.1814513108116511,EUE
2114,1.1555866110490007,EUE
2115,1.1298241548955799,EUE
2116,1.1041984288043294,EUE
2117,1.0787411098056254,EUE
2118,1.0534815282981538,EUE
2119,1.0284463621677027,EUE
2120,1.0036599984733645,EUE
2121,0.9791443678175751,EUE
2122,0.9549191872950671,EUE
2123,0.9310024834333226,EUE
2124,0.907411582334579,EUE
2125,0.8841620095410686,EUE
2126,0.8612672137326035,EUE
2127,0.8387391956198148,EUE
2128,0.816587777499683,EUE
2129,0.7948211375822103,EUE
2130,0.7734460230490645,EUE
2131,0.7524676777414673,EUE
2132,0.7318898399313534,EUE
2133,0.7117159051373279,EUE
2134,0.6919488960578023,EUE
2135,0.6725908642334134,EUE
2136,0.653643084026738,EUE
2137,0.6351057590725167,EUE
2138,0.6169778924464884,EUE
2139,0.5992575982623042,EUE
2140,0.5819424914057751,EUE
2141,0.5650295836881734,EUE
2142,0.5485152426931863,EUE
2143,0.5323954214218749,EUE
2144,0.5166660426813837,EUE
2145,0.5013227715940964,EUE
2146,0.4863608794594799,EUE
2147,0.47177547047757595,EUE
2148,0.45756120256482236,EUE
2149,0.4437124059367394,EUE
2150,0.43022327040175873,EUE
2151,0.4170877227170827,EUE
2152,0.4042995382992826,EUE
2153,0.39185227211818335,EUE
2154,0.3797392689589119,EUE
2155,0.36795396659188045,EUE
2156,0.3564901172243819,EUE
2157,0.3453415168988873,EUE
2158,0.3345018496761051,EUE
2159,0.3239647743051534,EUE
2160,0.3137238418635855,EUE
2161,0.3037724830808596,EUE
2162,0.2941040717178307,EUE
2163,0.2847119571559236,EUE
2164,0.2755894949814164,EUE
2165,0.26673019119296565,EUE
2166,0.25812797637143714,EUE
2167,0.24977687257969167,EUE
2168,0.24167094150579527,EUE
2169,0.23380433297105205,EUE
2170,0.22617106903259204,EUE
2171,0.21876520086842569,EUE
2172,0.21158085249888026,EUE
2173,0.20461221863526655,EUE
2174,0.19785353753065657,EUE
2175,0.19129923535269622,EUE
2176,0.184943954862446,EUE
2177,0.1787824855355687,EUE
2178,0.1728097801334802,EUE
