time,cons_EDE_country,country
2020,28.14538451891647,EUE
2021,28.738151461029613,EUE
2022,29.203183354793115,EUE
2023,29.663951058098725,EUE
2024,30.12336582583244,EUE
2025,30.58214269293487,EUE
2026,31.03036664865981,EUE
2027,31.475675418164744,EUE
2028,31.920613370927402,EUE
2029,32.3658523315278,EUE
2030,32.90950467957393,EUE
2031,33.35534660146609,EUE
2032,33.80138664327647,EUE
2033,34.250671138270626,EUE
2034,34.70121375176409,EUE
2035,35.15463074575828,EUE
2036,35.599085546528556,EUE
2037,36.046349500725405,EUE
2038,36.49808573812616,EUE
2039,36.95459187866539,EUE
2040,37.416409363489706,EUE
2041,37.87064875906557,EUE
2042,38.32795732415344,EUE
2043,38.789814761959484,EUE
2044,39.25687498671852,EUE
2045,39.728799742917204,EUE
2046,40.19355003550637,EUE
2047,40.66229318288138,EUE
2048,41.13709754089641,EUE
2049,41.61968728960809,EUE
2050,42.10993951493591,EUE
2051,42.603384447880785,EUE
2052,43.10169619275204,EUE
2053,43.60805941087135,EUE
2054,44.12161857383249,EUE
2055,44.643259881337976,EUE
2056,45.16200350455158,EUE
2057,45.68820500670939,EUE
2058,46.22338823255793,EUE
2059,46.76760498811411,EUE
2060,47.32344879058885,EUE
2061,47.8678132681892,EUE
2062,48.41941640818713,EUE
2063,48.97779260520234,EUE
2064,49.544333430531914,EUE
2065,50.11877912989475,EUE
2066,50.68659450365446,EUE
2067,51.26253461454807,EUE
2068,51.850830537081,EUE
2069,52.45185836640042,EUE
2070,53.06777980848147,EUE
2071,53.69465308838358,EUE
2072,54.33345912770863,EUE
2073,54.986067885069424,EUE
2074,55.65308488248627,EUE
2075,56.33485559683693,EUE
2076,57.00821303953124,EUE
2077,57.695352285300885,EUE
2078,58.39599361575167,EUE
2079,59.11283943403529,EUE
2080,59.86042936941048,EUE
2081,60.599889936393666,EUE
2082,61.35162800913684,EUE
2083,62.11750568532781,EUE
2084,62.897557926162484,EUE
2085,63.692371289900656,EUE
2086,64.48065856067323,EUE
2087,65.28031210926058,EUE
2088,66.09312386059449,EUE
2089,66.9188473274891,EUE
2090,67.7570322797112,EUE
2091,68.59003416375786,EUE
2092,69.43477706042125,EUE
2093,70.29439689381108,EUE
2094,71.17070549189144,EUE
2095,72.06288361713406,EUE
2096,72.95748233753551,EUE
2097,73.86562268220143,EUE
