time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.070324815302708e7
2032,3.1641783946920186e7
2033,3.2590802240060665e7
2034,3.3551258626819234e7
2035,3.452409565826293e7
2036,3.541886306939682e7
2037,3.6320641628544286e7
2038,3.723042286940336e7
2039,3.8149204925885744e7
2040,3.907796404657154e7
2041,3.9923471827561185e7
2042,4.077408630831068e7
2043,4.1630752615412444e7
2044,4.2494373960672595e7
2045,4.336584405862598e7
2046,4.41479155130663e7
2047,4.4932943433615245e7
2048,4.572178622084561e7
2049,4.651532200223399e7
2050,4.731451289391186e7
2051,4.802331386301964e7
2052,4.873379262650731e7
2053,4.944674116537316e7
2054,5.0162937000524305e7
2055,5.0883100683521524e7
2056,5.151858106127953e7
2057,5.21544812493676e7
2058,5.279155205702534e7
2059,5.343055389079508e7
2060,5.407219209573252e7
2061,5.4641016210407525e7
2062,5.5209906450487696e7
2063,5.577956808018881e7
2064,5.635064198886105e7
2065,5.692372833935485e7
2066,5.7434397590392746e7
2067,5.794511560234799e7
2068,5.845640849954147e7
2069,5.8968856460604295e7
2070,5.9483087334120885e7
2071,5.993849191706533e7
2072,6.039389456751426e7
2073,6.084985397011667e7
2074,6.130685440206988e7
2075,6.176537276892827e7
2076,6.216742075664714e7
2077,6.256939720337925e7
2078,6.2971735194794536e7
2079,6.33748017513368e7
2080,6.377894638798421e7
2081,6.413526988698022e7
2082,6.449147191372805e7
2083,6.484800517917123e7
2084,6.520530917894918e7
2085,6.556377830917326e7
2086,6.588778801536903e7
2087,6.6212280533363886e7
2088,6.653755021620198e7
2089,6.686385794082556e7
2090,6.719142501044418e7
2091,6.749111524623854e7
2092,6.779131648641667e7
2093,6.809227567029457e7
2094,6.839432209393494e7
2095,6.86978641215997e7
2096,6.896299727191041e7
2097,6.92286896973328e7
2098,6.949518040765493e7
2099,6.976265965867047e7
2100,7.003127860428946e7
