time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.28937253117882
2031,8.78841955730404
2032,8.300488467507243
2033,7.829114951627858
2034,7.376945846901157
2035,6.9354899797272065
2036,6.448285074287525
2037,5.979688590983176
2038,5.528953406470387
2039,5.090278023403971
2040,4.673901017714827
2041,4.149249050772472
2042,3.654518312831475
2043,3.184806055961904
2044,2.7400801015255456
2045,2.321669539005812
2046,2.0702716291399694
2047,1.832271373629459
2048,1.6055331241099116
2049,1.3939988972430113
2050,1.193841936151262
2051,1.0648731189829408
2052,0.9417440843014089
2053,0.825089432876493
2054,0.7137677276993946
2055,0.6089208406819346
2056,0.5235406671848033
2057,0.4432107636025635
2058,0.36726582892004306
2059,0.29591901675090176
2060,0.23015777340292753
2061,0.19457022307173436
2062,0.16191389154401378
2063,0.13186755503928638
2064,0.1047213982226649
2065,0.08023859333016158
2066,0.058629839525202364
2067,0.03973845359101733
2068,0.02369944420900007
2069,0.010432426617798092
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
