time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.321655739531847
2031,7.633139612347672
2032,7.949516967415518
2033,8.285716996251676
2034,8.630201854857463
2035,8.984017223947651
2036,9.33412340310311
2037,9.691817218175938
2038,10.059206695495675
2039,10.436573481678012
2040,10.8247736083279
2041,11.2079764163892
2042,11.598770729240874
2043,11.998913876059529
2044,12.40865788037539
2045,12.827933772105307
2046,13.240120384859637
2047,13.659799123163449
2048,14.089623014904
2049,14.531226325695405
2050,14.985749097867002
2051,15.434453546548362
2052,15.891530915262983
2053,16.359028549930798
2054,16.836811820227137
2055,17.324629595444875
2056,17.802484736340894
2057,18.28885015964552
2058,18.786368511609496
2059,19.29498847507603
2060,19.81605282925896
2061,20.32601239653839
2062,20.84503831721972
2063,21.374698309793196
2064,21.915078915889076
2065,22.466423050563034
2066,23.00197489492405
2067,23.544499296769047
2068,24.097500084093006
2069,24.66269104887067
2070,25.2411546945272
2071,25.804684927663185
2072,26.377475215529543
2073,26.96051764534215
2074,27.554431398936003
2075,28.15947171219467
2076,28.749433862636028
2077,29.34777751575259
2078,29.95486621240779
2079,30.57097974573254
2080,31.197126999109393
2081,31.807062128986434
2082,32.426519321524495
2083,33.056648799509325
2084,33.69731766950811
2085,34.348744592542005
2086,34.98084401538375
2087,35.62055653524403
2088,36.26803176891183
2089,36.922835444063566
2090,37.58421327375974
2091,38.22032707308302
2092,38.86228307741221
2093,39.5126314573235
2094,40.17364302611117
2095,40.84395183098622
2096,41.49174991730652
2097,42.14458866925891
2098,42.80238809083923
2099,43.46446480993278
2100,44.12949056252934
