"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,36.73610015303603
2026,Caribbean,8.704049793611357
2026,Central America,14.4592168051061
2026,Central Asia,13.182239494578939
2026,Eastern Africa,2.6007911054039665
2026,Eastern Asia,12.104507694007
2026,Eastern Europe,24.43102948064323
2026,Middle Africa,2.6440052738502042
2026,Northern Africa,9.979403295999154
2026,Northern America,50.08637063463383
2026,Northern Europe,39.71591958702203
2026,Oceania,4.433856650187231
2026,South America,13.243971987265521
2026,South-eastern Asia,9.63460248591205
2026,Southern Africa,10.740716034831294
2026,Southern Asia,5.511884669907291
2026,Southern Europe,29.24232324461015
2026,Western Africa,4.1592660909872405
2026,Western Asia,17.076535677361132
2026,Western Europe,38.86007943319156
2027,Australia and New Zealand,36.7418357580669
2027,Caribbean,8.909069546424627
2027,Central America,14.680132175047335
2027,Central Asia,13.453794335183096
2027,Eastern Africa,2.7884448454039306
2027,Eastern Asia,12.381663458985834
2027,Eastern Europe,24.720416057090706
2027,Middle Africa,2.822875039953508
2027,Northern Africa,10.23906454003398
2027,Northern America,49.72586706073034
2027,Northern Europe,40.025422381823795
2027,Oceania,4.643245771711875
2027,South America,13.477154873989509
2027,South-eastern Asia,9.948725688180891
2027,Southern Africa,10.84725829441606
2027,Southern Asia,5.733848142227475
2027,Southern Europe,29.428874814568655
2027,Western Africa,4.361624181780691
2027,Western Asia,17.24290333470133
2027,Western Europe,39.10097554521501
2028,Australia and New Zealand,36.78904994943568
2028,Caribbean,9.062180040637719
2028,Central America,14.869072230235542
2028,Central Asia,13.70028118486406
2028,Eastern Africa,2.9096755208260032
2028,Eastern Asia,12.662232833963433
2028,Eastern Europe,25.021656073959285
2028,Middle Africa,2.9358654786509524
2028,Northern Africa,10.466269145634332
2028,Northern America,49.4556796040041
2028,Northern Europe,40.33797267841291
2028,Oceania,4.801297325631304
2028,South America,13.671609730029667
2028,South-eastern Asia,10.23443124151251
2028,Southern Africa,10.9402697073977
2028,Southern Asia,5.915227109993772
2028,Southern Europe,29.60491213428641
2028,Western Africa,4.499295325395539
2028,Western Asia,17.397170590956904
2028,Western Europe,39.35036777784789
2029,Australia and New Zealand,36.87162302702942
2029,Caribbean,9.171159244336357
2029,Central America,15.031236213854509
2029,Central Asia,13.927314733730531
2029,Eastern Africa,2.974007955013693
2029,Eastern Asia,12.94733325094205
2029,Eastern Europe,25.336109995591716
2029,Middle Africa,2.9922226560567027
2029,Northern Africa,10.666801666758968
2029,Northern America,49.26519887688604
2029,Northern Europe,40.6526661888634
2029,Oceania,4.914095740334774
2029,South America,13.833057606378533
2029,South-eastern Asia,10.497527613077956
2029,Southern Africa,11.021507917109947
2029,Southern Asia,6.062168814373146
2029,Southern Europe,29.771437851126013
2029,Western Africa,4.582518485237991
2029,Western Asia,17.541248390241975
2029,Western Europe,39.6060572059743
2030,Australia and New Zealand,36.98638594178744
2030,Caribbean,9.240974426976816
2030,Central America,15.170085698358191
2030,Central Asia,14.13906707256137
2030,Eastern Africa,2.986979664723693
2030,Eastern Asia,13.238220059051095
2030,Eastern Europe,25.665423518151673
2030,Middle Africa,2.9973641480180717
2030,Northern Africa,10.844456165487333
2030,Northern America,49.148978305199115
2030,Northern Europe,40.969053875641976
2030,Oceania,4.985237440013612
2030,South America,13.96512771430672
2030,South-eastern Asia,10.742178126854606
2030,Southern Africa,11.091967032668652
2030,Southern Asia,6.178640346196536
2030,Southern Europe,29.929341112642188
2030,Western Africa,4.6176265298044665
2030,Western Asia,17.676772230530545
2030,Western Europe,39.866937708076506
2031,Australia and New Zealand,37.35233835580555
2031,Caribbean,9.400451110147987
2031,Central America,15.4177221359997
2031,Central Asia,14.474574545266854
2031,Eastern Africa,3.065579419554804
2031,Eastern Asia,13.659399027510101
2031,Eastern Europe,26.17614165835077
2031,Middle Africa,3.0642978830926744
2031,Northern Africa,11.119139336144125
2031,Northern America,49.36394072612001
2031,Northern Europe,41.45807112461947
2031,Oceania,5.126818401635111
2031,South America,14.188987054038455
2031,South-eastern Asia,11.076707941755991
2031,Southern Africa,11.286003094677598
2031,Southern Asia,6.374218336965259
2031,Southern Europe,30.23432644163784
2031,Western Africa,4.7221999233497
2031,Western Asia,17.960400118159814
2031,Western Europe,40.31911095274135
2032,Australia and New Zealand,37.70373900703389
2032,Caribbean,9.560779883475798
2032,Central America,15.669410470009522
2032,Central Asia,14.81130576010415
2032,Eastern Africa,3.1469659751220176
2032,Eastern Asia,14.082020991016613
2032,Eastern Europe,26.688859292350596
2032,Middle Africa,3.1326083507698606
2032,Northern Africa,11.402366386544104
2032,Northern America,49.57024415684945
2032,Northern Europe,41.93885201548003
2032,Oceania,5.268676135079733
2032,South America,14.416472414979738
2032,South-eastern Asia,11.41974914847397
2032,Southern Africa,11.483435527364781
2032,Southern Asia,6.5742048885908275
2032,Southern Europe,30.533652185619335
2032,Western Africa,4.832430819371424
2032,Western Asia,18.239831022637535
2032,Western Europe,40.7573653306878
2033,Australia and New Zealand,38.04921263348914
2033,Caribbean,9.726616702851494
2033,Central America,15.930103647488137
2033,Central Asia,15.15576631865797
2033,Eastern Africa,3.2351121664082725
2033,Eastern Asia,14.51173445463761
2033,Eastern Europe,27.212791581605796
2033,Middle Africa,3.206166572569302
2033,Northern Africa,11.698602595465825
2033,Northern America,49.77988602431417
2033,Northern Europe,42.41960753334898
2033,Oceania,5.414525285403195
2033,South America,14.651858529824162
2033,South-eastern Asia,11.77587884619313
2033,Southern Africa,11.689947310635562
2033,Southern Asia,6.782619951347824
2033,Southern Europe,30.833540847160492
2033,Western Africa,4.9525772043192395
2033,Western Asia,18.520399798900783
2033,Western Europe,41.18995309997826
2034,Australia and New Zealand,38.387927166181946
2034,Caribbean,9.89786796109192
2034,Central America,16.19961948271048
2034,Central Asia,15.508250472764324
2034,Eastern Africa,3.3301574395586155
2034,Eastern Asia,14.948402166481108
2034,Eastern Europe,27.748532283745895
2034,Middle Africa,3.2851916146701887
2034,Northern Africa,12.00751304955839
2034,Northern America,49.99193856570289
2034,Northern Europe,42.900858106089366
2034,Oceania,5.564315578003687
2034,South America,14.894832691237502
2034,South-eastern Asia,12.145097263357433
2034,Southern Africa,11.905358788572807
2034,Southern Asia,6.999355803518672
2034,Southern Europe,31.13373821833797
2034,Western Africa,5.082856882479942
2034,Western Asia,18.80154189807258
2034,Western Europe,41.61712236808828
2035,Australia and New Zealand,38.723168302623094
2035,Caribbean,10.075876229311922
2035,Central America,16.479936054073203
2035,Central Asia,15.86988596161066
2035,Eastern Africa,3.432725547774881
2035,Eastern Asia,15.39316498003466
2035,Eastern Europe,28.296938018088454
2035,Middle Africa,3.370481930423819
2035,Northern Africa,12.33081855983688
2035,Northern America,50.20942098306842
2035,Northern Europe,43.38361803099058
2035,Oceania,5.718680466937332
2035,South America,15.147030459778316
2035,South-eastern Asia,12.529437951593714
2035,Southern Africa,12.131250492227862
2035,Southern Asia,7.225752169519221
2035,Southern Europe,31.436462756582916
2035,Western Africa,5.224680275926819
2035,Western Asia,19.08553256006514
2035,Western Europe,42.040464393169586
2036,Australia and New Zealand,39.068647675133725
2036,Caribbean,10.252062884250178
2036,Central America,16.76333764480525
2036,Central Asia,16.21821782306583
2036,Eastern Africa,3.5383653467635603
2036,Eastern Asia,15.831012138521968
2036,Eastern Europe,28.821233322867247
2036,Middle Africa,3.4584987697097347
2036,Northern Africa,12.652169821285982
2036,Northern America,50.42841145343219
2036,Northern Europe,43.86091803197821
2036,Oceania,5.8766129519801575
2036,South America,15.399596598124365
2036,South-eastern Asia,12.908933965044016
2036,Southern Africa,12.353113812880956
2036,Southern Asia,7.451709153418663
2036,Southern Europe,31.74030885327111
2036,Western Africa,5.368964452361542
2036,Western Asia,19.37140714878483
2036,Western Europe,42.468136533112215
2037,Australia and New Zealand,39.413798786685035
2037,Caribbean,10.435811577365829
2037,Central America,17.058819437608108
2037,Central Asia,16.57519713915848
2037,Eastern Africa,3.651757282664815
2037,Eastern Asia,16.27632145247828
2037,Eastern Europe,29.357494163203196
2037,Middle Africa,3.5531918449831768
2037,Northern Africa,12.988065269059325
2037,Northern America,50.654692831349465
2037,Northern Europe,44.340775840241925
2037,Oceania,6.03957728426516
2037,South America,15.662159357697218
2037,South-eastern Asia,13.303853988232149
2037,Southern Africa,12.585945700461199
2037,Southern Asia,7.687709230988519
2037,Southern Europe,32.04886562339231
2037,Western Africa,5.525595399580199
2037,Western Asia,19.661729744859766
2037,Western Europe,42.89394422560278
2038,Australia and New Zealand,39.75945196319733
2038,Caribbean,10.627679750149557
2038,Central America,17.36708502862408
2038,Central Asia,16.94145837702838
2038,Eastern Africa,3.7732623287937304
2038,Eastern Asia,16.7295506979988
2038,Eastern Europe,29.90640852472714
2038,Middle Africa,3.655059351454751
2038,Northern Africa,13.339083708369904
2038,Northern America,50.88883206789818
2038,Northern Europe,44.823883395877324
2038,Oceania,6.20787424811908
2038,South America,15.935208994563723
2038,South-eastern Asia,13.715129167649927
2038,Southern Africa,12.830240393702981
2038,Southern Asia,7.934338310577546
2038,Southern Europe,32.36287513102696
2038,Western Africa,5.695254231369466
2038,Western Asia,19.9571402019544
2038,Western Europe,43.3186741450937
2039,Australia and New Zealand,40.10574426595966
2039,Caribbean,10.828007541821835
2039,Central America,17.68847076823128
2039,Central Asia,17.317504731139792
2039,Eastern Africa,3.9031696766935404
2039,Eastern Asia,17.190942423697198
2039,Eastern Europe,30.468634619420577
2039,Middle Africa,3.7645281629256235
2039,Northern Africa,13.705452249922583
2039,Northern America,51.130728406456676
2039,Northern Europe,45.31083896318851
2039,Oceania,6.38168916063854
2039,South America,16.218906365826065
2039,South-eastern Asia,14.143359768747722
2039,Southern Africa,13.086183832208782
2039,Southern Asia,8.191940131558663
2039,Southern Europe,32.6826685857382
2039,Western Africa,5.878415297739821
2039,Western Asia,20.257797547751007
2039,Western Europe,43.742882436355835
2040,Australia and New Zealand,40.45422679005146
2040,Caribbean,11.03768000624759
2040,Central America,18.02410565070038
2040,Central Asia,17.70417025929644
2040,Eastern Africa,4.041982889712022
2040,Eastern Asia,17.66123720840079
2040,Eastern Europe,31.044937430548778
2040,Middle Africa,3.882278550184398
2040,Northern Africa,14.088201666246798
2040,Northern America,51.381603202245614
2040,Northern Europe,45.80240565376762
2040,Oceania,6.561478250641361
2040,South America,16.514122190698405
2040,South-eastern Asia,14.589958432717388
2040,Southern Africa,13.354607608332689
2040,Southern Asia,8.461445784040421
2040,Southern Europe,33.009436757006895
2040,Western Africa,6.0760371903863994
2040,Western Asia,20.564870457684673
2040,Western Europe,44.1675880000135
2041,Australia and New Zealand,40.81302420650713
2041,Caribbean,11.247708065594793
2041,Central America,18.3641500856739
2041,Central Asia,18.081858638593307
2041,Eastern Africa,4.184351500825564
2041,Eastern Asia,18.122911645613073
2041,Eastern Europe,31.59528697653264
2041,Middle Africa,4.00368343369429
2041,Northern Africa,14.468933823130492
2041,Northern America,51.63433783444763
2041,Northern Europe,46.28902928890472
2041,Oceania,6.745661982521233
2041,South America,16.8099596008518
2041,South-eastern Asia,15.031418505371745
2041,Southern Africa,13.619467898013953
2041,Southern Asia,8.73060426004407
2041,Southern Europe,33.34278269102476
2041,Western Africa,6.277502547731347
2041,Western Asia,20.87623202218875
2041,Western Europe,44.60188133020884
2042,Australia and New Zealand,41.17257676649369
2042,Caribbean,11.466243069726849
2042,Central America,18.71694537828384
2042,Central Asia,18.468579269518948
2042,Eastern Africa,4.335138908783407
2042,Eastern Asia,18.591305322268198
2042,Eastern Europe,32.15864195397023
2042,Middle Africa,4.132953201728645
2042,Northern Africa,14.863387964798221
2042,Northern America,51.89337134416452
2042,Northern Europe,46.78060533489497
2042,Oceania,6.935492072633384
2042,South America,17.11567326010637
2042,South-eastern Asia,15.488864169712077
2042,Southern Africa,13.894889836576464
2042,Southern Asia,9.010168631721037
2042,Southern Europe,33.68237463627314
2042,Western Africa,6.492313253940493
2042,Western Asia,21.192293398173593
2042,Western Europe,45.03702268201044
2043,Australia and New Zealand,41.53232995938796
2043,Caribbean,11.693361103528963
2043,Central America,19.08234343627021
2043,Central Asia,18.864599581951687
2043,Eastern Africa,4.494512729394502
2043,Eastern Asia,19.066359267030975
2043,Eastern Europe,32.73556374683545
2043,Middle Africa,4.270379284238889
2043,Northern Africa,15.271267203269636
2043,Northern America,52.1579579029973
2043,Northern Europe,47.27758967801866
2043,Oceania,7.131012083749317
2043,South America,17.431017906958633
2043,South-eastern Asia,15.962372770220945
2043,Southern Africa,14.180617380737168
2043,Southern Asia,9.300107983658258
2043,Southern Europe,34.02811453279979
2043,Western Africa,6.720546159852294
2043,Western Asia,21.512660748595817
2043,Western Europe,45.473305702013135
2044,Australia and New Zealand,41.89234029144589
2044,Caribbean,11.929378712002203
2044,Central America,19.46053112221707
2044,Central Asia,19.270330996160176
2044,Eastern Africa,4.662736272865664
2044,Eastern Asia,19.548229216296647
2044,Eastern Europe,33.326662331626046
2044,Middle Africa,4.416369241684911
2044,Northern Africa,15.692608924388212
2044,Northern America,52.42792246507119
2044,Northern Europe,47.78050075440928
2044,Oceania,7.332380866381563
2044,South America,17.756050700349434
2044,South-eastern Asia,16.452367565071427
2044,Southern Africa,14.476664675242661
2044,Southern Asia,9.600637517912306
2044,Southern Europe,34.38027639733553
2044,Western Africa,6.962475791327654
2044,Western Asia,21.837374006870608
2044,Western Europe,45.91121949172349
2045,Australia and New Zealand,42.251527887331456
2045,Caribbean,12.174183169842989
2045,Central America,19.85101173134751
2045,Central Asia,19.68591349321402
2045,Eastern Africa,4.8398917094043625
2045,Eastern Asia,20.036641122204106
2045,Eastern Europe,33.93247702482469
2045,Middle Africa,4.571138945591326
2045,Northern Africa,16.126728063612262
2045,Northern America,52.702045694682496
2045,Northern Europe,48.28970119006979
2045,Oceania,7.539516920226497
2045,South America,18.090227488078522
2045,South-eastern Asia,16.95856307027136
2045,Southern Africa,14.782477983918309
2045,Southern Asia,9.911441527698711
2045,Southern Europe,34.73844247642016
2045,Western Africa,7.217917225849683
2045,Western Asia,22.165637761825995
2045,Western Europe,46.350867769697224
2046,Australia and New Zealand,42.61855123960561
2046,Caribbean,12.418903813679416
2046,Central America,20.243883648472167
2046,Central Asia,20.095141919323837
2046,Eastern Africa,5.020115746639871
2046,Eastern Asia,20.513824109769143
2046,Eastern Europe,34.512835657159414
2046,Middle Africa,4.729290657545565
2046,Northern Africa,16.556030275540934
2046,Northern America,52.97156516488602
2046,Northern Europe,48.79653312816433
2046,Oceania,7.751059161313597
2046,South America,18.422582185441463
2046,South-eastern Asia,17.456270762229295
2046,Southern Africa,15.082655874789692
2046,Southern Asia,10.219446697920914
2046,Southern Europe,35.106189768310664
2046,Western Africa,7.475593944261444
2046,Western Asia,22.497378402798127
2046,Western Europe,46.80162160016429
2047,Australia and New Zealand,42.98785159159221
2047,Caribbean,12.673042489640226
2047,Central America,20.64972879228378
2047,Central Asia,20.51334584205238
2047,Eastern Africa,5.209262405463217
2047,Eastern Asia,20.996884890852815
2047,Eastern Europe,35.10696522763264
2047,Middle Africa,4.896267584303466
2047,Northern Africa,16.997620027988294
2047,Northern America,53.24686810878668
2047,Northern Europe,49.31028393532756
2047,Oceania,7.968876775040354
2047,South America,18.764496636945527
2047,South-eastern Asia,17.96992185228006
2047,Southern Africa,15.392405396837908
2047,Southern Asia,10.537825233540998
2047,Southern Europe,35.481784201136364
2047,Western Africa,7.746647798388734
2047,Western Asia,22.833992219418015
2047,Western Europe,47.255868134657796
2048,Australia and New Zealand,43.36157221396936
2048,Caribbean,12.937762950015243
2048,Central America,21.069995368753883
2048,Central Asia,20.941434165370836
2048,Eastern Africa,5.40800945310052
2048,Eastern Asia,21.48681884881541
2048,Eastern Europe,35.71556026208475
2048,Middle Africa,5.072907379027194
2048,Northern Africa,17.4529335819233
2048,Northern America,53.52966646938974
2048,Northern Europe,49.83167191630914
2048,Oceania,8.193635772092806
2048,South America,19.117155388956608
2048,South-eastern Asia,18.50130524064426
2048,Southern Africa,15.712764921186015
2048,Southern Asia,10.867833592449564
2048,Southern Europe,35.86675510648071
2048,Western Africa,8.032216635148703
2048,Western Asia,23.17708034043248
2048,Western Europe,47.714753262546694
2049,Australia and New Zealand,43.743154035415
2049,Caribbean,13.214831206058934
2049,Central America,21.50702372299454
2049,Central Asia,21.380700334258147
2049,Eastern Africa,5.61735724272944
2049,Eastern Asia,21.98520238349989
2049,Eastern Europe,36.339420413641875
2049,Middle Africa,5.260404895122945
2049,Northern Africa,17.924415881951475
2049,Northern America,53.82282340528216
2049,Northern Europe,50.36156872756686
2049,Oceania,8.426351712111302
2049,South America,19.482512705572514
2049,South-eastern Asia,19.053230614728058
2049,Southern Africa,16.045506556955125
2049,Southern Asia,11.211503065294616
2049,Southern Europe,36.26343878481692
2049,Western Africa,8.334154761112888
2049,Western Asia,23.52926506300115
2049,Western Europe,48.17985236410111
2050,Australia and New Zealand,44.13373318453839
2050,Caribbean,13.505151198711047
2050,Central America,21.96182031816843
2050,Central Asia,21.831892270066756
2050,Eastern Africa,5.837963815865893
2050,Eastern Asia,22.492753440581733
2050,Eastern Europe,36.97918715316696
2050,Middle Africa,5.459582163803586
2050,Northern Africa,18.413125543102637
2050,Northern America,54.12708667567757
2050,Northern Europe,50.900543037795664
2050,Oceania,8.667576599963311
2050,South America,19.86133725186962
2050,South-eastern Asia,19.627127464418518
2050,Southern Africa,16.391302805106882
2050,Southern Asia,11.569846097000662
2050,Southern Europe,36.67276492752543
2050,Western Africa,8.65348026994189
2050,Western Asia,23.89149707127144
2050,Western Europe,48.65196245299292
2051,Australia and New Zealand,44.5354757030246
2051,Caribbean,13.804971434400851
2051,Central America,22.426530198040638
2051,Central Asia,22.276715773920156
2051,Eastern Africa,6.071269978241178
2051,Eastern Asia,22.988456467372213
2051,Eastern Europe,37.593790679297236
2051,Middle Africa,5.671677655081198
2051,Northern Africa,18.90471054934342
2051,Northern America,54.41666815401556
2051,Northern Europe,51.442019465640904
2051,Oceania,8.921528737358186
2051,South America,20.24625678683274
2051,South-eastern Asia,20.19742816229852
2051,Southern Africa,16.73760184167054
2051,Southern Asia,11.931862653848677
2051,Southern Europe,37.10028929091845
2051,Western Africa,8.984794207709417
2051,Western Asia,24.265225251772478
2051,Western Europe,49.13613645950326
2052,Australia and New Zealand,44.94237908150985
2052,Caribbean,14.116039299985479
2052,Central America,22.90555639641494
2052,Central Asia,22.730521933936846
2052,Eastern Africa,6.3151528832600885
2052,Eastern Asia,23.490061443246436
2052,Eastern Europe,38.222435094899424
2052,Middle Africa,5.8945815535019985
2052,Northern Africa,19.408934726933076
2052,Northern America,54.712429706936575
2052,Northern Europe,51.99213790452507
2052,Oceania,9.183375193962672
2052,South America,20.641552061676713
2052,South-eastern Asia,20.78492004461842
2052,Southern Africa,17.09352033327091
2052,Southern Asia,12.305508996878727
2052,Southern Europe,37.538034115775005
2052,Western Africa,9.33096380513328
2052,Western Asia,24.645313509261243
2052,Western Europe,49.6268026817062
2053,Australia and New Zealand,45.355927783913856
2053,Caribbean,14.440095187173304
2053,Central America,23.400500868629543
2053,Central Asia,23.19494081822843
2053,Eastern Africa,6.571307241473959
2053,Eastern Asia,23.998905001363923
2053,Eastern Europe,38.86682560899889
2053,Middle Africa,6.130079158510263
2053,Northern Africa,19.927337088151063
2053,Northern America,55.01562110075653
2053,Northern Europe,52.552497640987696
2053,Oceania,9.454602735364913
2053,South America,21.048686434229506
2053,South-eastern Asia,21.391377820741642
2053,Southern Africa,17.46042669364313
2053,Southern Asia,12.692351449683688
2053,Southern Europe,37.98760887876631
2053,Western Africa,9.69373799455799
2053,Western Asia,25.033174586673518
2053,Western Europe,50.12561059068329
2054,Australia and New Zealand,45.78145680998544
2054,Caribbean,14.784344643038667
2054,Central America,23.917867015521402
2054,Central Asia,23.676940117820195
2054,Eastern Africa,6.84728857259019
2054,Eastern Asia,24.52058724064775
2054,Eastern Europe,39.53433146114375
2054,Middle Africa,6.385690510639391
2054,Northern Africa,20.46623527658955
2054,Northern America,55.33160138666011
2054,Northern Europe,53.130121186324935
2054,Oceania,9.742001045325543
2054,South America,21.474131150319383
2054,South-eastern Asia,22.0229497455118
2054,Southern Africa,17.844713731266328
2054,Southern Asia,13.098670890757974
2054,Southern Europe,38.45538795413062
2054,Western Africa,10.08041230102863
2054,Western Asia,25.434467984929906
2054,Western Europe,50.639192016860626
2055,Australia and New Zealand,46.21044494958535
2055,Caribbean,15.140314225189512
2055,Central America,24.449020334010036
2055,Central Asia,24.16866343267265
2055,Eastern Africa,7.1349660508821175
2055,Eastern Asia,25.048093354152353
2055,Eastern Europe,40.21727127519373
2055,Middle Africa,6.653516290631929
2055,Northern Africa,21.016883141202573
2055,Northern America,55.65148807290703
2055,Northern Europe,53.71743947594814
2055,Oceania,10.037872722509796
2055,South America,21.90931087018745
2055,South-eastern Asia,22.671703768589918
2055,Southern Africa,18.23780634220117
2055,Southern Asia,13.516507727529088
2055,Southern Europe,38.93301781204336
2055,Western Africa,10.482243905695082
2055,Western Asia,25.841003158874237
2055,Western Europe,51.159917393710124
2056,Australia and New Zealand,46.6511027323085
2056,Caribbean,15.497348764180847
2056,Central America,24.98159678152288
2056,Central Asia,24.646976850023048
2056,Eastern Africa,7.426363360768574
2056,Eastern Asia,25.55950495698434
2056,Eastern Europe,40.87892700482681
2056,Middle Africa,6.924916855164091
2056,Northern Africa,21.560511396422175
2056,Northern America,55.95855761682065
2056,Northern Europe,54.306707724752435
2056,Oceania,10.34011349027689
2056,South America,22.34188121865464
2056,South-eastern Asia,23.30790221735306
2056,Southern Africa,18.623424549663845
2056,Southern Asia,13.930087884480068
2056,Southern Europe,39.42449037276494
2056,Western Africa,10.884569186159434
2056,Western Asia,26.254691101018643
2056,Western Europe,51.69090052804144
2057,Australia and New Zealand,47.098632544744994
2057,Caribbean,15.866596294297546
2057,Central America,25.528679901356266
2057,Central Asia,25.133812483322746
2057,Eastern Africa,7.72942934928311
2057,Eastern Asia,26.076470092626884
2057,Eastern Europe,41.55452235857406
2057,Middle Africa,7.2083399281112595
2057,Northern Africa,22.115849866175576
2057,Northern America,56.271711278234
2057,Northern Europe,54.90587256639822
2057,Oceania,10.651549923534432
2057,South America,22.78472485583622
2057,South-eastern Asia,23.961158098302228
2057,Southern Africa,19.017750498171882
2057,Southern Asia,14.355480100936097
2057,Southern Europe,39.927720302569135
2057,Western Africa,11.301887844659834
2057,Western Asia,26.675185616673833
2057,Western Europe,52.23089867353497
2058,Australia and New Zealand,47.55481628807279
2058,Caribbean,16.249204010157825
2058,Central America,26.091686413134905
2058,Central Asia,25.62999640470841
2058,Eastern Africa,8.04499752139811
2058,Eastern Asia,26.59996845420045
2058,Eastern Europe,42.244579712075684
2058,Middle Africa,7.5047408434324865
2058,Northern Africa,22.68441181145326
