"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,30.131334684053535
2020,Caribbean,56.46580826000793
2020,Central America,52.189767784928165
2020,Central Asia,41.287228436682
2020,Eastern Africa,48.94330403687661
2020,Eastern Asia,50.18333645447015
2020,Eastern Europe,35.558119205812844
2020,Middle Africa,57.9840974309171
2020,Northern Africa,37.8615815188315
2020,Northern America,36.60233570390496
2020,Northern Europe,27.60353094532384
2020,Oceania,52.80834526443279
2020,South America,51.16595386316121
2020,South-eastern Asia,44.92780801089218
2020,Southern Africa,65.37518579212423
2020,Southern Asia,37.42358790071947
2020,Southern Europe,30.138716781177877
2020,Western Africa,48.52443178594825
2020,Western Asia,49.85083202569385
2020,Western Europe,24.63375392943341
2021,Australia and New Zealand,30.173684864411676
2021,Caribbean,56.47477729679302
2021,Central America,52.081548270297695
2021,Central Asia,41.37097150967364
2021,Eastern Africa,48.84336815008723
2021,Eastern Asia,49.59515978341713
2021,Eastern Europe,35.56742138958775
2021,Middle Africa,57.64839872739991
2021,Northern Africa,37.73849304157615
2021,Northern America,36.78570232123634
2021,Northern Europe,27.66747821429334
2021,Oceania,52.439843831905364
2021,South America,51.19405846588165
2021,South-eastern Asia,44.889306372775906
2021,Southern Africa,65.37608618586441
2021,Southern Asia,37.65690143966651
2021,Southern Europe,30.169600265966068
2021,Western Africa,48.5547774546788
2021,Western Asia,49.98827831153676
2021,Western Europe,24.72258512268901
2022,Australia and New Zealand,30.222252472390032
2022,Caribbean,56.48171740865813
2022,Central America,51.96435646083586
2022,Central Asia,41.44616231407774
2022,Eastern Africa,48.7490831101546
2022,Eastern Asia,49.03440443529945
2022,Eastern Europe,35.58262709656539
2022,Middle Africa,57.30304310231169
2022,Northern Africa,37.61855027680827
2022,Northern America,36.96588007345078
2022,Northern Europe,27.74903601582679
2022,Oceania,52.10044166855674
2022,South America,51.23656195386488
2022,South-eastern Asia,44.8658108187864
2022,Southern Africa,65.38544128330895
2022,Southern Asia,37.8907606350694
2022,Southern Europe,30.206991919407855
2022,Western Africa,48.59273037587393
2022,Western Asia,50.122262341825774
2022,Western Europe,24.813945825535555
2023,Australia and New Zealand,30.26895160693943
2023,Caribbean,56.48625731477033
2023,Central America,51.828256490617264
2023,Central Asia,41.503224536927696
2023,Eastern Africa,48.65548878226562
2023,Eastern Asia,48.49652404509541
2023,Eastern Europe,35.59593383159552
2023,Middle Africa,56.93809856573182
2023,Northern Africa,37.503563056579914
2023,Northern America,37.135915500742115
2023,Northern Europe,27.831124735878277
2023,Oceania,51.7836448604541
2023,South America,51.27606211995044
2023,South-eastern Asia,44.83550810343537
2023,Southern Africa,65.39127993174772
2023,Southern Asia,38.11611437606253
2023,Southern Europe,30.240826870346638
2023,Western Africa,48.62586476287696
2023,Western Asia,50.25410838774462
2023,Western Europe,24.90232517070794
2024,Australia and New Zealand,30.31160417062404
2024,Caribbean,56.48312456124387
2024,Central America,51.670704792124766
2024,Central Asia,41.53937493611366
2024,Eastern Africa,48.55874297736946
2024,Eastern Asia,47.97953670459165
2024,Eastern Europe,35.60606589721793
2024,Middle Africa,56.56707560830192
2024,Northern Africa,37.38986500833601
2024,Northern America,37.294358027822305
2024,Northern Europe,27.912505271378762
2024,Oceania,51.48238954447919
2024,South America,51.30735643918243
2024,South-eastern Asia,44.79307676477937
2024,Southern Africa,65.38764017084588
2024,Southern Asia,38.329270953996186
2024,Southern Europe,30.270927136678694
2024,Western Africa,48.661471488434316
2024,Western Asia,50.37888461875255
2024,Western Europe,24.9867129582249
2025,Australia and New Zealand,30.350193616112264
2025,Caribbean,56.47513708834673
2025,Central America,51.49389674216209
2025,Central Asia,41.56690035882278
2025,Eastern Africa,48.45897299708
2025,Eastern Asia,47.47870671719099
2025,Eastern Europe,35.61402005272143
2025,Middle Africa,56.17578465549968
2025,Northern Africa,37.27784114635728
2025,Northern America,37.441841525340756
2025,Northern Europe,27.99705486683628
2025,Oceania,51.19641641942643
2025,South America,51.32947373361745
2025,South-eastern Asia,44.74026184496829
2025,Southern Africa,65.37466199968884
2025,Southern Asia,38.52798489427158
2025,Southern Europe,30.29710180659393
2025,Western Africa,48.70159125877258
2025,Western Asia,50.496147713840855
2025,Western Europe,25.066651761897774
2026,Australia and New Zealand,30.298697074187686
2026,Caribbean,54.80011029676355
2026,Central America,50.44968155595857
2026,Central Asia,40.931121307546725
2026,Eastern Africa,43.77467245367441
2026,Eastern Asia,46.56765667321494
2026,Eastern Europe,35.40337913436211
2026,Middle Africa,50.48614472094677
2026,Northern Africa,36.316578442254865
2026,Northern America,37.51588810673327
2026,Northern Europe,27.991250235272247
2026,Oceania,48.4862873488936
2026,South America,50.453054660004426
2026,South-eastern Asia,43.65309558128736
2026,Southern Africa,63.818914162813115
2026,Southern Asia,37.091898064628026
2026,Southern Europe,30.16778588402751
2026,Western Africa,45.74237280404354
2026,Western Asia,49.95698940529181
2026,Western Europe,25.05009740351376
2027,Australia and New Zealand,30.327262125713084
2027,Caribbean,53.90997336676051
2027,Central America,49.792610637339685
2027,Central Asia,40.61244879402821
2027,Eastern Africa,41.56288529183669
2027,Eastern Asia,45.90598435252957
2027,Eastern Europe,35.318585427688376
2027,Middle Africa,47.652405831261646
2027,Northern Africa,35.764447270310384
2027,Northern America,37.622063629040255
2027,Northern Europe,28.036918566577995
2027,Oceania,47.00936915334886
2027,South America,49.9823066922044
2027,South-eastern Asia,43.040826125936604
2027,Southern Africa,62.933900127436715
2027,Southern Asia,36.395101520925266
2027,Southern Europe,30.121407566864633
2027,Western Africa,44.2835428933698
2027,Western Asia,49.68139111149412
2027,Western Europe,25.080851575805596
2028,Australia and New Zealand,30.391477130777833
2028,Caribbean,53.55010557769546
2028,Central America,49.398373123184136
2028,Central Asia,40.51004474954052
2028,Eastern Africa,40.730949502390246
2028,Eastern Asia,45.421489208361976
2028,Eastern Europe,35.32210574829371
2028,Middle Africa,46.42766165189087
2028,Northern Africa,35.491922227087436
2028,Northern America,37.75299016632685
2028,Northern Europe,28.117815330928764
2028,Oceania,46.31240850889249
2028,South America,49.790578131852925
2028,South-eastern Asia,42.753078120608734
2028,Southern Africa,62.52851836078284
2028,Southern Asia,36.184137450270626
2028,Southern Europe,30.131555159963952
2028,Western Africa,43.74408585449814
2028,Western Asia,49.59360919651772
2028,Western Europe,25.14185533953821
2029,Australia and New Zealand,30.486257472339062
2029,Caribbean,53.616079337512446
2029,Central America,49.21847129773358
2029,Central Asia,40.583041886896076
2029,Eastern Africa,40.89700459400021
2029,Eastern Asia,45.08964420816852
2029,Eastern Europe,35.39841985379617
2029,Middle Africa,46.35172745638414
2029,Northern Africa,35.44110076235185
2029,Northern America,37.90535094266843
2029,Northern Europe,28.230016260077306
2029,Oceania,46.215242257858336
2029,South America,49.82773514200609
2029,South-eastern Asia,42.71938379799529
2029,Southern Africa,62.52436121253409
2029,Southern Asia,36.35096806878799
2029,Southern Europe,30.188340719016082
2029,Western Africa,43.90688544404071
2029,Western Asia,49.66558324988313
2029,Western Europe,25.22752245794848
2030,Australia and New Zealand,30.608571826026942
2030,Caribbean,54.050369423003986
2030,Central America,49.22255871304362
2030,Central Asia,40.80156777274215
2030,Eastern Africa,41.91011539061549
2030,Eastern Asia,44.88223603471582
2030,Eastern Europe,35.53721441739839
2030,Middle Africa,47.22959424445108
2030,Northern Africa,35.57577545524335
2030,Northern America,38.07729131480535
2030,Northern Europe,28.369267847996582
2030,Oceania,46.62215795199742
2030,South America,50.06491511620794
2030,South-eastern Asia,42.89981773690563
2030,Southern Africa,62.87272353015663
2030,Southern Asia,36.83866643184075
2030,Southern Europe,30.285681321173286
